onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
142518	266	S06_3	FALSE	4	793	.	.	144534	141725
142887	97	S06_3	FALSE	2	1162	.	.	144534	141725
143029	94	S06_3	FALSE	2	1304	.	.	144534	141725
143150	222	S06_3	FALSE	4	1425	.	.	144534	141725
143401	187	S06_3	FALSE	7	1676	.	.	144534	141725
143609	195	S06_3	FALSE	9	1884	.	.	144534	141725
143843	173	S06_3	FALSE	10	2118	.	.	144534	141725
144051	165	S06_3	FALSE	9	2326	.	.	144534	141725
144285	203	S06_3	FALSE	.	2560	.	.	144534	141725
144528	220	S06_3	FALSE	.	2803	.	.	144534	141725
145039	76	S06_3	FALSE	.	3314	.	.	144534	141725
#VALUE!	29	S06_3	FALSE	.	7	.	.	.	.
#VALUE!	23	S06_3	FALSE	.	70	.	.	.	.
145512	99	S06_3	FALSE	2	0	.	.	147848	145512
145656	157	S06_3	FALSE	2	144	.	.	147848	145512
145847	344	S06_3	FALSE	1	335	.	.	147848	145512
146216	111	S06_3	FALSE	.	704	.	.	147848	145512
146374	162	S06_3	FALSE	6	862	.	.	147848	145512
146579	234	S06_3	FALSE	8	1067	.	.	147848	145512
146864	118	S06_3	FALSE	11	1352	.	.	147848	145512
147026	85	S06_3	FALSE	12	1514	.	.	147848	145512
147187	141	S06_3	FALSE	18	1675	.	.	147848	145512
147343	46	S06_3	FALSE	15	1831	.	.	147848	145512
147507	24	S06_3	FALSE	15	1995	.	.	147848	145512
147583	346	S06_3	FALSE	17	2071	.	.	147848	145512
147968	229	S06_3	FALSE	20	2456	.	.	147848	145512
#VALUE!	88	S06_3	FALSE	.	7	.	.	.	.
148848	684	S06_3	FALSE	3	0	.	.	156365	148848
149554	78	S06_3	FALSE	4	706	.	.	156365	148848
149659	231	S06_3	FALSE	6	811	.	.	156365	148848
149956	193	S06_3	FALSE	3	1108	.	.	156365	148848
150350	213	S06_3	FALSE	8	1502	.	.	156365	148848
150628	166	S06_3	FALSE	4	1780	.	.	156365	148848
150822	80	S06_3	FALSE	4	1974	.	.	156365	148848
150999	173	S06_3	FALSE	4	2151	.	.	156365	148848
151206	146	S06_3	FALSE	3	2358	.	.	156365	148848
151380	179	S06_3	FALSE	5	2532	.	.	156365	148848
151603	177	S06_3	FALSE	7	2755	.	.	156365	148848
151817	111	S06_3	FALSE	9	2969	.	.	156365	148848
152164	56	S06_3	FALSE	.	3316	.	.	156365	148848
152242	35	S06_3	FALSE	.	3394	.	.	156365	148848
152311	197	S06_3	FALSE	9	3463	.	.	156365	148848
152583	31	S06_3	FALSE	9	3735	.	.	156365	148848
152672	52	S06_3	FALSE	12	3824	.	.	156365	148848
152762	23	S06_3	FALSE	12	3914	.	.	156365	148848
152829	105	S06_3	FALSE	13	3981	.	.	156365	148848
153151	78	S06_3	FALSE	4	4303	.	.	156365	148848
153283	182	S06_3	FALSE	19	4435	.	.	156365	148848
153502	185	S06_3	FALSE	21	4654	.	.	156365	148848
153751	224	S06_3	FALSE	23	4903	.	.	156365	148848
154020	374	S06_3	FALSE	26	5172	.	.	156365	148848
154439	217	S06_3	FALSE	38	5591	.	.	156365	148848
154719	206	S06_3	FALSE	34	5871	.	.	156365	148848
154991	150	S06_3	FALSE	29	6143	.	.	156365	148848
155200	137	S06_3	FALSE	33	6352	.	.	156365	148848
155386	145	S06_3	FALSE	35	6538	.	.	156365	148848
155554	339	S06_3	FALSE	38	6706	.	.	156365	148848
155942	107	S06_3	FALSE	40	7094	.	.	156365	148848
156117	201	S06_3	FALSE	49	7269	.	.	156365	148848
156354	26	S06_3	FALSE	48	7506	.	.	156365	148848
156412	91	S06_3	FALSE	48	7564	.	.	156365	148848
156563	181	S06_3	FALSE	45	7715	.	.	156365	148848
156827	73	S06_3	FALSE	48	7979	.	.	156365	148848
#VALUE!	15	S06_3	FALSE	.	7	.	.	.	.
157641	130	S06_3	FALSE	.	153	.	.	159561	157488
157808	342	S06_3	FALSE	2	320	.	.	159561	157488
158175	160	S06_3	FALSE	3	687	.	.	159561	157488
158361	240	S06_3	FALSE	6	873	.	.	159561	157488
158661	233	S06_3	FALSE	10	1173	.	.	159561	157488
158917	163	S06_3	FALSE	10	1429	.	.	159561	157488
159124	210	S06_3	FALSE	8	1636	.	.	159561	157488
159506	58	S06_3	FALSE	.	2018	.	.	159561	157488
159613	133	S06_3	FALSE	.	2125	.	.	159561	157488
159801	128	S06_3	FALSE	14	2313	.	.	159561	157488
#VALUE!	84	S06_3	FALSE	.	7	.	.	.	.
160574	5	S06_3	FALSE	3	0	.	.	162427	160574
160627	26	S06_3	FALSE	.	53	.	.	162427	160574
160671	300	S06_3	FALSE	3	97	.	.	162427	160574
160986	274	S06_3	FALSE	2	412	.	.	162427	160574
161271	142	S06_3	FALSE	2	697	.	.	162427	160574
161442	174	S06_3	FALSE	6	868	.	.	162427	160574
161662	174	S06_3	FALSE	9	1088	.	.	162427	160574
161860	125	S06_3	FALSE	10	1286	.	.	162427	160574
162057	201	S06_3	FALSE	14	1483	.	.	162427	160574
162280	132	S06_3	FALSE	14	1706	.	.	162427	160574
162438	167	S06_3	FALSE	16	1864	.	.	162427	160574
162654	27	S06_3	FALSE	.	2080	.	.	162427	160574
162701	56	S06_3	FALSE	.	2127	.	.	162427	160574
#VALUE!	87	S06_3	FALSE	.	7	.	.	.	.
163409	351	S06_3	FALSE	4	0	.	.	171397	163409
163769	526	S06_3	FALSE	4	360	.	.	171397	163409
164355	172	S06_3	FALSE	6	946	.	.	171397	163409
164554	171	S06_3	FALSE	8	1145	.	.	171397	163409
164766	176	S06_3	FALSE	10	1357	.	.	171397	163409
164976	193	S06_3	FALSE	12	1567	.	.	171397	163409
165192	218	S06_3	FALSE	12	1783	.	.	171397	163409
165663	68	S06_3	FALSE	4	2254	.	.	171397	163409
165812	44	S06_3	FALSE	14	2403	.	.	171397	163409
165878	24	S06_3	FALSE	14	2469	.	.	171397	163409
165929	81	S06_3	FALSE	15	2520	.	.	171397	163409
166054	91	S06_3	FALSE	15	2645	.	.	171397	163409
166220	23	S06_3	FALSE	17	2811	.	.	171397	163409
166377	231	S06_3	FALSE	19	2968	.	.	171397	163409
166664	113	S06_3	FALSE	22	3255	.	.	171397	163409
166801	175	S06_3	FALSE	21	3392	.	.	171397	163409
167050	176	S06_3	FALSE	25	3641	.	.	171397	163409
167280	206	S06_3	FALSE	27	3871	.	.	171397	163409
167540	211	S06_3	FALSE	28	4131	.	.	171397	163409
167803	272	S06_3	FALSE	30	4394	.	.	171397	163409
168138	162	S06_3	FALSE	34	4729	.	.	171397	163409
168348	157	S06_3	FALSE	33	4939	.	.	171397	163409
168558	79	S06_3	FALSE	33	5149	.	.	171397	163409
168828	58	S06_3	FALSE	34	5419	.	.	171397	163409
169028	119	S06_3	FALSE	36	5619	.	.	171397	163409
169245	64	S06_3	FALSE	36	5836	.	.	171397	163409
169334	183	S06_3	FALSE	36	5925	.	.	171397	163409
169542	419	S06_3	FALSE	39	6133	.	.	171397	163409
170061	144	S06_3	FALSE	33	6652	.	.	171397	163409
170231	176	S06_3	FALSE	34	6822	.	.	171397	163409
170432	228	S06_3	FALSE	36	7023	.	.	171397	163409
170713	94	S06_3	FALSE	38	7304	.	.	171397	163409
171050	68	S06_3	FALSE	22	7641	.	.	171397	163409
171137	96	S06_3	FALSE	40	7728	.	.	171397	163409
171257	209	S06_3	FALSE	40	7848	.	.	171397	163409
171615	267	S06_3	FALSE	24	8206	.	.	171397	163409
171919	54	S06_3	FALSE	14	8510	.	.	171397	163409
#VALUE!	87	S06_3	FALSE	.	7	.	.	.	.
172467	28	S06_3	FALSE	15	0	.	.	174906	172467
172749	43	S06_3	FALSE	.	282	.	.	174906	172467
172798	27	S06_3	FALSE	.	331	.	.	174906	172467
172878	130	S06_3	FALSE	.	411	.	.	174906	172467
173052	147	S06_3	FALSE	.	585	.	.	174906	172467
173231	152	S06_3	FALSE	3	764	.	.	174906	172467
173422	177	S06_3	FALSE	5	955	.	.	174906	172467
173622	186	S06_3	FALSE	6	1155	.	.	174906	172467
173834	186	S06_3	FALSE	8	1367	.	.	174906	172467
174047	187	S06_3	FALSE	11	1580	.	.	174906	172467
174283	114	S06_3	FALSE	13	1816	.	.	174906	172467
174474	286	S06_3	FALSE	16	2007	.	.	174906	172467
174806	81	S06_3	FALSE	21	2339	.	.	174906	172467
174941	209	S06_3	FALSE	18	2474	.	.	174906	172467
175411	66	S06_3	FALSE	16	2944	.	.	174906	172467
#VALUE!	87	S06_3	FALSE	.	7	.	.	.	.
175903	48	S06_3	FALSE	21	0	.	.	179318	175903
175994	185	S06_3	FALSE	12	91	.	.	179318	175903
176222	362	S06_3	FALSE	2	319	.	.	179318	175903
176629	122	S06_3	FALSE	4	726	.	.	179318	175903
176775	170	S06_3	FALSE	5	872	.	.	179318	175903
177000	255	S06_3	FALSE	9	1097	.	.	179318	175903
177302	115	S06_3	FALSE	10	1399	.	.	179318	175903
177473	147	S06_3	FALSE	8	1570	.	.	179318	175903
177647	189	S06_3	FALSE	9	1744	.	.	179318	175903
177878	140	S06_3	FALSE	10	1975	.	.	179318	175903
178090	149	S06_3	FALSE	12	2187	.	.	179318	175903
178292	165	S06_3	FALSE	14	2389	.	.	179318	175903
178511	179	S06_3	FALSE	17	2608	.	.	179318	175903
178727	198	S06_3	FALSE	18	2824	.	.	179318	175903
178978	134	S06_3	FALSE	21	3075	.	.	179318	175903
179136	164	S06_3	FALSE	22	3233	.	.	179318	175903
179357	161	S06_3	FALSE	19	3454	.	.	179318	175903
179831	55	S06_3	FALSE	12	3928	.	.	179318	175903
