onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
155374	214	S06_1	FALSE	17	15948	.	.	156159	139426
155646	157	S06_1	FALSE	14	16220	.	.	156159	139426
155828	374	S06_1	FALSE	16	16402	.	.	156159	139426
156227	466	S06_1	FALSE	17	16801	.	.	156159	139426
#VALUE!	88	S06_1	FALSE	.	7	.	.	.	.
157207	10	S06_1	FALSE	3	0	.	.	160861	157207
157240	220	S06_1	FALSE	1	33	.	.	160861	157207
157483	99	S06_1	FALSE	1	276	.	.	160861	157207
157876	200	S06_1	FALSE	2	669	.	.	160861	157207
158097	141	S06_1	FALSE	4	890	.	.	160861	157207
158286	189	S06_1	FALSE	5	1079	.	.	160861	157207
158521	218	S06_1	FALSE	7	1314	.	.	160861	157207
158804	142	S06_1	FALSE	10	1597	.	.	160861	157207
158957	93	S06_1	FALSE	10	1750	.	.	160861	157207
159092	223	S06_1	FALSE	12	1885	.	.	160861	157207
159336	440	S06_1	FALSE	12	2129	.	.	160861	157207
159822	92	S06_1	FALSE	17	2615	.	.	160861	157207
159955	29	S06_1	FALSE	17	2748	.	.	160861	157207
160011	131	S06_1	FALSE	18	2804	.	.	160861	157207
160273	114	S06_1	FALSE	22	3066	.	.	160861	157207
160422	176	S06_1	FALSE	24	3215	.	.	160861	157207
160652	83	S06_1	FALSE	26	3445	.	.	160861	157207
160802	217	S06_1	FALSE	20	3595	.	.	160861	157207
161288	154	S06_1	FALSE	15	4081	.	.	160861	157207
#VALUE!	87	S06_1	FALSE	.	7	.	.	.	.
161910	206	S06_1	FALSE	2	0	.	.	165118	161910
162154	186	S06_1	FALSE	1	244	.	.	165118	161910
162536	236	S06_1	FALSE	1	626	.	.	165118	161910
162822	271	S06_1	FALSE	3	912	.	.	165118	161910
163135	152	S06_1	FALSE	4	1225	.	.	165118	161910
163323	118	S06_1	FALSE	6	1413	.	.	165118	161910
163506	182	S06_1	FALSE	8	1596	.	.	165118	161910
163740	264	S06_1	FALSE	9	1830	.	.	165118	161910
164048	191	S06_1	FALSE	12	2138	.	.	165118	161910
164307	181	S06_1	FALSE	14	2397	.	.	165118	161910
164533	219	S06_1	FALSE	15	2623	.	.	165118	161910
164803	227	S06_1	FALSE	20	2893	.	.	165118	161910
165070	125	S06_1	FALSE	8	3160	.	.	165118	161910
165251	285	S06_1	FALSE	8	3341	.	.	165118	161910
165562	135	S06_1	FALSE	14	3652	.	.	165118	161910
#VALUE!	65	S06_1	FALSE	.	13	.	.	.	.
166155	70	S06_1	FALSE	24	25	.	.	172418	166130
166463	89	S06_1	FALSE	3	333	.	.	172418	166130
166596	401	S06_1	FALSE	1	466	.	.	172418	166130
167017	202	S06_1	FALSE	2	887	.	.	172418	166130
167242	199	S06_1	FALSE	4	1112	.	.	172418	166130
167493	199	S06_1	FALSE	5	1363	.	.	172418	166130
167736	136	S06_1	FALSE	4	1606	.	.	172418	166130
167930	198	S06_1	FALSE	7	1800	.	.	172418	166130
168166	165	S06_1	FALSE	9	2036	.	.	172418	166130
168371	126	S06_1	FALSE	11	2241	.	.	172418	166130
168570	195	S06_1	FALSE	13	2440	.	.	172418	166130
168790	87	S06_1	FALSE	15	2660	.	.	172418	166130
169136	86	S06_1	FALSE	6	3006	.	.	172418	166130
169246	249	S06_1	FALSE	18	3116	.	.	172418	166130
169537	231	S06_1	FALSE	21	3407	.	.	172418	166130
169794	168	S06_1	FALSE	19	3664	.	.	172418	166130
170033	150	S06_1	FALSE	14	3903	.	.	172418	166130
170217	181	S06_1	FALSE	24	4087	.	.	172418	166130
170450	158	S06_1	FALSE	26	4320	.	.	172418	166130
170656	206	S06_1	FALSE	29	4526	.	.	172418	166130
170906	63	S06_1	FALSE	20	4776	.	.	172418	166130
171040	179	S06_1	FALSE	24	4910	.	.	172418	166130
171253	169	S06_1	FALSE	37	5123	.	.	172418	166130
171460	169	S06_1	FALSE	39	5330	.	.	172418	166130
171655	178	S06_1	FALSE	30	5525	.	.	172418	166130
171879	459	S06_1	FALSE	.	5749	.	.	172418	166130
172402	269	S06_1	FALSE	24	6272	.	.	172418	166130
172957	39	S06_1	FALSE	4	6827	.	.	172418	166130
#VALUE!	83	S06_1	FALSE	.	7	.	.	.	.
173503	235	S06_1	FALSE	4	0	.	.	176815	173503
173785	403	S06_1	FALSE	1	282	.	.	176815	173503
174210	220	S06_1	FALSE	3	707	.	.	176815	173503
174477	445	S06_1	FALSE	6	974	.	.	176815	173503
174968	152	S06_1	FALSE	7	1465	.	.	176815	173503
175189	139	S06_1	FALSE	10	1686	.	.	176815	173503
175351	186	S06_1	FALSE	.	1848	.	.	176815	173503
175562	228	S06_1	FALSE	.	2059	.	.	176815	173503
175853	133	S06_1	FALSE	17	2350	.	.	176815	173503
176041	129	S06_1	FALSE	13	2538	.	.	176815	173503
176209	210	S06_1	FALSE	14	2706	.	.	176815	173503
176483	211	S06_1	FALSE	.	2980	.	.	176815	173503
176730	232	S06_1	FALSE	16	3227	.	.	176815	173503
177000	292	S06_1	FALSE	26	3497	.	.	176815	173503
177320	69	S06_1	FALSE	28	3817	.	.	176815	173503
#VALUE!	72	S06_1	FALSE	.	24	.	.	.	.
177840	222	S06_1	FALSE	.	0	.	.	180864	177840
178096	120	S06_1	FALSE	1	256	.	.	180864	177840
178434	210	S06_1	FALSE	.	594	.	.	180864	177840
178693	180	S06_1	FALSE	5	853	.	.	180864	177840
178927	221	S06_1	FALSE	7	1087	.	.	180864	177840
179170	154	S06_1	FALSE	6	1330	.	.	180864	177840
179352	199	S06_1	FALSE	9	1512	.	.	180864	177840
179593	277	S06_1	FALSE	10	1753	.	.	180864	177840
179948	327	S06_1	FALSE	12	2108	.	.	180864	177840
180295	433	S06_1	FALSE	16	2455	.	.	180864	177840
180779	86	S06_1	FALSE	.	2939	.	.	180864	177840
180873	23	S06_1	FALSE	.	3033	.	.	180864	177840
180921	336	S06_1	FALSE	12	3081	.	.	180864	177840
#VALUE!	88	S06_1	FALSE	.	7	.	.	.	.
181860	66	S06_1	FALSE	11	0	.	.	184615	181860
181950	310	S06_1	FALSE	3	90	.	.	184615	181860
182305	139	S06_1	FALSE	2	445	.	.	184615	181860
182659	116	S06_1	FALSE	.	799	.	.	184615	181860
182826	213	S06_1	FALSE	5	966	.	.	184615	181860
183065	229	S06_1	FALSE	6	1205	.	.	184615	181860
183321	159	S06_1	FALSE	7	1461	.	.	184615	181860
183504	129	S06_1	FALSE	8	1644	.	.	184615	181860
183705	168	S06_1	FALSE	11	1845	.	.	184615	181860
183897	283	S06_1	FALSE	12	2037	.	.	184615	181860
184234	747	S06_1	FALSE	10	2374	.	.	184615	181860
185023	136	S06_1	FALSE	12	3163	.	.	184615	181860
#VALUE!	85	S06_1	FALSE	.	9	.	.	.	.
185596	167	S06_1	FALSE	.	0	.	.	188824	185596
185809	379	S06_1	FALSE	1	213	.	.	188824	185596
186217	136	S06_1	FALSE	1	621	.	.	188824	185596
186375	55	S06_1	FALSE	1	779	.	.	188824	185596
186470	149	S06_1	FALSE	4	874	.	.	188824	185596
186643	153	S06_1	FALSE	3	1047	.	.	188824	185596
187033	107	S06_1	FALSE	.	1437	.	.	188824	185596
187164	151	S06_1	FALSE	8	1568	.	.	188824	185596
187341	176	S06_1	FALSE	9	1745	.	.	188824	185596
187589	193	S06_1	FALSE	12	1993	.	.	188824	185596
187830	154	S06_1	FALSE	4	2234	.	.	188824	185596
188042	176	S06_1	FALSE	12	2446	.	.	188824	185596
188270	165	S06_1	FALSE	14	2674	.	.	188824	185596
188470	158	S06_1	FALSE	14	2874	.	.	188824	185596
188670	61	S06_1	FALSE	22	3074	.	.	188824	185596
188752	102	S06_1	FALSE	22	3156	.	.	188824	185596
188919	251	S06_1	FALSE	.	3323	.	.	188824	185596
189197	178	S06_1	FALSE	26	3601	.	.	188824	185596
#VALUE!	88	S06_1	FALSE	.	7	.	.	.	.
189849	217	S06_1	FALSE	4	0	.	.	192669	189849
190094	435	S06_1	FALSE	1	245	.	.	192669	189849
190550	152	S06_1	FALSE	3	701	.	.	192669	189849
190739	127	S06_1	FALSE	4	890	.	.	192669	189849
190890	182	S06_1	FALSE	6	1041	.	.	192669	189849
191120	238	S06_1	FALSE	7	1271	.	.	192669	189849
191383	199	S06_1	FALSE	10	1534	.	.	192669	189849
191647	170	S06_1	FALSE	15	1798	.	.	192669	189849
191838	217	S06_1	FALSE	16	1989	.	.	192669	189849
192090	208	S06_1	FALSE	14	2241	.	.	192669	189849
192333	168	S06_1	FALSE	17	2484	.	.	192669	189849
192541	95	S06_1	FALSE	18	2692	.	.	192669	189849
192680	114	S06_1	FALSE	.	2831	.	.	192669	189849
193050	66	S06_1	FALSE	16	3201	.	.	192669	189849
193148	88	S06_1	FALSE	.	3299	.	.	192669	189849
#VALUE!	83	S06_1	FALSE	.	7	.	.	.	.
193653	211	S06_1	FALSE	2	0	.	.	199608	193653
193904	423	S06_1	FALSE	1	251	.	.	199608	193653
194350	195	S06_1	FALSE	2	697	.	.	199608	193653
194568	146	S06_1	FALSE	12	915	.	.	199608	193653
194758	158	S06_1	FALSE	.	1105	.	.	199608	193653
194977	241	S06_1	FALSE	1	1324	.	.	199608	193653
195258	274	S06_1	FALSE	2	1605	.	.	199608	193653
195562	154	S06_1	FALSE	5	1909	.	.	199608	193653
195989	107	S06_1	FALSE	8	2336	.	.	199608	193653
196144	139	S06_1	FALSE	8	2491	.	.	199608	193653
196307	104	S06_1	FALSE	9	2654	.	.	199608	193653
196483	274	S06_1	FALSE	.	2830	.	.	199608	193653
196813	141	S06_1	FALSE	14	3160	.	.	199608	193653
196987	117	S06_1	FALSE	13	3334	.	.	199608	193653
197159	209	S06_1	FALSE	16	3506	.	.	199608	193653
197434	170	S06_1	FALSE	18	3781	.	.	199608	193653
197650	90	S06_1	FALSE	2	3997	.	.	199608	193653
197786	165	S06_1	FALSE	3	4133	.	.	199608	193653
197987	274	S06_1	FALSE	5	4334	.	.	199608	193653
198325	122	S06_1	FALSE	12	4672	.	.	199608	193653
198469	110	S06_1	FALSE	12	4816	.	.	199608	193653
198622	257	S06_1	FALSE	14	4969	.	.	199608	193653
198905	241	S06_1	FALSE	16	5252	.	.	199608	193653
199213	163	S06_1	FALSE	1	5560	.	.	199608	193653
199400	130	S06_1	FALSE	11	5747	.	.	199608	193653
199581	156	S06_1	FALSE	18	5928	.	.	199608	193653
199779	136	S06_1	FALSE	.	6126	.	.	199608	193653
199961	192	S06_1	FALSE	30	6308	.	.	199608	193653
