onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
156441	214	S132_5	FALSE	4	1128	.	.	158606	155313
156680	168	S132_5	FALSE	5	1367	.	.	158606	155313
156869	134	S132_5	FALSE	6	1556	.	.	158606	155313
157064	208	S132_5	FALSE	9	1751	.	.	158606	155313
157300	302	S132_5	FALSE	11	1987	.	.	158606	155313
157625	122	S132_5	FALSE	14	2312	.	.	158606	155313
157798	183	S132_5	FALSE	1	2485	.	.	158606	155313
157987	149	S132_5	FALSE	1	2674	.	.	158606	155313
158177	166	S132_5	FALSE	3	2864	.	.	158606	155313
158370	126	S132_5	FALSE	5	3057	.	.	158606	155313
158520	117	S132_5	FALSE	6	3207	.	.	158606	155313
158687	143	S132_5	FALSE	.	3374	.	.	158606	155313
158849	242	S132_5	FALSE	13	3536	.	.	158606	155313
159111	75	S132_5	FALSE	13	3798	.	.	158606	155313
#VALUE!	87	S132_5	FALSE	.	7	.	.	.	.
159600	113	S132_5	FALSE	1	0	.	.	165126	159600
159882	88	S132_5	FALSE	.	282	.	.	165126	159600
159994	383	S132_5	FALSE	.	394	.	.	165126	159600
160418	124	S132_5	FALSE	3	818	.	.	165126	159600
160586	142	S132_5	FALSE	4	986	.	.	165126	159600
160752	155	S132_5	FALSE	6	1152	.	.	165126	159600
160952	149	S132_5	FALSE	8	1352	.	.	165126	159600
161130	120	S132_5	FALSE	8	1530	.	.	165126	159600
161276	235	S132_5	FALSE	10	1676	.	.	165126	159600
161544	138	S132_5	FALSE	12	1944	.	.	165126	159600
161709	298	S132_5	FALSE	9	2109	.	.	165126	159600
162033	138	S132_5	FALSE	11	2433	.	.	165126	159600
162193	115	S132_5	FALSE	12	2593	.	.	165126	159600
162354	316	S132_5	FALSE	16	2754	.	.	165126	159600
162685	123	S132_5	FALSE	22	3085	.	.	165126	159600
162834	152	S132_5	FALSE	25	3234	.	.	165126	159600
163028	189	S132_5	FALSE	27	3428	.	.	165126	159600
163260	198	S132_5	FALSE	8	3660	.	.	165126	159600
163495	170	S132_5	FALSE	10	3895	.	.	165126	159600
163909	224	S132_5	FALSE	4	4309	.	.	165126	159600
164164	531	S132_5	FALSE	8	4564	.	.	165126	159600
164721	240	S132_5	FALSE	10	5121	.	.	165126	159600
164985	235	S132_5	FALSE	8	5385	.	.	165126	159600
165244	324	S132_5	FALSE	8	5644	.	.	165126	159600
165596	109	S132_5	FALSE	7	5996	.	.	165126	159600
#VALUE!	87	S132_5	FALSE	.	7	.	.	.	.
166155	109	S132_5	FALSE	18	0	.	.	169512	166155
166428	147	S132_5	FALSE	1	273	.	.	169512	166155
166595	277	S132_5	FALSE	.	440	.	.	169512	166155
166895	141	S132_5	FALSE	2	740	.	.	169512	166155
167059	208	S132_5	FALSE	3	904	.	.	169512	166155
167297	199	S132_5	FALSE	5	1142	.	.	169512	166155
167514	208	S132_5	FALSE	6	1359	.	.	169512	166155
167745	226	S132_5	FALSE	7	1590	.	.	169512	166155
168022	232	S132_5	FALSE	11	1867	.	.	169512	166155
168299	184	S132_5	FALSE	12	2144	.	.	169512	166155
168508	259	S132_5	FALSE	14	2353	.	.	169512	166155
168790	170	S132_5	FALSE	15	2635	.	.	169512	166155
168980	175	S132_5	FALSE	22	2825	.	.	169512	166155
169174	274	S132_5	FALSE	21	3019	.	.	169512	166155
169480	220	S132_5	FALSE	19	3325	.	.	169512	166155
169740	224	S132_5	FALSE	28	3585	.	.	169512	166155
169988	94	S132_5	FALSE	28	3833	.	.	169512	166155
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
170542	84	S132_5	FALSE	6	0	.	.	178541	170542
170647	146	S132_5	FALSE	10	105	.	.	178541	170542
170822	310	S132_5	FALSE	1	280	.	.	178541	170542
171150	202	S132_5	FALSE	2	608	.	.	178541	170542
171363	109	S132_5	FALSE	2	821	.	.	178541	170542
171497	152	S132_5	FALSE	3	955	.	.	178541	170542
171671	223	S132_5	FALSE	4	1129	.	.	178541	170542
171922	225	S132_5	FALSE	7	1380	.	.	178541	170542
172176	322	S132_5	FALSE	9	1634	.	.	178541	170542
172524	373	S132_5	FALSE	11	1982	.	.	178541	170542
172919	155	S132_5	FALSE	13	2377	.	.	178541	170542
173101	213	S132_5	FALSE	14	2559	.	.	178541	170542
173337	160	S132_5	FALSE	13	2795	.	.	178541	170542
173537	273	S132_5	FALSE	17	2995	.	.	178541	170542
173848	126	S132_5	FALSE	19	3306	.	.	178541	170542
173998	385	S132_5	FALSE	20	3456	.	.	178541	170542
174391	137	S132_5	FALSE	19	3849	.	.	178541	170542
174575	155	S132_5	FALSE	16	4033	.	.	178541	170542
174764	199	S132_5	FALSE	7	4222	.	.	178541	170542
175043	79	S132_5	FALSE	9	4501	.	.	178541	170542
175242	218	S132_5	FALSE	4	4700	.	.	178541	170542
175494	214	S132_5	FALSE	1	4952	.	.	178541	170542
175735	198	S132_5	FALSE	3	5193	.	.	178541	170542
176126	31	S132_5	FALSE	11	5584	.	.	178541	170542
176180	204	S132_5	FALSE	7	5638	.	.	178541	170542
176408	545	S132_5	FALSE	9	5866	.	.	178541	170542
176988	195	S132_5	FALSE	7	6446	.	.	178541	170542
177208	225	S132_5	FALSE	16	6666	.	.	178541	170542
177461	158	S132_5	FALSE	16	6919	.	.	178541	170542
177659	221	S132_5	FALSE	19	7117	.	.	178541	170542
177914	69	S132_5	FALSE	17	7372	.	.	178541	170542
178074	106	S132_5	FALSE	17	7532	.	.	178541	170542
178215	107	S132_5	FALSE	19	7673	.	.	178541	170542
178336	48	S132_5	FALSE	19	7794	.	.	178541	170542
178412	34	S132_5	FALSE	19	7870	.	.	178541	170542
178513	135	S132_5	FALSE	19	7971	.	.	178541	170542
178671	321	S132_5	FALSE	20	8129	.	.	178541	170542
#VALUE!	86	S132_5	FALSE	.	7	.	.	.	.
179533	172	S132_5	FALSE	16	0	.	.	183734	179533
179738	170	S132_5	FALSE	1	205	.	.	183734	179533
179928	191	S132_5	FALSE	.	395	.	.	183734	179533
180134	187	S132_5	FALSE	1	601	.	.	183734	179533
180354	176	S132_5	FALSE	3	821	.	.	183734	179533
180553	181	S132_5	FALSE	4	1020	.	.	183734	179533
180760	368	S132_5	FALSE	7	1227	.	.	183734	179533
181149	268	S132_5	FALSE	11	1616	.	.	183734	179533
181437	230	S132_5	FALSE	7	1904	.	.	183734	179533
181688	229	S132_5	FALSE	11	2155	.	.	183734	179533
181950	234	S132_5	FALSE	16	2417	.	.	183734	179533
182210	136	S132_5	FALSE	17	2677	.	.	183734	179533
182560	166	S132_5	FALSE	7	3027	.	.	183734	179533
182757	244	S132_5	FALSE	2	3224	.	.	183734	179533
183023	197	S132_5	FALSE	4	3490	.	.	183734	179533
183245	148	S132_5	FALSE	7	3712	.	.	183734	179533
183411	243	S132_5	FALSE	11	3878	.	.	183734	179533
183676	104	S132_5	FALSE	11	4143	.	.	183734	179533
183861	350	S132_5	FALSE	13	4328	.	.	183734	179533
184229	72	S132_5	FALSE	13	4696	.	.	183734	179533
#VALUE!	40	S132_5	FALSE	.	7	.	.	.	.
#VALUE!	101	S132_5	FALSE	.	77	.	.	.	.
184804	251	S132_5	FALSE	2	0	.	.	186843	184804
185071	209	S132_5	FALSE	1	267	.	.	186843	184804
185303	199	S132_5	FALSE	2	499	.	.	186843	184804
185521	247	S132_5	FALSE	2	717	.	.	186843	184804
185793	294	S132_5	FALSE	3	989	.	.	186843	184804
186112	125	S132_5	FALSE	4	1308	.	.	186843	184804
186264	251	S132_5	FALSE	6	1460	.	.	186843	184804
186536	141	S132_5	FALSE	7	1732	.	.	186843	184804
186704	332	S132_5	FALSE	.	1900	.	.	186843	184804
187085	181	S132_5	FALSE	21	2281	.	.	186843	184804
187290	120	S132_5	FALSE	22	2486	.	.	186843	184804
#VALUE!	84	S132_5	FALSE	.	8	.	.	.	.
187856	71	S132_5	FALSE	.	0	.	.	191658	187856
187950	184	S132_5	FALSE	8	94	.	.	191658	187856
188160	238	S132_5	FALSE	1	304	.	.	191658	187856
188422	165	S132_5	FALSE	1	566	.	.	191658	187856
188596	300	S132_5	FALSE	1	740	.	.	191658	187856
188958	130	S132_5	FALSE	4	1102	.	.	191658	187856
189353	162	S132_5	FALSE	5	1497	.	.	191658	187856
189564	239	S132_5	FALSE	8	1708	.	.	191658	187856
189821	189	S132_5	FALSE	10	1965	.	.	191658	187856
190038	142	S132_5	FALSE	8	2182	.	.	191658	187856
190202	401	S132_5	FALSE	3	2346	.	.	191658	187856
190625	233	S132_5	FALSE	1	2769	.	.	191658	187856
190882	154	S132_5	FALSE	2	3026	.	.	191658	187856
191063	164	S132_5	FALSE	4	3207	.	.	191658	187856
191252	219	S132_5	FALSE	5	3396	.	.	191658	187856
191521	297	S132_5	FALSE	8	3665	.	.	191658	187856
191850	156	S132_5	FALSE	8	3994	.	.	191658	187856
192192	42	S132_5	FALSE	12	4336	.	.	191658	187856
#VALUE!	89	S132_5	FALSE	.	7	.	.	.	.
192643	225	S132_5	FALSE	10	0	.	.	199357	192643
192891	220	S132_5	FALSE	1	248	.	.	199357	192643
193136	182	S132_5	FALSE	2	493	.	.	199357	192643
193342	180	S132_5	FALSE	1	699	.	.	199357	192643
193547	106	S132_5	FALSE	3	904	.	.	199357	192643
193850	118	S132_5	FALSE	.	1207	.	.	199357	192643
194009	124	S132_5	FALSE	5	1366	.	.	199357	192643
194164	229	S132_5	FALSE	8	1521	.	.	199357	192643
194415	104	S132_5	FALSE	8	1772	.	.	199357	192643
194578	239	S132_5	FALSE	10	1935	.	.	199357	192643
194839	152	S132_5	FALSE	12	2196	.	.	199357	192643
195017	119	S132_5	FALSE	14	2374	.	.	199357	192643
195144	55	S132_5	FALSE	14	2501	.	.	199357	192643
195225	381	S132_5	FALSE	16	2582	.	.	199357	192643
195627	108	S132_5	FALSE	16	2984	.	.	199357	192643
195788	230	S132_5	FALSE	20	3145	.	.	199357	192643
196043	82	S132_5	FALSE	21	3400	.	.	199357	192643
196160	271	S132_5	FALSE	23	3517	.	.	199357	192643
196454	243	S132_5	FALSE	25	3811	.	.	199357	192643
196718	261	S132_5	FALSE	26	4075	.	.	199357	192643
197032	145	S132_5	FALSE	31	4389	.	.	199357	192643
197197	159	S132_5	FALSE	30	4554	.	.	199357	192643
197381	215	S132_5	FALSE	32	4738	.	.	199357	192643
197628	261	S132_5	FALSE	33	4985	.	.	199357	192643
197914	270	S132_5	FALSE	35	5271	.	.	199357	192643
198230	132	S132_5	FALSE	29	5587	.	.	199357	192643
198594	66	S132_5	FALSE	31	5951	.	.	199357	192643
198685	177	S132_5	FALSE	.	6042	.	.	199357	192643
198891	141	S132_5	FALSE	33	6248	.	.	199357	192643
199061	179	S132_5	FALSE	35	6418	.	.	199357	192643
199259	99	S132_5	FALSE	35	6616	.	.	199357	192643
199411	242	S132_5	FALSE	29	6768	.	.	199357	192643
199684	176	S132_5	FALSE	9	7041	.	.	199357	192643
199880	48	S132_5	FALSE	2	7237	.	.	199357	192643
#VALUE!	60	S132_5	FALSE	.	33	.	.	.	.
200416	546	S132_5	FALSE	1	0	.	.	202254	200416
200981	308	S132_5	FALSE	1	565	.	.	202254	200416
201310	168	S132_5	FALSE	3	894	.	.	202254	200416
201505	141	S132_5	FALSE	5	1089	.	.	202254	200416
201676	137	S132_5	FALSE	6	1260	.	.	202254	200416
201845	130	S132_5	FALSE	8	1429	.	.	202254	200416
202041	156	S132_5	FALSE	11	1625	.	.	202254	200416
202222	200	S132_5	FALSE	.	1806	.	.	202254	200416
202456	52	S132_5	FALSE	.	2040	.	.	202254	200416
202785	41	S132_5	FALSE	.	2369	.	.	202254	200416
#VALUE!	84	S132_5	FALSE	.	7	.	.	.	.
203235	71	S132_5	FALSE	20	0	.	.	210501	203235
203323	180	S132_5	FALSE	.	88	.	.	210501	203235
203535	292	S132_5	FALSE	.	300	.	.	210501	203235
203848	180	S132_5	FALSE	.	613	.	.	210501	203235
204058	167	S132_5	FALSE	3	823	.	.	210501	203235
204239	184	S132_5	FALSE	3	1004	.	.	210501	203235
204444	215	S132_5	FALSE	4	1209	.	.	210501	203235
204681	276	S132_5	FALSE	3	1446	.	.	210501	203235
204978	148	S132_5	FALSE	3	1743	.	.	210501	203235
205351	22	S132_5	FALSE	.	2116	.	.	210501	203235
205398	170	S132_5	FALSE	3	2163	.	.	210501	203235
205593	206	S132_5	FALSE	5	2358	.	.	210501	203235
205822	251	S132_5	FALSE	6	2587	.	.	210501	203235
206115	169	S132_5	FALSE	9	2880	.	.	210501	203235
206312	142	S132_5	FALSE	.	3077	.	.	210501	203235
206479	136	S132_5	FALSE	12	3244	.	.	210501	203235
206684	191	S132_5	FALSE	14	3449	.	.	210501	203235
206899	278	S132_5	FALSE	15	3664	.	.	210501	203235
207216	239	S132_5	FALSE	16	3981	.	.	210501	203235
207491	201	S132_5	FALSE	18	4256	.	.	210501	203235
207709	105	S132_5	FALSE	18	4474	.	.	210501	203235
207863	324	S132_5	FALSE	22	4628	.	.	210501	203235
208218	165	S132_5	FALSE	24	4983	.	.	210501	203235
208421	205	S132_5	FALSE	27	5186	.	.	210501	203235
208685	185	S132_5	FALSE	30	5450	.	.	210501	203235
208897	125	S132_5	FALSE	29	5662	.	.	210501	203235
209053	181	S132_5	FALSE	31	5818	.	.	210501	203235
209260	261	S132_5	FALSE	33	6025	.	.	210501	203235
209540	154	S132_5	FALSE	34	6305	.	.	210501	203235
209740	149	S132_5	FALSE	15	6505	.	.	210501	203235
209917	115	S132_5	FALSE	14	6682	.	.	210501	203235
210072	141	S132_5	FALSE	31	6837	.	.	210501	203235
210274	183	S132_5	FALSE	33	7039	.	.	210501	203235
210708	66	S132_5	FALSE	14	7473	.	.	210501	203235
210794	161	S132_5	FALSE	14	7559	.	.	210501	203235
210987	90	S132_5	FALSE	15	7752	.	.	210501	203235
