onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
140653	216	S39_1	TRUE	4	865	t.02.28	3207	142995	139788
140895	313	S39_1	TRUE	5	1107	t.02.28	3207	142995	139788
141233	226	S39_1	TRUE	7	1445	t.02.28	3207	142995	139788
141480	241	S39_1	TRUE	5	1692	t.02.28	3207	142995	139788
141760	408	S39_1	TRUE	8	1972	t.02.28	3207	142995	139788
142192	289	S39_1	TRUE	9	2404	t.02.28	3207	142995	139788
142752	127	S39_1	TRUE	8	2964	t.02.28	3207	142995	139788
142895	112	S39_1	TRUE	8	3107	t.02.28	3207	142995	139788
143044	33	S39_1	TRUE	10	3256	t.02.28	3207	142995	139788
#VALUE!	86	S39_1	FALSE	.	7	.	.	.	.
144509	45	S39_1	FALSE	.	0	t.02.29	2218	146727	144509
144577	325	S39_1	FALSE	1	68	t.02.29	2218	146727	144509
144938	202	S39_1	FALSE	2	429	t.02.29	2218	146727	144509
145164	82	S39_1	FALSE	3	655	t.02.29	2218	146727	144509
145297	238	S39_1	FALSE	4	788	t.02.29	2218	146727	144509
145556	127	S39_1	FALSE	4	1047	t.02.29	2218	146727	144509
145724	197	S39_1	FALSE	7	1215	t.02.29	2218	146727	144509
145954	128	S39_1	FALSE	6	1445	t.02.29	2218	146727	144509
146121	251	S39_1	FALSE	8	1612	t.02.29	2218	146727	144509
146396	154	S39_1	FALSE	.	1887	t.02.29	2218	146727	144509
146590	222	S39_1	FALSE	8	2081	t.02.29	2218	146727	144509
#VALUE!	32	S39_1	FALSE	.	7	.	.	.	.
#VALUE!	30	S39_1	FALSE	.	62	.	.	.	.
148245	296	S39_1	FALSE	1	0	t.02.30	1926	150171	148245
148581	170	S39_1	FALSE	4	336	t.02.30	1926	150171	148245
148775	176	S39_1	FALSE	2	530	t.02.30	1926	150171	148245
149190	235	S39_1	FALSE	4	945	t.02.30	1926	150171	148245
149461	284	S39_1	FALSE	6	1216	t.02.30	1926	150171	148245
149784	207	S39_1	FALSE	9	1539	t.02.30	1926	150171	148245
150023	148	S39_1	FALSE	8	1778	t.02.30	1926	150171	148245
150211	39	S39_1	FALSE	10	1966	t.02.30	1926	150171	148245
#VALUE!	90	S39_1	FALSE	.	7	.	.	.	.
151698	102	S39_1	FALSE	2	0	t.02.31	3497	155195	151698
151830	123	S39_1	FALSE	2	132	t.02.31	3497	155195	151698
151974	185	S39_1	FALSE	1	276	t.02.31	3497	155195	151698
152198	373	S39_1	FALSE	3	500	t.02.31	3497	155195	151698
152608	217	S39_1	FALSE	.	910	t.02.31	3497	155195	151698
152845	157	S39_1	FALSE	4	1147	t.02.31	3497	155195	151698
153264	114	S39_1	FALSE	5	1566	t.02.31	3497	155195	151698
153398	263	S39_1	FALSE	5	1700	t.02.31	3497	155195	151698
153698	525	S39_1	FALSE	5	2000	t.02.31	3497	155195	151698
154255	22	S39_1	FALSE	5	2557	t.02.31	3497	155195	151698
154332	238	S39_1	FALSE	7	2634	t.02.31	3497	155195	151698
154586	100	S39_1	FALSE	7	2888	t.02.31	3497	155195	151698
154738	281	S39_1	FALSE	9	3040	t.02.31	3497	155195	151698
155054	168	S39_1	FALSE	9	3356	t.02.31	3497	155195	151698
155243	54	S39_1	FALSE	9	3545	t.02.31	3497	155195	151698
#VALUE!	82	S39_1	FALSE	.	7	.	.	.	.
167244	105	S39_1	FALSE	18	0	.	.	172355	167244
167362	83	S39_1	FALSE	12	118	.	.	172355	167244
167481	128	S39_1	FALSE	10	237	.	.	172355	167244
167629	305	S39_1	FALSE	1	385	.	.	172355	167244
167954	207	S39_1	FALSE	2	710	.	.	172355	167244
168178	68	S39_1	FALSE	1	934	.	.	172355	167244
168278	203	S39_1	FALSE	5	1034	.	.	172355	167244
168514	201	S39_1	FALSE	4	1270	.	.	172355	167244
168751	197	S39_1	FALSE	6	1507	.	.	172355	167244
168973	227	S39_1	FALSE	8	1729	.	.	172355	167244
169231	196	S39_1	FALSE	6	1987	.	.	172355	167244
169467	126	S39_1	FALSE	12	2223	.	.	172355	167244
169621	134	S39_1	FALSE	12	2377	.	.	172355	167244
169797	203	S39_1	FALSE	14	2553	.	.	172355	167244
170030	247	S39_1	FALSE	16	2786	.	.	172355	167244
170299	250	S39_1	FALSE	15	3055	.	.	172355	167244
170594	152	S39_1	FALSE	13	3350	.	.	172355	167244
170800	222	S39_1	FALSE	18	3556	.	.	172355	167244
171049	213	S39_1	FALSE	19	3805	.	.	172355	167244
171291	251	S39_1	FALSE	21	4047	.	.	172355	167244
171575	153	S39_1	FALSE	20	4331	.	.	172355	167244
171774	175	S39_1	FALSE	.	4530	.	.	172355	167244
171972	181	S39_1	FALSE	.	4728	.	.	172355	167244
172188	136	S39_1	FALSE	24	4944	.	.	172355	167244
172330	296	S39_1	FALSE	24	5086	.	.	172355	167244
172858	71	S39_1	FALSE	26	5614	.	.	172355	167244
#VALUE!	44	S39_1	FALSE	.	7	.	.	.	.
173389	289	S39_1	FALSE	13	7	.	.	178168	173382
173710	133	S39_1	FALSE	1	328	.	.	178168	173382
173872	199	S39_1	FALSE	1	490	.	.	178168	173382
174095	189	S39_1	FALSE	1	713	.	.	178168	173382
174324	150	S39_1	FALSE	2	942	.	.	178168	173382
174495	98	S39_1	FALSE	2	1113	.	.	178168	173382
174643	192	S39_1	FALSE	4	1261	.	.	178168	173382
174856	199	S39_1	FALSE	6	1474	.	.	178168	173382
175079	210	S39_1	FALSE	7	1697	.	.	178168	173382
175321	288	S39_1	FALSE	7	1939	.	.	178168	173382
175649	257	S39_1	FALSE	8	2267	.	.	178168	173382
175974	174	S39_1	FALSE	10	2592	.	.	178168	173382
176181	223	S39_1	FALSE	10	2799	.	.	178168	173382
176444	311	S39_1	FALSE	13	3062	.	.	178168	173382
176775	336	S39_1	FALSE	17	3393	.	.	178168	173382
177141	180	S39_1	FALSE	10	3759	.	.	178168	173382
177346	257	S39_1	FALSE	10	3964	.	.	178168	173382
177623	137	S39_1	FALSE	10	4241	.	.	178168	173382
177785	114	S39_1	FALSE	10	4403	.	.	178168	173382
178079	263	S39_1	FALSE	9	4697	.	.	178168	173382
178383	198	S39_1	FALSE	14	5001	.	.	178168	173382
178602	140	S39_1	FALSE	13	5220	.	.	178168	173382
#VALUE!	74	S39_1	FALSE	.	7	.	.	.	.
179164	263	S39_1	FALSE	9	11	.	.	181896	179153
179443	401	S39_1	FALSE	1	290	.	.	181896	179153
179862	127	S39_1	FALSE	1	709	.	.	181896	179153
180027	167	S39_1	FALSE	3	874	.	.	181896	179153
180210	59	S39_1	FALSE	3	1057	.	.	181896	179153
180308	278	S39_1	FALSE	5	1155	.	.	181896	179153
180613	264	S39_1	FALSE	7	1460	.	.	181896	179153
180910	171	S39_1	FALSE	11	1757	.	.	181896	179153
181118	184	S39_1	FALSE	9	1965	.	.	181896	179153
181341	183	S39_1	FALSE	19	2188	.	.	181896	179153
181560	208	S39_1	FALSE	18	2407	.	.	181896	179153
181813	132	S39_1	FALSE	16	2660	.	.	181896	179153
181977	137	S39_1	FALSE	15	2824	.	.	181896	179153
182340	136	S39_1	FALSE	16	3187	.	.	181896	179153
#VALUE!	86	S39_1	FALSE	.	7	.	.	.	.
182906	21	S39_1	FALSE	25	0	.	.	191379	182906
182956	286	S39_1	FALSE	28	50	.	.	191379	182906
183425	48	S39_1	FALSE	4	519	.	.	191379	182906
183484	153	S39_1	FALSE	11	578	.	.	191379	182906
183677	242	S39_1	FALSE	.	771	.	.	191379	182906
183940	579	S39_1	FALSE	.	1034	.	.	191379	182906
184709	71	S39_1	FALSE	1	1803	.	.	191379	182906
184817	192	S39_1	FALSE	3	1911	.	.	191379	182906
185040	51	S39_1	FALSE	3	2134	.	.	191379	182906
185144	128	S39_1	FALSE	6	2238	.	.	191379	182906
185304	170	S39_1	FALSE	5	2398	.	.	191379	182906
185502	159	S39_1	FALSE	7	2596	.	.	191379	182906
185688	297	S39_1	FALSE	5	2782	.	.	191379	182906
186028	136	S39_1	FALSE	8	3122	.	.	191379	182906
186203	202	S39_1	FALSE	7	3297	.	.	191379	182906
186424	153	S39_1	FALSE	7	3518	.	.	191379	182906
186617	330	S39_1	FALSE	8	3711	.	.	191379	182906
186969	182	S39_1	FALSE	7	4063	.	.	191379	182906
187345	32	S39_1	FALSE	8	4439	.	.	191379	182906
187449	281	S39_1	FALSE	10	4543	.	.	191379	182906
187759	135	S39_1	FALSE	10	4853	.	.	191379	182906
187933	165	S39_1	FALSE	12	5027	.	.	191379	182906
188134	531	S39_1	FALSE	11	5228	.	.	191379	182906
188706	165	S39_1	FALSE	10	5800	.	.	191379	182906
188907	203	S39_1	FALSE	12	6001	.	.	191379	182906
189145	329	S39_1	FALSE	13	6239	.	.	191379	182906
189516	180	S39_1	FALSE	17	6610	.	.	191379	182906
189736	193	S39_1	FALSE	19	6830	.	.	191379	182906
189962	311	S39_1	FALSE	20	7056	.	.	191379	182906
190296	149	S39_1	FALSE	19	7390	.	.	191379	182906
190495	174	S39_1	FALSE	23	7589	.	.	191379	182906
190693	124	S39_1	FALSE	24	7787	.	.	191379	182906
190854	159	S39_1	FALSE	26	7948	.	.	191379	182906
191041	165	S39_1	FALSE	28	8135	.	.	191379	182906
191262	129	S39_1	FALSE	24	8356	.	.	191379	182906
191444	285	S39_1	FALSE	22	8538	.	.	191379	182906
#VALUE!	87	S39_1	FALSE	.	7	.	.	.	.
192397	247	S39_1	FALSE	27	0	.	.	198421	192397
192690	194	S39_1	FALSE	.	293	.	.	198421	192397
192893	210	S39_1	FALSE	.	496	.	.	198421	192397
193126	200	S39_1	FALSE	2	729	.	.	198421	192397
193354	136	S39_1	FALSE	4	957	.	.	198421	192397
193696	123	S39_1	FALSE	.	1299	.	.	198421	192397
193842	222	S39_1	FALSE	5	1445	.	.	198421	192397
194094	157	S39_1	FALSE	8	1697	.	.	198421	192397
194275	185	S39_1	FALSE	7	1878	.	.	198421	192397
194488	145	S39_1	FALSE	9	2091	.	.	198421	192397
194667	225	S39_1	FALSE	10	2270	.	.	198421	192397
194966	181	S39_1	FALSE	13	2569	.	.	198421	192397
195184	144	S39_1	FALSE	13	2787	.	.	198421	192397
195357	197	S39_1	FALSE	17	2960	.	.	198421	192397
195583	183	S39_1	FALSE	17	3186	.	.	198421	192397
195825	152	S39_1	FALSE	21	3428	.	.	198421	192397
196005	110	S39_1	FALSE	20	3608	.	.	198421	192397
196144	210	S39_1	FALSE	23	3747	.	.	198421	192397
196375	180	S39_1	FALSE	22	3978	.	.	198421	192397
196605	257	S39_1	FALSE	27	4208	.	.	198421	192397
196889	162	S39_1	FALSE	28	4492	.	.	198421	192397
197084	181	S39_1	FALSE	31	4687	.	.	198421	192397
197297	165	S39_1	FALSE	30	4900	.	.	198421	192397
197491	286	S39_1	FALSE	22	5094	.	.	198421	192397
197803	316	S39_1	FALSE	20	5406	.	.	198421	192397
198161	226	S39_1	FALSE	.	5764	.	.	198421	192397
198589	196	S39_1	FALSE	19	6192	.	.	198421	192397
198834	164	S39_1	FALSE	13	6437	.	.	198421	192397
#VALUE!	81	S39_1	FALSE	.	7	.	.	.	.
199436	18	S39_1	FALSE	14	0	.	.	207924	199436
199472	285	S39_1	FALSE	6	36	.	.	207924	199436
199811	324	S39_1	FALSE	2	375	.	.	207924	199436
200152	141	S39_1	FALSE	1	716	.	.	207924	199436
200310	151	S39_1	FALSE	1	874	.	.	207924	199436
200499	195	S39_1	FALSE	3	1063	.	.	207924	199436
200709	113	S39_1	FALSE	3	1273	.	.	207924	199436
200863	245	S39_1	FALSE	5	1427	.	.	207924	199436
201134	202	S39_1	FALSE	4	1698	.	.	207924	199436
201563	44	S39_1	FALSE	.	2127	.	.	207924	199436
201617	127	S39_1	FALSE	4	2181	.	.	207924	199436
201779	148	S39_1	FALSE	5	2343	.	.	207924	199436
201967	191	S39_1	FALSE	6	2531	.	.	207924	199436
202189	206	S39_1	FALSE	5	2753	.	.	207924	199436
202437	190	S39_1	FALSE	8	3001	.	.	207924	199436
202659	216	S39_1	FALSE	6	3223	.	.	207924	199436
203141	135	S39_1	FALSE	10	3705	.	.	207924	199436
203312	182	S39_1	FALSE	12	3876	.	.	207924	199436
203533	170	S39_1	FALSE	11	4097	.	.	207924	199436
203762	195	S39_1	FALSE	14	4326	.	.	207924	199436
203982	122	S39_1	FALSE	15	4546	.	.	207924	199436
204140	170	S39_1	FALSE	18	4704	.	.	207924	199436
204350	176	S39_1	FALSE	17	4914	.	.	207924	199436
204547	101	S39_1	FALSE	18	5111	.	.	207924	199436
204689	278	S39_1	FALSE	20	5253	.	.	207924	199436
205013	153	S39_1	FALSE	22	5577	.	.	207924	199436
205189	202	S39_1	FALSE	23	5753	.	.	207924	199436
205418	177	S39_1	FALSE	26	5982	.	.	207924	199436
205621	208	S39_1	FALSE	24	6185	.	.	207924	199436
205864	194	S39_1	FALSE	4	6428	.	.	207924	199436
206089	326	S39_1	FALSE	4	6653	.	.	207924	199436
206449	153	S39_1	FALSE	19	7013	.	.	207924	199436
206628	181	S39_1	FALSE	10	7192	.	.	207924	199436
206841	204	S39_1	FALSE	12	7405	.	.	207924	199436
207077	200	S39_1	FALSE	15	7641	.	.	207924	199436
207300	154	S39_1	FALSE	14	7864	.	.	207924	199436
207486	320	S39_1	FALSE	12	8050	.	.	207924	199436
207860	229	S39_1	FALSE	9	8424	.	.	207924	199436
208282	214	S39_1	FALSE	.	8846	.	.	207924	199436
#VALUE!	88	S39_1	FALSE	.	7	.	.	.	.
208927	257	S39_1	FALSE	12	0	.	.	221703	208927
209213	396	S39_1	FALSE	.	286	.	.	221703	208927
209625	297	S39_1	FALSE	2	698	.	.	221703	208927
209946	173	S39_1	FALSE	1	1019	.	.	221703	208927
210298	183	S39_1	FALSE	2	1371	.	.	221703	208927
210521	155	S39_1	FALSE	3	1594	.	.	221703	208927
210699	177	S39_1	FALSE	3	1772	.	.	221703	208927
210915	153	S39_1	FALSE	4	1988	.	.	221703	208927
211107	187	S39_1	FALSE	.	2180	.	.	221703	208927
211328	130	S39_1	FALSE	4	2401	.	.	221703	208927
211491	227	S39_1	FALSE	4	2564	.	.	221703	208927
211754	133	S39_1	FALSE	5	2827	.	.	221703	208927
211928	145	S39_1	FALSE	7	3001	.	.	221703	208927
212093	198	S39_1	FALSE	6	3166	.	.	221703	208927
212327	117	S39_1	FALSE	8	3400	.	.	221703	208927
212469	205	S39_1	FALSE	10	3542	.	.	221703	208927
212916	100	S39_1	FALSE	9	3989	.	.	221703	208927
213038	311	S39_1	FALSE	10	4111	.	.	221703	208927
213625	99	S39_1	FALSE	.	4698	.	.	221703	208927
213763	273	S39_1	FALSE	7	4836	.	.	221703	208927
214078	244	S39_1	FALSE	9	5151	.	.	221703	208927
214393	347	S39_1	FALSE	13	5466	.	.	221703	208927
214766	195	S39_1	FALSE	15	5839	.	.	221703	208927
214995	160	S39_1	FALSE	13	6068	.	.	221703	208927
215194	255	S39_1	FALSE	12	6267	.	.	221703	208927
215479	266	S39_1	FALSE	15	6552	.	.	221703	208927
215768	98	S39_1	FALSE	15	6841	.	.	221703	208927
215903	227	S39_1	FALSE	16	6976	.	.	221703	208927
216151	368	S39_1	FALSE	15	7224	.	.	221703	208927
216759	232	S39_1	FALSE	19	7832	.	.	221703	208927
217030	210	S39_1	FALSE	22	8103	.	.	221703	208927
217268	165	S39_1	FALSE	20	8341	.	.	221703	208927
217457	184	S39_1	FALSE	21	8530	.	.	221703	208927
217681	133	S39_1	FALSE	23	8754	.	.	221703	208927
217850	270	S39_1	FALSE	25	8923	.	.	221703	208927
218182	220	S39_1	FALSE	27	9255	.	.	221703	208927
218439	206	S39_1	FALSE	29	9512	.	.	221703	208927
218680	140	S39_1	FALSE	28	9753	.	.	221703	208927
218859	193	S39_1	FALSE	30	9932	.	.	221703	208927
219106	174	S39_1	FALSE	.	10179	.	.	221703	208927
219290	116	S39_1	FALSE	.	10363	.	.	221703	208927
219441	192	S39_1	FALSE	12	10514	.	.	221703	208927
219669	168	S39_1	FALSE	3	10742	.	.	221703	208927
219872	291	S39_1	FALSE	5	10945	.	.	221703	208927
220200	261	S39_1	FALSE	23	11273	.	.	221703	208927
220495	156	S39_1	FALSE	22	11568	.	.	221703	208927
220823	57	S39_1	FALSE	20	11896	.	.	221703	208927
220933	290	S39_1	FALSE	18	12006	.	.	221703	208927
221287	251	S39_1	FALSE	24	12360	.	.	221703	208927
221607	395	S39_1	FALSE	18	12680	.	.	221703	208927
222217	59	S39_1	FALSE	27	13290	.	.	221703	208927
#VALUE!	83	S39_1	FALSE	.	7	.	.	.	.
222722	217	S39_1	FALSE	22	0	.	.	231420	222722
222957	171	S39_1	FALSE	13	235	.	.	231420	222722
223146	259	S39_1	FALSE	.	424	.	.	231420	222722
223426	236	S39_1	FALSE	1	704	.	.	231420	222722
223679	39	S39_1	FALSE	1	957	.	.	231420	222722
223769	192	S39_1	FALSE	4	1047	.	.	231420	222722
223997	149	S39_1	FALSE	2	1275	.	.	231420	222722
224178	114	S39_1	FALSE	2	1456	.	.	231420	222722
224544	120	S39_1	FALSE	.	1822	.	.	231420	222722
224685	72	S39_1	FALSE	.	1963	.	.	231420	222722
224764	174	S39_1	FALSE	3	2042	.	.	231420	222722
225290	122	S39_1	FALSE	4	2568	.	.	231420	222722
225466	180	S39_1	FALSE	6	2744	.	.	231420	222722
225679	167	S39_1	FALSE	5	2957	.	.	231420	222722
225884	175	S39_1	FALSE	7	3162	.	.	231420	222722
226100	206	S39_1	FALSE	9	3378	.	.	231420	222722
226331	215	S39_1	FALSE	8	3609	.	.	231420	222722
226587	185	S39_1	FALSE	11	3865	.	.	231420	222722
226818	160	S39_1	FALSE	7	4096	.	.	231420	222722
227009	124	S39_1	FALSE	8	4287	.	.	231420	222722
227157	197	S39_1	FALSE	9	4435	.	.	231420	222722
227380	113	S39_1	FALSE	11	4658	.	.	231420	222722
227569	131	S39_1	FALSE	23	4847	.	.	231420	222722
227723	191	S39_1	FALSE	22	5001	.	.	231420	222722
227951	140	S39_1	FALSE	17	5229	.	.	231420	222722
228123	134	S39_1	FALSE	18	5401	.	.	231420	222722
228317	190	S39_1	FALSE	22	5595	.	.	231420	222722
228522	262	S39_1	FALSE	22	5800	.	.	231420	222722
228811	186	S39_1	FALSE	23	6089	.	.	231420	222722
229053	280	S39_1	FALSE	28	6331	.	.	231420	222722
229372	204	S39_1	FALSE	30	6650	.	.	231420	222722
229607	166	S39_1	FALSE	30	6885	.	.	231420	222722
229823	200	S39_1	FALSE	31	7101	.	.	231420	222722
230047	159	S39_1	FALSE	31	7325	.	.	231420	222722
230260	161	S39_1	FALSE	27	7538	.	.	231420	222722
230445	174	S39_1	FALSE	21	7723	.	.	231420	222722
230641	113	S39_1	FALSE	14	7919	.	.	231420	222722
230782	270	S39_1	FALSE	17	8060	.	.	231420	222722
231075	169	S39_1	FALSE	19	8353	.	.	231420	222722
231297	228	S39_1	FALSE	13	8575	.	.	231420	222722
231706	259	S39_1	FALSE	.	8984	.	.	231420	222722
232470	222	S39_1	FALSE	15	24	.	.	246002	232446
232719	232	S39_1	FALSE	1	273	.	.	246002	232446
232985	153	S39_1	FALSE	3	539	.	.	246002	232446
233179	216	S39_1	FALSE	1	733	.	.	246002	232446
233426	174	S39_1	FALSE	4	980	.	.	246002	232446
233627	197	S39_1	FALSE	6	1181	.	.	246002	232446
233846	215	S39_1	FALSE	5	1400	.	.	246002	232446
234102	253	S39_1	FALSE	8	1656	.	.	246002	232446
234374	160	S39_1	FALSE	7	1928	.	.	246002	232446
234561	209	S39_1	FALSE	10	2115	.	.	246002	232446
234806	187	S39_1	FALSE	12	2360	.	.	246002	232446
235011	117	S39_1	FALSE	11	2565	.	.	246002	232446
235143	144	S39_1	FALSE	10	2697	.	.	246002	232446
235307	62	S39_1	FALSE	12	2861	.	.	246002	232446
235440	242	S39_1	FALSE	15	2994	.	.	246002	232446
235716	85	S39_1	FALSE	15	3270	.	.	246002	232446
235829	214	S39_1	FALSE	16	3383	.	.	246002	232446
236078	191	S39_1	FALSE	16	3632	.	.	246002	232446
236461	79	S39_1	FALSE	16	4015	.	.	246002	232446
236581	191	S39_1	FALSE	15	4135	.	.	246002	232446
236792	79	S39_1	FALSE	21	4346	.	.	246002	232446
236912	185	S39_1	FALSE	17	4466	.	.	246002	232446
237126	252	S39_1	FALSE	16	4680	.	.	246002	232446
237412	239	S39_1	FALSE	18	4966	.	.	246002	232446
237715	492	S39_1	FALSE	21	5269	.	.	246002	232446
238331	78	S39_1	FALSE	24	5885	.	.	246002	232446
238449	444	S39_1	FALSE	21	6003	.	.	246002	232446
238921	273	S39_1	FALSE	22	6475	.	.	246002	232446
239225	266	S39_1	FALSE	24	6779	.	.	246002	232446
239532	262	S39_1	FALSE	26	7086	.	.	246002	232446
239864	231	S39_1	FALSE	28	7418	.	.	246002	232446
240104	164	S39_1	FALSE	28	7658	.	.	246002	232446
240323	126	S39_1	FALSE	29	7877	.	.	246002	232446
240474	227	S39_1	FALSE	29	8028	.	.	246002	232446
240742	198	S39_1	FALSE	31	8296	.	.	246002	232446
240974	210	S39_1	FALSE	31	8528	.	.	246002	232446
241218	231	S39_1	FALSE	6	8772	.	.	246002	232446
241496	310	S39_1	FALSE	10	9050	.	.	246002	232446
241827	176	S39_1	FALSE	10	9381	.	.	246002	232446
242031	252	S39_1	FALSE	12	9585	.	.	246002	232446
242331	188	S39_1	FALSE	16	9885	.	.	246002	232446
242558	218	S39_1	FALSE	21	10112	.	.	246002	232446
242804	225	S39_1	FALSE	15	10358	.	.	246002	232446
243067	254	S39_1	FALSE	.	10621	.	.	246002	232446
243369	242	S39_1	FALSE	18	10923	.	.	246002	232446
243634	257	S39_1	FALSE	17	11188	.	.	246002	232446
243914	189	S39_1	FALSE	18	11468	.	.	246002	232446
244168	129	S39_1	FALSE	20	11722	.	.	246002	232446
244318	142	S39_1	FALSE	21	11872	.	.	246002	232446
244498	297	S39_1	FALSE	22	12052	.	.	246002	232446
244824	117	S39_1	FALSE	24	12378	.	.	246002	232446
245162	109	S39_1	FALSE	21	12716	.	.	246002	232446
245306	143	S39_1	FALSE	.	12860	.	.	246002	232446
245484	122	S39_1	FALSE	.	13038	.	.	246002	232446
245624	197	S39_1	FALSE	20	13178	.	.	246002	232446
245862	522	S39_1	FALSE	28	13416	.	.	246002	232446
246429	144	S39_1	FALSE	30	13983	.	.	246002	232446
#VALUE!	76	S39_1	FALSE	.	18	.	.	.	.
247024	238	S39_1	FALSE	31	0	.	.	252871	247024
247306	237	S39_1	FALSE	14	282	.	.	252871	247024
247565	194	S39_1	FALSE	1	541	.	.	252871	247024
247781	287	S39_1	FALSE	2	757	.	.	252871	247024
248081	285	S39_1	FALSE	1	1057	.	.	252871	247024
248403	291	S39_1	FALSE	4	1379	.	.	252871	247024
248747	176	S39_1	FALSE	6	1723	.	.	252871	247024
248937	94	S39_1	FALSE	6	1913	.	.	252871	247024
249060	271	S39_1	FALSE	8	2036	.	.	252871	247024
249348	256	S39_1	FALSE	7	2324	.	.	252871	247024
249625	45	S39_1	FALSE	8	2601	.	.	252871	247024
249717	316	S39_1	FALSE	9	2693	.	.	252871	247024
250067	279	S39_1	FALSE	10	3043	.	.	252871	247024
250365	162	S39_1	FALSE	11	3341	.	.	252871	247024
250550	83	S39_1	FALSE	10	3526	.	.	252871	247024
250671	136	S39_1	FALSE	12	3647	.	.	252871	247024
250883	153	S39_1	FALSE	15	3859	.	.	252871	247024
251071	260	S39_1	FALSE	14	4047	.	.	252871	247024
251359	224	S39_1	FALSE	.	4335	.	.	252871	247024
251600	72	S39_1	FALSE	16	4576	.	.	252871	247024
251726	120	S39_1	FALSE	18	4702	.	.	252871	247024
251884	201	S39_1	FALSE	17	4860	.	.	252871	247024
252147	194	S39_1	FALSE	21	5123	.	.	252871	247024
252382	234	S39_1	FALSE	23	5358	.	.	252871	247024
252658	249	S39_1	FALSE	21	5634	.	.	252871	247024
252932	149	S39_1	FALSE	14	5908	.	.	252871	247024
253120	138	S39_1	FALSE	30	6096	.	.	252871	247024
253268	75	S39_1	FALSE	29	6244	.	.	252871	247024
253364	78	S39_1	FALSE	28	6340	.	.	252871	247024
