onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
161536	261	S16_4	FALSE	.	1744	.	.	169255	159792
161819	256	S16_4	FALSE	.	2027	.	.	169255	159792
162096	220	S16_4	FALSE	.	2304	.	.	169255	159792
162535	377	S16_4	FALSE	.	2743	.	.	169255	159792
162934	271	S16_4	FALSE	.	3142	.	.	169255	159792
163254	156	S16_4	FALSE	4	3462	.	.	169255	159792
163436	239	S16_4	FALSE	3	3644	.	.	169255	159792
163695	270	S16_4	FALSE	2	3903	.	.	169255	159792
163988	247	S16_4	FALSE	4	4196	.	.	169255	159792
164275	183	S16_4	FALSE	7	4483	.	.	169255	159792
164489	252	S16_4	FALSE	8	4697	.	.	169255	159792
164766	186	S16_4	FALSE	21	4974	.	.	169255	159792
164975	348	S16_4	FALSE	.	5183	.	.	169255	159792
165346	223	S16_4	FALSE	20	5554	.	.	169255	159792
165581	321	S16_4	FALSE	10	5789	.	.	169255	159792
165918	113	S16_4	FALSE	.	6126	.	.	169255	159792
166207	366	S16_4	FALSE	14	6415	.	.	169255	159792
166613	166	S16_4	FALSE	17	6821	.	.	169255	159792
166803	242	S16_4	FALSE	18	7011	.	.	169255	159792
167079	309	S16_4	FALSE	21	7287	.	.	169255	159792
167424	147	S16_4	FALSE	.	7632	.	.	169255	159792
167603	155	S16_4	FALSE	.	7811	.	.	169255	159792
167788	207	S16_4	FALSE	.	7996	.	.	169255	159792
168043	225	S16_4	FALSE	25	8251	.	.	169255	159792
168307	162	S16_4	FALSE	26	8515	.	.	169255	159792
168496	378	S16_4	FALSE	29	8704	.	.	169255	159792
168919	228	S16_4	FALSE	.	9127	.	.	169255	159792
169170	382	S16_4	FALSE	23	9378	.	.	169255	159792
169597	192	S16_4	FALSE	28	9805	.	.	169255	159792
#VALUE!	83	S16_4	FALSE	.	7	.	.	.	.
170334	266	S16_4	FALSE	11	0	.	.	176033	170334
170632	211	S16_4	FALSE	.	298	.	.	176033	170334
170861	208	S16_4	FALSE	.	527	.	.	176033	170334
171114	165	S16_4	FALSE	.	780	.	.	176033	170334
171304	154	S16_4	FALSE	.	970	.	.	176033	170334
171490	442	S16_4	FALSE	.	1156	.	.	176033	170334
171967	189	S16_4	FALSE	.	1633	.	.	176033	170334
172191	247	S16_4	FALSE	.	1857	.	.	176033	170334
172454	133	S16_4	FALSE	.	2120	.	.	176033	170334
172652	213	S16_4	FALSE	3	2318	.	.	176033	170334
172897	53	S16_4	FALSE	6	2563	.	.	176033	170334
173098	301	S16_4	FALSE	6	2764	.	.	176033	170334
173423	189	S16_4	FALSE	7	3089	.	.	176033	170334
173645	208	S16_4	FALSE	12	3311	.	.	176033	170334
173876	168	S16_4	FALSE	11	3542	.	.	176033	170334
174073	110	S16_4	FALSE	9	3739	.	.	176033	170334
174216	244	S16_4	FALSE	13	3882	.	.	176033	170334
174483	206	S16_4	FALSE	14	4149	.	.	176033	170334
174716	150	S16_4	FALSE	.	4382	.	.	176033	170334
174908	250	S16_4	FALSE	17	4574	.	.	176033	170334
175190	144	S16_4	FALSE	20	4856	.	.	176033	170334
175357	222	S16_4	FALSE	19	5023	.	.	176033	170334
175613	181	S16_4	FALSE	16	5279	.	.	176033	170334
175823	174	S16_4	FALSE	17	5489	.	.	176033	170334
176024	156	S16_4	FALSE	20	5690	.	.	176033	170334
176205	313	S16_4	FALSE	22	5871	.	.	176033	170334
#VALUE!	90	S16_4	FALSE	.	7	.	.	.	.
177056	276	S16_4	FALSE	13	0	.	.	182183	177056
177372	209	S16_4	FALSE	.	316	.	.	182183	177056
177607	189	S16_4	FALSE	.	551	.	.	182183	177056
177819	134	S16_4	FALSE	.	763	.	.	182183	177056
177991	193	S16_4	FALSE	.	935	.	.	182183	177056
178209	198	S16_4	FALSE	.	1153	.	.	182183	177056
178447	158	S16_4	FALSE	.	1391	.	.	182183	177056
178630	257	S16_4	FALSE	.	1574	.	.	182183	177056
178910	69	S16_4	FALSE	.	1854	.	.	182183	177056
179017	330	S16_4	FALSE	.	1961	.	.	182183	177056
179375	130	S16_4	FALSE	.	2319	.	.	182183	177056
179537	248	S16_4	FALSE	.	2481	.	.	182183	177056
179817	258	S16_4	FALSE	.	2761	.	.	182183	177056
180098	80	S16_4	FALSE	.	3042	.	.	182183	177056
180395	262	S16_4	FALSE	.	3339	.	.	182183	177056
180718	623	S16_4	FALSE	4	3662	.	.	182183	177056
181382	179	S16_4	FALSE	.	4326	.	.	182183	177056
181593	333	S16_4	FALSE	4	4537	.	.	182183	177056
181952	260	S16_4	FALSE	13	4896	.	.	182183	177056
182226	363	S16_4	FALSE	16	5170	.	.	182183	177056
182608	143	S16_4	FALSE	13	5552	.	.	182183	177056
#VALUE!	34	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	27	S16_4	FALSE	.	65	.	.	.	.
183161	249	S16_4	FALSE	11	0	.	.	187950	183161
183433	300	S16_4	FALSE	.	272	.	.	187950	183161
183758	166	S16_4	FALSE	.	597	.	.	187950	183161
183947	102	S16_4	FALSE	.	786	.	.	187950	183161
184085	150	S16_4	FALSE	.	924	.	.	187950	183161
184258	187	S16_4	FALSE	.	1097	.	.	187950	183161
184482	167	S16_4	FALSE	.	1321	.	.	187950	183161
184697	156	S16_4	FALSE	.	1536	.	.	187950	183161
184876	221	S16_4	FALSE	.	1715	.	.	187950	183161
185132	250	S16_4	FALSE	.	1971	.	.	187950	183161
185412	234	S16_4	FALSE	.	2251	.	.	187950	183161
185669	209	S16_4	FALSE	.	2508	.	.	187950	183161
185891	53	S16_4	FALSE	.	2730	.	.	187950	183161
185974	378	S16_4	FALSE	.	2813	.	.	187950	183161
186419	103	S16_4	FALSE	.	3258	.	.	187950	183161
186581	168	S16_4	FALSE	3	3420	.	.	187950	183161
186772	208	S16_4	FALSE	4	3611	.	.	187950	183161
187152	141	S16_4	FALSE	.	3991	.	.	187950	183161
187322	193	S16_4	FALSE	.	4161	.	.	187950	183161
187536	249	S16_4	FALSE	3	4375	.	.	187950	183161
187839	354	S16_4	FALSE	8	4678	.	.	187950	183161
188253	209	S16_4	FALSE	.	5092	.	.	187950	183161
188487	32	S16_4	FALSE	12	5326	.	.	187950	183161
#VALUE!	41	S16_4	FALSE	.	7	.	.	.	.
#VALUE!	19	S16_4	FALSE	.	73	.	.	.	.
188932	298	S16_4	FALSE	1	0	.	.	195931	188932
189256	267	S16_4	FALSE	.	324	.	.	195931	188932
189542	214	S16_4	FALSE	.	610	.	.	195931	188932
189793	253	S16_4	FALSE	.	861	.	.	195931	188932
190094	536	S16_4	FALSE	.	1162	.	.	195931	188932
190668	217	S16_4	FALSE	.	1736	.	.	195931	188932
190916	214	S16_4	FALSE	.	1984	.	.	195931	188932
191153	170	S16_4	FALSE	.	2221	.	.	195931	188932
191358	244	S16_4	FALSE	.	2426	.	.	195931	188932
191622	243	S16_4	FALSE	.	2690	.	.	195931	188932
191923	239	S16_4	FALSE	3	2991	.	.	195931	188932
192192	358	S16_4	FALSE	5	3260	.	.	195931	188932
192571	136	S16_4	FALSE	4	3639	.	.	195931	188932
192736	236	S16_4	FALSE	12	3804	.	.	195931	188932
193008	165	S16_4	FALSE	15	4076	.	.	195931	188932
193942	98	S16_4	FALSE	18	5010	.	.	195931	188932
194064	140	S16_4	FALSE	20	5132	.	.	195931	188932
194233	248	S16_4	FALSE	22	5301	.	.	195931	188932
194503	394	S16_4	FALSE	.	5571	.	.	195931	188932
194952	156	S16_4	FALSE	12	6020	.	.	195931	188932
195133	190	S16_4	FALSE	12	6201	.	.	195931	188932
195361	228	S16_4	FALSE	.	6429	.	.	195931	188932
195635	142	S16_4	FALSE	.	6703	.	.	195931	188932
195958	103	S16_4	FALSE	12	7026	.	.	195931	188932
196084	422	S16_4	FALSE	11	7152	.	.	195931	188932
#VALUE!	86	S16_4	FALSE	.	7	.	.	.	.
196955	283	S16_4	FALSE	12	0	.	.	203050	196955
197274	280	S16_4	FALSE	.	319	.	.	203050	196955
197578	183	S16_4	FALSE	.	623	.	.	203050	196955
197796	283	S16_4	FALSE	.	841	.	.	203050	196955
198104	97	S16_4	FALSE	.	1149	.	.	203050	196955
198237	255	S16_4	FALSE	.	1282	.	.	203050	196955
198516	143	S16_4	FALSE	.	1561	.	.	203050	196955
198696	205	S16_4	FALSE	.	1741	.	.	203050	196955
198923	190	S16_4	FALSE	.	1968	.	.	203050	196955
199154	107	S16_4	FALSE	.	2199	.	.	203050	196955
199299	237	S16_4	FALSE	.	2344	.	.	203050	196955
199562	140	S16_4	FALSE	8	2607	.	.	203050	196955
199772	142	S16_4	FALSE	13	2817	.	.	203050	196955
199935	304	S16_4	FALSE	3	2980	.	.	203050	196955
200297	191	S16_4	FALSE	.	3342	.	.	203050	196955
200528	84	S16_4	FALSE	.	3573	.	.	203050	196955
200658	162	S16_4	FALSE	.	3703	.	.	203050	196955
200844	220	S16_4	FALSE	.	3889	.	.	203050	196955
201104	121	S16_4	FALSE	.	4149	.	.	203050	196955
201405	129	S16_4	FALSE	14	4450	.	.	203050	196955
201558	345	S16_4	FALSE	17	4603	.	.	203050	196955
201962	210	S16_4	FALSE	11	5007	.	.	203050	196955
202197	174	S16_4	FALSE	9	5242	.	.	203050	196955
202427	183	S16_4	FALSE	16	5472	.	.	203050	196955
202635	458	S16_4	FALSE	16	5680	.	.	203050	196955
203100	520	S16_4	FALSE	16	6145	.	.	203050	196955
#VALUE!	86	S16_4	FALSE	.	7	.	.	.	.
204028	250	S16_4	FALSE	12	0	.	.	212893	204028
204305	271	S16_4	FALSE	1	277	.	.	212893	204028
204598	242	S16_4	FALSE	.	570	.	.	212893	204028
204874	195	S16_4	FALSE	.	846	.	.	212893	204028
205093	190	S16_4	FALSE	.	1065	.	.	212893	204028
205323	171	S16_4	FALSE	.	1295	.	.	212893	204028
205517	259	S16_4	FALSE	.	1489	.	.	212893	204028
205810	302	S16_4	FALSE	.	1782	.	.	212893	204028
206126	298	S16_4	FALSE	.	2098	.	.	212893	204028
206474	150	S16_4	FALSE	3	2446	.	.	212893	204028
206657	135	S16_4	FALSE	2	2629	.	.	212893	204028
206830	236	S16_4	FALSE	5	2802	.	.	212893	204028
207089	177	S16_4	FALSE	4	3061	.	.	212893	204028
207308	120	S16_4	FALSE	12	3280	.	.	212893	204028
208168	124	S16_4	FALSE	.	4140	.	.	212893	204028
208340	139	S16_4	FALSE	18	4312	.	.	212893	204028
208503	273	S16_4	FALSE	12	4475	.	.	212893	204028
208804	241	S16_4	FALSE	19	4776	.	.	212893	204028
209092	178	S16_4	FALSE	.	5064	.	.	212893	204028
209296	142	S16_4	FALSE	22	5268	.	.	212893	204028
209647	129	S16_4	FALSE	.	5619	.	.	212893	204028
209814	427	S16_4	FALSE	12	5786	.	.	212893	204028
210276	266	S16_4	FALSE	14	6248	.	.	212893	204028
210566	113	S16_4	FALSE	16	6538	.	.	212893	204028
210727	312	S16_4	FALSE	12	6699	.	.	212893	204028
211071	237	S16_4	FALSE	14	7043	.	.	212893	204028
211336	176	S16_4	FALSE	.	7308	.	.	212893	204028
211543	323	S16_4	FALSE	.	7515	.	.	212893	204028
211916	270	S16_4	FALSE	.	7888	.	.	212893	204028
212235	74	S16_4	FALSE	13	8207	.	.	212893	204028
212334	188	S16_4	FALSE	1	8306	.	.	212893	204028
212558	180	S16_4	FALSE	4	8530	.	.	212893	204028
212919	178	S16_4	FALSE	5	8891	.	.	212893	204028
213148	313	S16_4	FALSE	1	9120	.	.	212893	204028
