onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
133315	121	S08_4	FALSE	3	511	t.01.28	2950	135754	132804
133579	176	S08_4	FALSE	4	775	t.01.28	2950	135754	132804
133781	286	S08_4	FALSE	6	977	t.01.28	2950	135754	132804
134091	270	S08_4	FALSE	8	1287	t.01.28	2950	135754	132804
134382	137	S08_4	FALSE	7	1578	t.01.28	2950	135754	132804
134542	182	S08_4	FALSE	6	1738	t.01.28	2950	135754	132804
134757	186	S08_4	FALSE	9	1953	t.01.28	2950	135754	132804
134968	279	S08_4	FALSE	7	2164	t.01.28	2950	135754	132804
135292	201	S08_4	FALSE	3	2488	t.01.28	2950	135754	132804
135536	192	S08_4	FALSE	1	2732	t.01.28	2950	135754	132804
135755	83	S08_4	FALSE	2	2951	t.01.28	2950	135754	132804
#VALUE!	80	S08_4	FALSE	.	7	.	.	.	.
137291	190	S08_4	FALSE	.	0	t.01.29	2270	139561	137291
137517	233	S08_4	FALSE	2	226	t.01.29	2270	139561	137291
137776	182	S08_4	FALSE	4	485	t.01.29	2270	139561	137291
137984	218	S08_4	FALSE	5	693	t.01.29	2270	139561	137291
138220	88	S08_4	FALSE	4	929	t.01.29	2270	139561	137291
138336	316	S08_4	FALSE	4	1045	t.01.29	2270	139561	137291
138677	183	S08_4	FALSE	5	1386	t.01.29	2270	139561	137291
138885	175	S08_4	FALSE	6	1594	t.01.29	2270	139561	137291
139084	299	S08_4	FALSE	7	1793	t.01.29	2270	139561	137291
139411	143	S08_4	FALSE	8	2120	t.01.29	2270	139561	137291
139588	68	S08_4	FALSE	5	2297	t.01.29	2270	139561	137291
#VALUE!	86	S08_4	FALSE	.	7	.	.	.	.
141094	267	S08_4	FALSE	2	0	t.01.30	2809	143903	141094
141368	45	S08_4	FALSE	1	274	t.01.30	2809	143903	141094
141448	181	S08_4	FALSE	3	354	t.01.30	2809	143903	141094
141654	218	S08_4	FALSE	4	560	t.01.30	2809	143903	141094
141899	169	S08_4	FALSE	.	805	t.01.30	2809	143903	141094
142086	148	S08_4	FALSE	5	992	t.01.30	2809	143903	141094
142264	183	S08_4	FALSE	8	1170	t.01.30	2809	143903	141094
142472	292	S08_4	FALSE	6	1378	t.01.30	2809	143903	141094
142787	224	S08_4	FALSE	8	1693	t.01.30	2809	143903	141094
143031	187	S08_4	FALSE	7	1937	t.01.30	2809	143903	141094
143229	148	S08_4	FALSE	6	2135	t.01.30	2809	143903	141094
143413	280	S08_4	FALSE	10	2319	t.01.30	2809	143903	141094
143765	219	S08_4	FALSE	1	2671	t.01.30	2809	143903	141094
#VALUE!	56	S08_4	FALSE	.	7	.	.	.	.
145437	187	S08_4	FALSE	2	6	t.01.31	2239	147670	145431
145649	129	S08_4	FALSE	1	218	t.01.31	2239	147670	145431
145804	171	S08_4	FALSE	4	373	t.01.31	2239	147670	145431
145998	239	S08_4	FALSE	5	567	t.01.31	2239	147670	145431
146263	158	S08_4	FALSE	6	832	t.01.31	2239	147670	145431
146444	193	S08_4	FALSE	5	1013	t.01.31	2239	147670	145431
146676	160	S08_4	FALSE	7	1245	t.01.31	2239	147670	145431
146852	81	S08_4	FALSE	7	1421	t.01.31	2239	147670	145431
146975	179	S08_4	FALSE	11	1544	t.01.31	2239	147670	145431
147174	210	S08_4	FALSE	10	1743	t.01.31	2239	147670	145431
147405	66	S08_4	FALSE	9	1974	t.01.31	2239	147670	145431
147512	120	S08_4	FALSE	13	2081	t.01.31	2239	147670	145431
147708	43	S08_4	FALSE	1	2277	t.01.31	2239	147670	145431
#VALUE!	84	S08_4	FALSE	.	7	.	.	.	.
159742	171	S08_4	FALSE	.	0	.	.	163319	159742
159971	111	S08_4	FALSE	1	229	.	.	163319	159742
160100	207	S08_4	FALSE	.	358	.	.	163319	159742
160317	248	S08_4	FALSE	.	575	.	.	163319	159742
160591	201	S08_4	FALSE	2	849	.	.	163319	159742
160817	147	S08_4	FALSE	3	1075	.	.	163319	159742
161001	236	S08_4	FALSE	5	1259	.	.	163319	159742
161294	219	S08_4	FALSE	9	1552	.	.	163319	159742
161536	173	S08_4	FALSE	11	1794	.	.	163319	159742
161730	111	S08_4	FALSE	11	1988	.	.	163319	159742
161874	152	S08_4	FALSE	14	2132	.	.	163319	159742
162059	272	S08_4	FALSE	12	2317	.	.	163319	159742
162365	162	S08_4	FALSE	14	2623	.	.	163319	159742
162552	239	S08_4	FALSE	11	2810	.	.	163319	159742
162965	155	S08_4	FALSE	14	3223	.	.	163319	159742
163152	329	S08_4	FALSE	13	3410	.	.	163319	159742
163499	188	S08_4	FALSE	12	3757	.	.	163319	159742
163715	148	S08_4	FALSE	9	3973	.	.	163319	159742
#VALUE!	57	S08_4	FALSE	.	7	.	.	.	.
164303	255	S08_4	FALSE	1	7	.	.	168099	164296
164582	194	S08_4	FALSE	1	286	.	.	168099	164296
164808	198	S08_4	FALSE	2	512	.	.	168099	164296
165042	154	S08_4	FALSE	4	746	.	.	168099	164296
165222	185	S08_4	FALSE	6	926	.	.	168099	164296
165443	207	S08_4	FALSE	8	1147	.	.	168099	164296
165683	410	S08_4	FALSE	10	1387	.	.	168099	164296
166132	154	S08_4	FALSE	.	1836	.	.	168099	164296
166324	209	S08_4	FALSE	18	2028	.	.	168099	164296
166555	151	S08_4	FALSE	.	2259	.	.	168099	164296
166729	346	S08_4	FALSE	10	2433	.	.	168099	164296
167100	189	S08_4	FALSE	12	2804	.	.	168099	164296
167314	160	S08_4	FALSE	13	3018	.	.	168099	164296
167530	204	S08_4	FALSE	24	3234	.	.	168099	164296
167772	221	S08_4	FALSE	29	3476	.	.	168099	164296
168053	141	S08_4	FALSE	9	3757	.	.	168099	164296
168224	145	S08_4	FALSE	8	3928	.	.	168099	164296
168394	161	S08_4	FALSE	9	4098	.	.	168099	164296
168589	84	S08_4	FALSE	12	4293	.	.	168099	164296
#VALUE!	85	S08_4	FALSE	.	7	.	.	.	.
169117	193	S08_4	FALSE	13	0	.	.	172247	169117
169342	131	S08_4	FALSE	9	225	.	.	172247	169117
169493	312	S08_4	FALSE	1	376	.	.	172247	169117
169829	201	S08_4	FALSE	2	712	.	.	172247	169117
170055	208	S08_4	FALSE	5	938	.	.	172247	169117
170298	174	S08_4	FALSE	6	1181	.	.	172247	169117
170497	219	S08_4	FALSE	7	1380	.	.	172247	169117
170757	223	S08_4	FALSE	5	1640	.	.	172247	169117
171001	127	S08_4	FALSE	3	1884	.	.	172247	169117
171162	158	S08_4	FALSE	11	2045	.	.	172247	169117
171348	220	S08_4	FALSE	14	2231	.	.	172247	169117
171592	178	S08_4	FALSE	12	2475	.	.	172247	169117
171806	108	S08_4	FALSE	22	2689	.	.	172247	169117
171937	189	S08_4	FALSE	21	2820	.	.	172247	169117
172150	205	S08_4	FALSE	19	3033	.	.	172247	169117
172380	178	S08_4	FALSE	18	3263	.	.	172247	169117
172603	215	S08_4	FALSE	28	3486	.	.	172247	169117
#VALUE!	86	S08_4	FALSE	.	7	.	.	.	.
173253	12	S08_4	FALSE	.	0	.	.	179336	173253
173314	183	S08_4	FALSE	7	61	.	.	179336	173253
173522	184	S08_4	FALSE	.	269	.	.	179336	173253
173738	217	S08_4	FALSE	2	485	.	.	179336	173253
173984	208	S08_4	FALSE	4	731	.	.	179336	173253
174214	82	S08_4	FALSE	5	961	.	.	179336	173253
174336	139	S08_4	FALSE	12	1083	.	.	179336	173253
174497	246	S08_4	FALSE	9	1244	.	.	179336	173253
174780	239	S08_4	FALSE	11	1527	.	.	179336	173253
175054	220	S08_4	FALSE	14	1801	.	.	179336	173253
175293	131	S08_4	FALSE	.	2040	.	.	179336	173253
175448	295	S08_4	FALSE	.	2195	.	.	179336	173253
175795	112	S08_4	FALSE	.	2542	.	.	179336	173253
175924	164	S08_4	FALSE	20	2671	.	.	179336	173253
176142	238	S08_4	FALSE	17	2889	.	.	179336	173253
176404	149	S08_4	FALSE	18	3151	.	.	179336	173253
176579	364	S08_4	FALSE	20	3326	.	.	179336	173253
176984	194	S08_4	FALSE	17	3731	.	.	179336	173253
177200	140	S08_4	FALSE	17	3947	.	.	179336	173253
177360	151	S08_4	FALSE	17	4107	.	.	179336	173253
177551	265	S08_4	FALSE	19	4298	.	.	179336	173253
177841	197	S08_4	FALSE	20	4588	.	.	179336	173253
178057	37	S08_4	FALSE	20	4804	.	.	179336	173253
178136	170	S08_4	FALSE	18	4883	.	.	179336	173253
178330	131	S08_4	FALSE	19	5077	.	.	179336	173253
178503	195	S08_4	FALSE	16	5250	.	.	179336	173253
178722	192	S08_4	FALSE	12	5469	.	.	179336	173253
178948	197	S08_4	FALSE	14	5695	.	.	179336	173253
179169	229	S08_4	FALSE	13	5916	.	.	179336	173253
179421	302	S08_4	FALSE	8	6168	.	.	179336	173253
179747	156	S08_4	FALSE	9	6494	.	.	179336	173253
#VALUE!	88	S08_4	FALSE	.	7	.	.	.	.
180326	37	S08_4	FALSE	18	0	.	.	182665	180326
180392	140	S08_4	FALSE	.	66	.	.	182665	180326
180595	422	S08_4	FALSE	.	269	.	.	182665	180326
181045	196	S08_4	FALSE	2	719	.	.	182665	180326
181266	197	S08_4	FALSE	4	940	.	.	182665	180326
181500	352	S08_4	FALSE	.	1174	.	.	182665	180326
181884	293	S08_4	FALSE	11	1558	.	.	182665	180326
182309	148	S08_4	FALSE	12	1983	.	.	182665	180326
182492	325	S08_4	FALSE	10	2166	.	.	182665	180326
182852	205	S08_4	FALSE	12	2526	.	.	182665	180326
183093	145	S08_4	FALSE	16	2767	.	.	182665	180326
#VALUE!	87	S08_4	FALSE	.	7	.	.	.	.
183645	209	S08_4	FALSE	14	0	.	.	186918	183645
183885	188	S08_4	FALSE	.	240	.	.	186918	183645
184098	265	S08_4	FALSE	2	453	.	.	186918	183645
184386	130	S08_4	FALSE	3	741	.	.	186918	183645
184541	138	S08_4	FALSE	2	896	.	.	186918	183645
184714	127	S08_4	FALSE	7	1069	.	.	186918	183645
184859	146	S08_4	FALSE	7	1214	.	.	186918	183645
185050	158	S08_4	FALSE	11	1405	.	.	186918	183645
185236	276	S08_4	FALSE	9	1591	.	.	186918	183645
185533	167	S08_4	FALSE	7	1888	.	.	186918	183645
185726	149	S08_4	FALSE	6	2081	.	.	186918	183645
185897	121	S08_4	FALSE	3	2252	.	.	186918	183645
186038	137	S08_4	FALSE	7	2393	.	.	186918	183645
186201	313	S08_4	FALSE	9	2556	.	.	186918	183645
186539	242	S08_4	FALSE	10	2894	.	.	186918	183645
186822	195	S08_4	FALSE	14	3177	.	.	186918	183645
187041	178	S08_4	FALSE	.	3396	.	.	186918	183645
187242	205	S08_4	FALSE	6	3597	.	.	186918	183645
#VALUE!	87	S08_4	FALSE	.	7	.	.	.	.
187915	264	S08_4	FALSE	8	0	.	.	190142	187915
188198	214	S08_4	FALSE	7	283	.	.	190142	187915
188443	199	S08_4	FALSE	1	528	.	.	190142	187915
188667	171	S08_4	FALSE	3	752	.	.	190142	187915
188875	178	S08_4	FALSE	5	960	.	.	190142	187915
189093	221	S08_4	FALSE	8	1178	.	.	190142	187915
189339	176	S08_4	FALSE	10	1424	.	.	190142	187915
189537	218	S08_4	FALSE	8	1622	.	.	190142	187915
189773	76	S08_4	FALSE	9	1858	.	.	190142	187915
189979	130	S08_4	FALSE	.	2064	.	.	190142	187915
190135	370	S08_4	FALSE	9	2220	.	.	190142	187915
190529	188	S08_4	FALSE	10	2614	.	.	190142	187915
#VALUE!	81	S08_4	FALSE	.	7	.	.	.	.
191101	110	S08_4	FALSE	3	0	.	.	197256	191101
191249	55	S08_4	FALSE	4	148	.	.	197256	191101
191358	52	S08_4	FALSE	3	257	.	.	197256	191101
191448	127	S08_4	FALSE	.	347	.	.	197256	191101
191606	214	S08_4	FALSE	2	505	.	.	197256	191101
191847	197	S08_4	FALSE	3	746	.	.	197256	191101
192072	223	S08_4	FALSE	4	971	.	.	197256	191101
192332	220	S08_4	FALSE	8	1231	.	.	197256	191101
192599	237	S08_4	FALSE	9	1498	.	.	197256	191101
192860	235	S08_4	FALSE	11	1759	.	.	197256	191101
193127	169	S08_4	FALSE	16	2026	.	.	197256	191101
193319	236	S08_4	FALSE	14	2218	.	.	197256	191101
193590	214	S08_4	FALSE	.	2489	.	.	197256	191101
193832	145	S08_4	FALSE	22	2731	.	.	197256	191101
194012	303	S08_4	FALSE	25	2911	.	.	197256	191101
194355	145	S08_4	FALSE	35	3254	.	.	197256	191101
194557	205	S08_4	FALSE	.	3456	.	.	197256	191101
194798	249	S08_4	FALSE	33	3697	.	.	197256	191101
195070	182	S08_4	FALSE	32	3969	.	.	197256	191101
195280	211	S08_4	FALSE	30	4179	.	.	197256	191101
195514	224	S08_4	FALSE	32	4413	.	.	197256	191101
195760	370	S08_4	FALSE	31	4659	.	.	197256	191101
196160	192	S08_4	FALSE	30	5059	.	.	197256	191101
196377	144	S08_4	FALSE	.	5276	.	.	197256	191101
196572	282	S08_4	FALSE	23	5471	.	.	197256	191101
196880	242	S08_4	FALSE	26	5779	.	.	197256	191101
197174	259	S08_4	FALSE	20	6073	.	.	197256	191101
197463	186	S08_4	FALSE	29	6362	.	.	197256	191101
197699	127	S08_4	FALSE	35	6598	.	.	197256	191101
#VALUE!	20	S08_4	FALSE	.	7	.	.	.	.
#VALUE!	22	S08_4	FALSE	.	71	.	.	.	.
198307	235	S08_4	FALSE	11	0	.	.	202701	198307
198566	471	S08_4	FALSE	1	259	.	.	202701	198307
199060	190	S08_4	FALSE	3	753	.	.	202701	198307
199271	186	S08_4	FALSE	4	964	.	.	202701	198307
199484	214	S08_4	FALSE	5	1177	.	.	202701	198307
199724	178	S08_4	FALSE	6	1417	.	.	202701	198307
199926	248	S08_4	FALSE	8	1619	.	.	202701	198307
200198	159	S08_4	FALSE	9	1891	.	.	202701	198307
200524	159	S08_4	FALSE	6	2217	.	.	202701	198307
200710	213	S08_4	FALSE	6	2403	.	.	202701	198307
200960	158	S08_4	FALSE	.	2653	.	.	202701	198307
201138	174	S08_4	FALSE	.	2831	.	.	202701	198307
201336	226	S08_4	FALSE	3	3029	.	.	202701	198307
201588	198	S08_4	FALSE	5	3281	.	.	202701	198307
201837	267	S08_4	FALSE	.	3530	.	.	202701	198307
202133	310	S08_4	FALSE	.	3826	.	.	202701	198307
202473	313	S08_4	FALSE	.	4166	.	.	202701	198307
202815	125	S08_4	FALSE	.	4508	.	.	202701	198307
203100	125	S08_4	FALSE	.	4793	.	.	202701	198307
203246	36	S08_4	FALSE	.	4939	.	.	202701	198307
#VALUE!	27	S08_4	FALSE	.	7	.	.	.	.
#VALUE!	25	S08_4	FALSE	.	64	.	.	.	.
203661	205	S08_4	FALSE	2	0	.	.	210041	203661
203899	455	S08_4	FALSE	1	238	.	.	210041	203661
204379	60	S08_4	FALSE	2	718	.	.	210041	203661
204476	173	S08_4	FALSE	4	815	.	.	210041	203661
204676	243	S08_4	FALSE	5	1015	.	.	210041	203661
204951	249	S08_4	FALSE	3	1290	.	.	210041	203661
205222	172	S08_4	FALSE	4	1561	.	.	210041	203661
205426	185	S08_4	FALSE	7	1765	.	.	210041	203661
205618	184	S08_4	FALSE	7	1957	.	.	210041	203661
205830	147	S08_4	FALSE	10	2169	.	.	210041	203661
206008	178	S08_4	FALSE	.	2347	.	.	210041	203661
206244	192	S08_4	FALSE	14	2583	.	.	210041	203661
206461	160	S08_4	FALSE	15	2800	.	.	210041	203661
206650	230	S08_4	FALSE	17	2989	.	.	210041	203661
206927	211	S08_4	FALSE	23	3266	.	.	210041	203661
207163	435	S08_4	FALSE	22	3502	.	.	210041	203661
207646	221	S08_4	FALSE	26	3985	.	.	210041	203661
207921	260	S08_4	FALSE	31	4260	.	.	210041	203661
208217	163	S08_4	FALSE	29	4556	.	.	210041	203661
208429	143	S08_4	FALSE	.	4768	.	.	210041	203661
208609	180	S08_4	FALSE	32	4948	.	.	210041	203661
208817	165	S08_4	FALSE	24	5156	.	.	210041	203661
209015	204	S08_4	FALSE	17	5354	.	.	210041	203661
209248	232	S08_4	FALSE	15	5587	.	.	210041	203661
209505	178	S08_4	FALSE	16	5844	.	.	210041	203661
209716	199	S08_4	FALSE	14	6055	.	.	210041	203661
209940	122	S08_4	FALSE	15	6279	.	.	210041	203661
210092	179	S08_4	FALSE	16	6431	.	.	210041	203661
210298	152	S08_4	FALSE	18	6637	.	.	210041	203661
210516	95	S08_4	FALSE	13	6855	.	.	210041	203661
