onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
133890	221	S08_1	FALSE	9	891	t.05.29	1906	134905	132999
134132	217	S08_1	FALSE	8	1133	t.05.29	1906	134905	132999
134367	173	S08_1	FALSE	7	1368	t.05.29	1906	134905	132999
134576	229	S08_1	FALSE	6	1577	t.05.29	1906	134905	132999
134828	165	S08_1	FALSE	6	1829	t.05.29	1906	134905	132999
#VALUE!	86	S08_1	FALSE	.	7	.	.	.	.
136435	189	S08_1	FALSE	.	0	t.05.30	3053	139488	136435
136648	180	S08_1	FALSE	1	213	t.05.30	3053	139488	136435
136863	166	S08_1	FALSE	2	428	t.05.30	3053	139488	136435
137062	232	S08_1	FALSE	3	627	t.05.30	3053	139488	136435
137324	221	S08_1	FALSE	5	889	t.05.30	3053	139488	136435
137578	196	S08_1	FALSE	4	1143	t.05.30	3053	139488	136435
137804	319	S08_1	FALSE	6	1369	t.05.30	3053	139488	136435
138150	173	S08_1	FALSE	5	1715	t.05.30	3053	139488	136435
138365	239	S08_1	FALSE	2	1930	t.05.30	3053	139488	136435
138639	161	S08_1	FALSE	3	2204	t.05.30	3053	139488	136435
138838	249	S08_1	FALSE	2	2403	t.05.30	3053	139488	136435
139134	331	S08_1	FALSE	5	2699	t.05.30	3053	139488	136435
139493	89	S08_1	FALSE	3	3058	t.05.30	3053	139488	136435
#VALUE!	2	S08_1	FALSE	.	44	.	.	.	.
#VALUE!	29	S08_1	FALSE	.	64	.	.	.	.
151548	155	S08_1	FALSE	23	0	.	.	158443	151548
151752	73	S08_1	FALSE	13	204	.	.	158443	151548
151861	194	S08_1	FALSE	.	313	.	.	158443	151548
152081	280	S08_1	FALSE	2	533	.	.	158443	151548
152398	185	S08_1	FALSE	3	850	.	.	158443	151548
152618	195	S08_1	FALSE	6	1070	.	.	158443	151548
152839	219	S08_1	FALSE	5	1291	.	.	158443	151548
153085	198	S08_1	FALSE	7	1537	.	.	158443	151548
153307	177	S08_1	FALSE	7	1759	.	.	158443	151548
153527	169	S08_1	FALSE	11	1979	.	.	158443	151548
153720	133	S08_1	FALSE	9	2172	.	.	158443	151548
153912	194	S08_1	FALSE	15	2364	.	.	158443	151548
154132	170	S08_1	FALSE	17	2584	.	.	158443	151548
154337	254	S08_1	FALSE	21	2789	.	.	158443	151548
154615	169	S08_1	FALSE	23	3067	.	.	158443	151548
154810	232	S08_1	FALSE	23	3262	.	.	158443	151548
155076	166	S08_1	FALSE	.	3528	.	.	158443	151548
155288	121	S08_1	FALSE	15	3740	.	.	158443	151548
155433	200	S08_1	FALSE	6	3885	.	.	158443	151548
155669	172	S08_1	FALSE	3	4121	.	.	158443	151548
155887	140	S08_1	FALSE	7	4339	.	.	158443	151548
156062	223	S08_1	FALSE	6	4514	.	.	158443	151548
156310	232	S08_1	FALSE	5	4762	.	.	158443	151548
156577	152	S08_1	FALSE	7	5029	.	.	158443	151548
156765	172	S08_1	FALSE	8	5217	.	.	158443	151548
156995	133	S08_1	FALSE	27	5447	.	.	158443	151548
157161	203	S08_1	FALSE	19	5613	.	.	158443	151548
157397	196	S08_1	FALSE	23	5849	.	.	158443	151548
157618	231	S08_1	FALSE	22	6070	.	.	158443	151548
157878	131	S08_1	FALSE	23	6330	.	.	158443	151548
158047	141	S08_1	FALSE	27	6499	.	.	158443	151548
158225	190	S08_1	FALSE	30	6677	.	.	158443	151548
158458	129	S08_1	FALSE	27	6910	.	.	158443	151548
158621	139	S08_1	FALSE	17	7073	.	.	158443	151548
158817	138	S08_1	FALSE	.	7269	.	.	158443	151548
158984	40	S08_1	FALSE	17	7436	.	.	158443	151548
#VALUE!	40	S08_1	FALSE	.	53	.	.	.	.
159471	115	S08_1	FALSE	17	0	.	.	163361	159471
159620	104	S08_1	FALSE	15	149	.	.	163361	159471
159845	135	S08_1	FALSE	.	374	.	.	163361	159471
159989	228	S08_1	FALSE	1	518	.	.	163361	159471
160253	180	S08_1	FALSE	4	782	.	.	163361	159471
160468	168	S08_1	FALSE	5	997	.	.	163361	159471
160660	93	S08_1	FALSE	5	1189	.	.	163361	159471
160779	256	S08_1	FALSE	4	1308	.	.	163361	159471
161071	159	S08_1	FALSE	5	1600	.	.	163361	159471
161253	141	S08_1	FALSE	7	1782	.	.	163361	159471
161564	125	S08_1	FALSE	17	2093	.	.	163361	159471
161717	178	S08_1	FALSE	12	2246	.	.	163361	159471
161929	304	S08_1	FALSE	11	2458	.	.	163361	159471
162256	133	S08_1	FALSE	24	2785	.	.	163361	159471
162412	208	S08_1	FALSE	18	2941	.	.	163361	159471
162657	214	S08_1	FALSE	.	3186	.	.	163361	159471
162907	173	S08_1	FALSE	.	3436	.	.	163361	159471
163128	274	S08_1	FALSE	27	3657	.	.	163361	159471
163435	213	S08_1	FALSE	26	3964	.	.	163361	159471
163668	136	S08_1	FALSE	25	4197	.	.	163361	159471
163857	80	S08_1	FALSE	21	4386	.	.	163361	159471
#VALUE!	86	S08_1	FALSE	.	7	.	.	.	.
164391	208	S08_1	FALSE	2	0	.	.	170027	164391
164638	129	S08_1	FALSE	1	247	.	.	170027	164391
164903	196	S08_1	FALSE	1	512	.	.	170027	164391
165132	62	S08_1	FALSE	1	741	.	.	170027	164391
165236	186	S08_1	FALSE	3	845	.	.	170027	164391
165446	162	S08_1	FALSE	5	1055	.	.	170027	164391
165634	135	S08_1	FALSE	6	1243	.	.	170027	164391
165799	150	S08_1	FALSE	2	1408	.	.	170027	164391
165971	172	S08_1	FALSE	2	1580	.	.	170027	164391
166170	179	S08_1	FALSE	3	1779	.	.	170027	164391
166374	143	S08_1	FALSE	4	1983	.	.	170027	164391
166541	420	S08_1	FALSE	6	2150	.	.	170027	164391
166969	67	S08_1	FALSE	6	2578	.	.	170027	164391
167057	174	S08_1	FALSE	5	2666	.	.	170027	164391
167375	204	S08_1	FALSE	2	2984	.	.	170027	164391
167604	186	S08_1	FALSE	8	3213	.	.	170027	164391
167834	249	S08_1	FALSE	10	3443	.	.	170027	164391
168123	311	S08_1	FALSE	9	3732	.	.	170027	164391
168473	301	S08_1	FALSE	1	4082	.	.	170027	164391
168783	82	S08_1	FALSE	1	4392	.	.	170027	164391
168900	148	S08_1	FALSE	2	4509	.	.	170027	164391
169082	180	S08_1	FALSE	8	4691	.	.	170027	164391
169290	142	S08_1	FALSE	9	4899	.	.	170027	164391
169473	334	S08_1	FALSE	14	5082	.	.	170027	164391
169840	164	S08_1	FALSE	20	5449	.	.	170027	164391
170033	202	S08_1	FALSE	8	5642	.	.	170027	164391
170265	26	S08_1	FALSE	7	5874	.	.	170027	164391
170350	137	S08_1	FALSE	12	5959	.	.	170027	164391
170526	71	S08_1	FALSE	10	6135	.	.	170027	164391
#VALUE!	87	S08_1	FALSE	.	7	.	.	.	.
171030	71	S08_1	FALSE	15	0	.	.	175960	171030
171141	178	S08_1	FALSE	14	111	.	.	175960	171030
171344	171	S08_1	FALSE	1	314	.	.	175960	171030
171526	196	S08_1	FALSE	1	496	.	.	175960	171030
171755	133	S08_1	FALSE	2	725	.	.	175960	171030
171920	196	S08_1	FALSE	5	890	.	.	175960	171030
172144	153	S08_1	FALSE	8	1114	.	.	175960	171030
172327	159	S08_1	FALSE	11	1297	.	.	175960	171030
172508	144	S08_1	FALSE	10	1478	.	.	175960	171030
172704	203	S08_1	FALSE	14	1674	.	.	175960	171030
172965	462	S08_1	FALSE	18	1935	.	.	175960	171030
173490	285	S08_1	FALSE	.	2460	.	.	175960	171030
173798	172	S08_1	FALSE	36	2768	.	.	175960	171030
173994	225	S08_1	FALSE	25	2964	.	.	175960	171030
174245	152	S08_1	FALSE	26	3215	.	.	175960	171030
174436	195	S08_1	FALSE	.	3406	.	.	175960	171030
174655	198	S08_1	FALSE	37	3625	.	.	175960	171030
174881	223	S08_1	FALSE	39	3851	.	.	175960	171030
175129	196	S08_1	FALSE	43	4099	.	.	175960	171030
175359	175	S08_1	FALSE	37	4329	.	.	175960	171030
175560	378	S08_1	FALSE	34	4530	.	.	175960	171030
175973	286	S08_1	FALSE	25	4943	.	.	175960	171030
176313	203	S08_1	FALSE	31	5283	.	.	175960	171030
#VALUE!	86	S08_1	FALSE	.	7	.	.	.	.
177056	233	S08_1	FALSE	21	21	.	.	182052	177035
177338	144	S08_1	FALSE	1	303	.	.	182052	177035
177503	258	S08_1	FALSE	1	468	.	.	182052	177035
177787	193	S08_1	FALSE	3	752	.	.	182052	177035
178018	174	S08_1	FALSE	6	983	.	.	182052	177035
178218	181	S08_1	FALSE	6	1183	.	.	182052	177035
178441	234	S08_1	FALSE	8	1406	.	.	182052	177035
178706	174	S08_1	FALSE	13	1671	.	.	182052	177035
178916	186	S08_1	FALSE	11	1881	.	.	182052	177035
179137	246	S08_1	FALSE	13	2102	.	.	182052	177035
179409	263	S08_1	FALSE	14	2374	.	.	182052	177035
179707	372	S08_1	FALSE	20	2672	.	.	182052	177035
180110	264	S08_1	FALSE	17	3075	.	.	182052	177035
180410	144	S08_1	FALSE	16	3375	.	.	182052	177035
180574	242	S08_1	FALSE	16	3539	.	.	182052	177035
180858	290	S08_1	FALSE	20	3823	.	.	182052	177035
181174	244	S08_1	FALSE	27	4139	.	.	182052	177035
181460	265	S08_1	FALSE	30	4425	.	.	182052	177035
181786	162	S08_1	FALSE	16	4751	.	.	182052	177035
182077	143	S08_1	FALSE	.	5042	.	.	182052	177035
182248	281	S08_1	FALSE	26	5213	.	.	182052	177035
182553	68	S08_1	FALSE	18	5518	.	.	182052	177035
#VALUE!	87	S08_1	FALSE	.	7	.	.	.	.
183073	196	S08_1	FALSE	.	0	.	.	186859	183073
183411	263	S08_1	FALSE	11	338	.	.	186859	183073
183708	234	S08_1	FALSE	.	635	.	.	186859	183073
183966	167	S08_1	FALSE	13	893	.	.	186859	183073
184170	183	S08_1	FALSE	1	1097	.	.	186859	183073
184391	157	S08_1	FALSE	6	1318	.	.	186859	183073
184574	166	S08_1	FALSE	9	1501	.	.	186859	183073
184767	165	S08_1	FALSE	10	1694	.	.	186859	183073
184964	251	S08_1	FALSE	5	1891	.	.	186859	183073
185253	117	S08_1	FALSE	4	2180	.	.	186859	183073
185402	158	S08_1	FALSE	7	2329	.	.	186859	183073
185589	154	S08_1	FALSE	9	2516	.	.	186859	183073
185810	241	S08_1	FALSE	13	2737	.	.	186859	183073
186073	187	S08_1	FALSE	13	3000	.	.	186859	183073
186314	217	S08_1	FALSE	9	3241	.	.	186859	183073
186559	145	S08_1	FALSE	10	3486	.	.	186859	183073
186752	150	S08_1	FALSE	16	3679	.	.	186859	183073
186932	185	S08_1	FALSE	12	3859	.	.	186859	183073
187260	143	S08_1	FALSE	13	4187	.	.	186859	183073
#VALUE!	61	S08_1	FALSE	.	7	.	.	.	.
187843	288	S08_1	FALSE	15	0	.	.	191845	187843
188171	187	S08_1	FALSE	2	328	.	.	191845	187843
188393	147	S08_1	FALSE	3	550	.	.	191845	187843
188565	161	S08_1	FALSE	2	722	.	.	191845	187843
188752	154	S08_1	FALSE	.	909	.	.	191845	187843
188927	146	S08_1	FALSE	6	1084	.	.	191845	187843
189098	197	S08_1	FALSE	5	1255	.	.	191845	187843
189313	105	S08_1	FALSE	3	1470	.	.	191845	187843
189451	154	S08_1	FALSE	7	1608	.	.	191845	187843
189631	202	S08_1	FALSE	8	1788	.	.	191845	187843
189856	134	S08_1	FALSE	8	2013	.	.	191845	187843
190054	153	S08_1	FALSE	11	2211	.	.	191845	187843
190237	126	S08_1	FALSE	12	2394	.	.	191845	187843
190386	145	S08_1	FALSE	4	2543	.	.	191845	187843
190556	184	S08_1	FALSE	2	2713	.	.	191845	187843
190768	212	S08_1	FALSE	12	2925	.	.	191845	187843
190999	178	S08_1	FALSE	15	3156	.	.	191845	187843
191195	165	S08_1	FALSE	18	3352	.	.	191845	187843
191385	227	S08_1	FALSE	15	3542	.	.	191845	187843
191638	209	S08_1	FALSE	12	3795	.	.	191845	187843
191885	237	S08_1	FALSE	11	4042	.	.	191845	187843
192299	125	S08_1	FALSE	.	4456	.	.	191845	187843
#VALUE!	84	S08_1	FALSE	.	7	.	.	.	.
192814	345	S08_1	FALSE	26	0	.	.	202862	192814
193199	296	S08_1	FALSE	1	385	.	.	202862	192814
193516	159	S08_1	FALSE	1	702	.	.	202862	192814
193708	178	S08_1	FALSE	3	894	.	.	202862	192814
193915	222	S08_1	FALSE	5	1101	.	.	202862	192814
194177	177	S08_1	FALSE	8	1363	.	.	202862	192814
194379	147	S08_1	FALSE	7	1565	.	.	202862	192814
194569	129	S08_1	FALSE	10	1755	.	.	202862	192814
194764	182	S08_1	FALSE	13	1950	.	.	202862	192814
194965	183	S08_1	FALSE	13	2151	.	.	202862	192814
195187	152	S08_1	FALSE	18	2373	.	.	202862	192814
195376	154	S08_1	FALSE	4	2562	.	.	202862	192814
195580	204	S08_1	FALSE	1	2766	.	.	202862	192814
195824	261	S08_1	FALSE	5	3010	.	.	202862	192814
196132	273	S08_1	FALSE	26	3318	.	.	202862	192814
196432	157	S08_1	FALSE	20	3618	.	.	202862	192814
196623	201	S08_1	FALSE	22	3809	.	.	202862	192814
196848	69	S08_1	FALSE	22	4034	.	.	202862	192814
196975	194	S08_1	FALSE	18	4161	.	.	202862	192814
197208	228	S08_1	FALSE	21	4394	.	.	202862	192814
197480	248	S08_1	FALSE	26	4666	.	.	202862	192814
197753	163	S08_1	FALSE	28	4939	.	.	202862	192814
197945	208	S08_1	FALSE	31	5131	.	.	202862	192814
198179	186	S08_1	FALSE	29	5365	.	.	202862	192814
198398	279	S08_1	FALSE	12	5584	.	.	202862	192814
198841	134	S08_1	FALSE	14	6027	.	.	202862	192814
198999	163	S08_1	FALSE	5	6185	.	.	202862	192814
199204	224	S08_1	FALSE	2	6390	.	.	202862	192814
199458	361	S08_1	FALSE	5	6644	.	.	202862	192814
199854	137	S08_1	FALSE	8	7040	.	.	202862	192814
200050	130	S08_1	FALSE	27	7236	.	.	202862	192814
200221	185	S08_1	FALSE	24	7407	.	.	202862	192814
200453	186	S08_1	FALSE	31	7639	.	.	202862	192814
200664	268	S08_1	FALSE	29	7850	.	.	202862	192814
200982	173	S08_1	FALSE	24	8168	.	.	202862	192814
201361	112	S08_1	FALSE	19	8547	.	.	202862	192814
201517	218	S08_1	FALSE	8	8703	.	.	202862	192814
201776	267	S08_1	FALSE	4	8962	.	.	202862	192814
202066	185	S08_1	FALSE	3	9252	.	.	202862	192814
202414	166	S08_1	FALSE	8	9600	.	.	202862	192814
202607	204	S08_1	FALSE	9	9793	.	.	202862	192814
202838	214	S08_1	FALSE	10	10024	.	.	202862	192814
203123	191	S08_1	FALSE	26	10309	.	.	202862	192814
203360	66	S08_1	FALSE	31	10546	.	.	202862	192814
#VALUE!	87	S08_1	FALSE	.	7	.	.	.	.
203890	56	S08_1	FALSE	.	0	.	.	210248	203890
203983	142	S08_1	FALSE	.	93	.	.	210248	203890
204185	165	S08_1	FALSE	1	295	.	.	210248	203890
204368	232	S08_1	FALSE	1	478	.	.	210248	203890
204626	245	S08_1	FALSE	3	736	.	.	210248	203890
204908	161	S08_1	FALSE	4	1018	.	.	210248	203890
205091	178	S08_1	FALSE	4	1201	.	.	210248	203890
205296	151	S08_1	FALSE	5	1406	.	.	210248	203890
205594	150	S08_1	FALSE	6	1704	.	.	210248	203890
205779	218	S08_1	FALSE	7	1889	.	.	210248	203890
206033	243	S08_1	FALSE	8	2143	.	.	210248	203890
206300	166	S08_1	FALSE	7	2410	.	.	210248	203890
206491	268	S08_1	FALSE	9	2601	.	.	210248	203890
206792	241	S08_1	FALSE	11	2902	.	.	210248	203890
207072	131	S08_1	FALSE	8	3182	.	.	210248	203890
207227	285	S08_1	FALSE	7	3337	.	.	210248	203890
207545	201	S08_1	FALSE	8	3655	.	.	210248	203890
207771	179	S08_1	FALSE	11	3881	.	.	210248	203890
208137	128	S08_1	FALSE	11	4247	.	.	210248	203890
208304	226	S08_1	FALSE	8	4414	.	.	210248	203890
208563	290	S08_1	FALSE	7	4673	.	.	210248	203890
208887	229	S08_1	FALSE	8	4997	.	.	210248	203890
209182	440	S08_1	FALSE	14	5292	.	.	210248	203890
209649	165	S08_1	FALSE	4	5759	.	.	210248	203890
209843	206	S08_1	FALSE	7	5953	.	.	210248	203890
210085	222	S08_1	FALSE	20	6195	.	.	210248	203890
210345	214	S08_1	FALSE	18	6455	.	.	210248	203890
210587	161	S08_1	FALSE	19	6697	.	.	210248	203890
210783	39	S08_1	FALSE	20	6893	.	.	210248	203890
#VALUE!	85	S08_1	FALSE	.	7	.	.	.	.
211229	222	S08_1	FALSE	26	0	.	.	220883	211229
211499	103	S08_1	FALSE	1	270	.	.	220883	211229
211718	239	S08_1	FALSE	1	489	.	.	220883	211229
211982	173	S08_1	FALSE	2	753	.	.	220883	211229
212188	183	S08_1	FALSE	4	959	.	.	220883	211229
212532	176	S08_1	FALSE	5	1303	.	.	220883	211229
212746	225	S08_1	FALSE	8	1517	.	.	220883	211229
212988	47	S08_1	FALSE	8	1759	.	.	220883	211229
213077	216	S08_1	FALSE	9	1848	.	.	220883	211229
213345	217	S08_1	FALSE	12	2116	.	.	220883	211229
213598	182	S08_1	FALSE	16	2369	.	.	220883	211229
213804	158	S08_1	FALSE	5	2575	.	.	220883	211229
213986	163	S08_1	FALSE	5	2757	.	.	220883	211229
214175	307	S08_1	FALSE	3	2946	.	.	220883	211229
214533	346	S08_1	FALSE	3	3304	.	.	220883	211229
214926	177	S08_1	FALSE	.	3697	.	.	220883	211229
215131	298	S08_1	FALSE	.	3902	.	.	220883	211229
215489	169	S08_1	FALSE	31	4260	.	.	220883	211229
215699	162	S08_1	FALSE	28	4470	.	.	220883	211229
215993	80	S08_1	FALSE	29	4764	.	.	220883	211229
216117	353	S08_1	FALSE	18	4888	.	.	220883	211229
216606	277	S08_1	FALSE	5	5377	.	.	220883	211229
216918	195	S08_1	FALSE	3	5689	.	.	220883	211229
217144	203	S08_1	FALSE	6	5915	.	.	220883	211229
217377	224	S08_1	FALSE	8	6148	.	.	220883	211229
217664	163	S08_1	FALSE	27	6435	.	.	220883	211229
217863	200	S08_1	FALSE	19	6634	.	.	220883	211229
218115	196	S08_1	FALSE	22	6886	.	.	220883	211229
218335	120	S08_1	FALSE	16	7106	.	.	220883	211229
218496	246	S08_1	FALSE	.	7267	.	.	220883	211229
218780	243	S08_1	FALSE	12	7551	.	.	220883	211229
219045	198	S08_1	FALSE	18	7816	.	.	220883	211229
219269	149	S08_1	FALSE	17	8040	.	.	220883	211229
219611	91	S08_1	FALSE	.	8382	.	.	220883	211229
219746	204	S08_1	FALSE	18	8517	.	.	220883	211229
219974	361	S08_1	FALSE	17	8745	.	.	220883	211229
220494	169	S08_1	FALSE	20	9265	.	.	220883	211229
220699	141	S08_1	FALSE	22	9470	.	.	220883	211229
220869	184	S08_1	FALSE	8	9640	.	.	220883	211229
221080	287	S08_1	FALSE	5	9851	.	.	220883	211229
221419	39	S08_1	FALSE	26	10190	.	.	220883	211229
