onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
183217	392	S40_2	FALSE	2	312	.	.	187320	182905
183633	216	S40_2	FALSE	.	728	.	.	187320	182905
183885	209	S40_2	FALSE	3	980	.	.	187320	182905
184123	162	S40_2	FALSE	5	1218	.	.	187320	182905
184312	228	S40_2	FALSE	6	1407	.	.	187320	182905
184562	176	S40_2	FALSE	7	1657	.	.	187320	182905
184758	210	S40_2	FALSE	8	1853	.	.	187320	182905
185023	286	S40_2	FALSE	12	2118	.	.	187320	182905
185344	134	S40_2	FALSE	13	2439	.	.	187320	182905
185515	260	S40_2	FALSE	14	2610	.	.	187320	182905
185795	271	S40_2	FALSE	15	2890	.	.	187320	182905
186092	248	S40_2	FALSE	22	3187	.	.	187320	182905
186373	260	S40_2	FALSE	14	3468	.	.	187320	182905
186658	192	S40_2	FALSE	28	3753	.	.	187320	182905
186896	582	S40_2	FALSE	18	3991	.	.	187320	182905
187504	211	S40_2	FALSE	18	4599	.	.	187320	182905
187748	137	S40_2	FALSE	19	4843	.	.	187320	182905
#VALUE!	83	S40_2	FALSE	.	7	.	.	.	.
188342	224	S40_2	FALSE	14	0	.	.	197539	188342
188608	460	S40_2	FALSE	2	266	.	.	197539	188342
189101	116	S40_2	FALSE	2	759	.	.	197539	188342
189241	282	S40_2	FALSE	9	899	.	.	197539	188342
189547	262	S40_2	FALSE	9	1205	.	.	197539	188342
189863	277	S40_2	FALSE	2	1521	.	.	197539	188342
190178	278	S40_2	FALSE	4	1836	.	.	197539	188342
190486	126	S40_2	FALSE	8	2144	.	.	197539	188342
190655	257	S40_2	FALSE	.	2313	.	.	197539	188342
190951	306	S40_2	FALSE	17	2609	.	.	197539	188342
191297	263	S40_2	FALSE	19	2955	.	.	197539	188342
191600	278	S40_2	FALSE	17	3258	.	.	197539	188342
191919	267	S40_2	FALSE	19	3577	.	.	197539	188342
192221	230	S40_2	FALSE	20	3879	.	.	197539	188342
192486	149	S40_2	FALSE	19	4144	.	.	197539	188342
192687	237	S40_2	FALSE	17	4345	.	.	197539	188342
192948	200	S40_2	FALSE	17	4606	.	.	197539	188342
193177	266	S40_2	FALSE	.	4835	.	.	197539	188342
193480	488	S40_2	FALSE	19	5138	.	.	197539	188342
194003	223	S40_2	FALSE	20	5661	.	.	197539	188342
194311	352	S40_2	FALSE	16	5969	.	.	197539	188342
194692	234	S40_2	FALSE	7	6350	.	.	197539	188342
194959	1148	S40_2	FALSE	9	6617	.	.	197539	188342
196156	222	S40_2	FALSE	.	7814	.	.	197539	188342
196407	294	S40_2	FALSE	18	8065	.	.	197539	188342
196737	719	S40_2	FALSE	19	8395	.	.	197539	188342
197497	249	S40_2	FALSE	.	9155	.	.	197539	188342
197782	322	S40_2	FALSE	.	9440	.	.	197539	188342
#VALUE!	86	S40_2	FALSE	.	7	.	.	.	.
198534	57	S40_2	FALSE	.	0	.	.	205924	198534
198629	619	S40_2	FALSE	.	95	.	.	205924	198534
199287	305	S40_2	FALSE	2	753	.	.	205924	198534
199625	141	S40_2	FALSE	2	1091	.	.	205924	198534
199782	147	S40_2	FALSE	3	1248	.	.	205924	198534
199965	261	S40_2	FALSE	5	1431	.	.	205924	198534
200265	214	S40_2	FALSE	7	1731	.	.	205924	198534
200772	314	S40_2	FALSE	.	2238	.	.	205924	198534
201130	314	S40_2	FALSE	7	2596	.	.	205924	198534
201478	369	S40_2	FALSE	9	2944	.	.	205924	198534
201896	292	S40_2	FALSE	2	3362	.	.	205924	198534
202225	207	S40_2	FALSE	12	3691	.	.	205924	198534
202469	486	S40_2	FALSE	13	3935	.	.	205924	198534
202995	79	S40_2	FALSE	12	4461	.	.	205924	198534
203391	49	S40_2	FALSE	.	4857	.	.	205924	198534
203459	1664	S40_2	FALSE	12	4925	.	.	205924	198534
205160	249	S40_2	FALSE	11	6626	.	.	205924	198534
205443	236	S40_2	FALSE	.	6909	.	.	205924	198534
205708	205	S40_2	FALSE	13	7174	.	.	205924	198534
205946	250	S40_2	FALSE	16	7412	.	.	205924	198534
206231	195	S40_2	FALSE	18	7697	.	.	205924	198534
#VALUE!	83	S40_2	FALSE	.	7	.	.	.	.
206924	254	S40_2	FALSE	13	0	.	.	210391	206924
207215	91	S40_2	FALSE	5	291	.	.	210391	206924
207649	31	S40_2	FALSE	6	725	.	.	210391	206924
207703	123	S40_2	FALSE	.	779	.	.	210391	206924
207853	310	S40_2	FALSE	3	929	.	.	210391	206924
208198	270	S40_2	FALSE	.	1274	.	.	210391	206924
208503	211	S40_2	FALSE	6	1579	.	.	210391	206924
208749	162	S40_2	FALSE	8	1825	.	.	210391	206924
208947	139	S40_2	FALSE	11	2023	.	.	210391	206924
209137	318	S40_2	FALSE	7	2213	.	.	210391	206924
209476	358	S40_2	FALSE	9	2552	.	.	210391	206924
209875	158	S40_2	FALSE	6	2951	.	.	210391	206924
210075	426	S40_2	FALSE	16	3151	.	.	210391	206924
210536	211	S40_2	FALSE	22	3612	.	.	210391	206924
210778	190	S40_2	FALSE	23	3854	.	.	210391	206924
#VALUE!	89	S40_2	FALSE	.	7	.	.	.	.
211411	262	S40_2	FALSE	.	0	.	.	215055	211411
211714	414	S40_2	FALSE	.	303	.	.	215055	211411
212169	193	S40_2	FALSE	1	758	.	.	215055	211411
212396	192	S40_2	FALSE	3	985	.	.	215055	211411
212615	243	S40_2	FALSE	4	1204	.	.	215055	211411
212885	147	S40_2	FALSE	5	1474	.	.	215055	211411
213056	97	S40_2	FALSE	6	1645	.	.	215055	211411
213196	181	S40_2	FALSE	4	1785	.	.	215055	211411
213417	130	S40_2	FALSE	5	2006	.	.	215055	211411
213593	272	S40_2	FALSE	.	2182	.	.	215055	211411
213902	211	S40_2	FALSE	13	2491	.	.	215055	211411
214143	518	S40_2	FALSE	2	2732	.	.	215055	211411
214699	467	S40_2	FALSE	7	3288	.	.	215055	211411
215207	262	S40_2	FALSE	3	3796	.	.	215055	211411
215517	116	S40_2	FALSE	13	4106	.	.	215055	211411
#VALUE!	87	S40_2	FALSE	.	7	.	.	.	.
216031	291	S40_2	FALSE	2	0	.	.	230352	216031
216359	380	S40_2	FALSE	10	328	.	.	230352	216031
216758	257	S40_2	FALSE	3	727	.	.	230352	216031
217046	145	S40_2	FALSE	4	1015	.	.	230352	216031
217220	419	S40_2	FALSE	.	1189	.	.	230352	216031
217674	211	S40_2	FALSE	1	1643	.	.	230352	216031
217941	250	S40_2	FALSE	4	1910	.	.	230352	216031
218237	229	S40_2	FALSE	7	2206	.	.	230352	216031
218497	110	S40_2	FALSE	8	2466	.	.	230352	216031
218660	290	S40_2	FALSE	11	2629	.	.	230352	216031
218985	199	S40_2	FALSE	4	2954	.	.	230352	216031
219210	298	S40_2	FALSE	6	3179	.	.	230352	216031
219532	241	S40_2	FALSE	17	3501	.	.	230352	216031
219828	269	S40_2	FALSE	20	3797	.	.	230352	216031
220136	346	S40_2	FALSE	21	4105	.	.	230352	216031
220511	248	S40_2	FALSE	23	4480	.	.	230352	216031
220803	217	S40_2	FALSE	25	4772	.	.	230352	216031
221054	199	S40_2	FALSE	26	5023	.	.	230352	216031
221291	215	S40_2	FALSE	27	5260	.	.	230352	216031
221563	177	S40_2	FALSE	32	5532	.	.	230352	216031
221779	203	S40_2	FALSE	.	5748	.	.	230352	216031
222022	487	S40_2	FALSE	33	5991	.	.	230352	216031
222544	225	S40_2	FALSE	35	6513	.	.	230352	216031
222792	347	S40_2	FALSE	36	6761	.	.	230352	216031
223257	54	S40_2	FALSE	29	7226	.	.	230352	216031
223321	154	S40_2	FALSE	29	7290	.	.	230352	216031
223514	465	S40_2	FALSE	.	7483	.	.	230352	216031
224026	319	S40_2	FALSE	4	7995	.	.	230352	216031
224381	519	S40_2	FALSE	.	8350	.	.	230352	216031
224941	323	S40_2	FALSE	3	8910	.	.	230352	216031
225292	279	S40_2	FALSE	.	9261	.	.	230352	216031
225599	296	S40_2	FALSE	6	9568	.	.	230352	216031
225924	161	S40_2	FALSE	7	9893	.	.	230352	216031
226121	426	S40_2	FALSE	8	10090	.	.	230352	216031
226896	85	S40_2	FALSE	.	10865	.	.	230352	216031
227013	195	S40_2	FALSE	.	10982	.	.	230352	216031
227234	370	S40_2	FALSE	20	11203	.	.	230352	216031
227641	323	S40_2	FALSE	.	11610	.	.	230352	216031
227989	210	S40_2	FALSE	15	11958	.	.	230352	216031
228222	189	S40_2	FALSE	23	12191	.	.	230352	216031
228448	257	S40_2	FALSE	25	12417	.	.	230352	216031
228730	182	S40_2	FALSE	26	12699	.	.	230352	216031
228951	378	S40_2	FALSE	25	12920	.	.	230352	216031
229365	198	S40_2	FALSE	27	13334	.	.	230352	216031
229635	245	S40_2	FALSE	30	13604	.	.	230352	216031
229920	254	S40_2	FALSE	33	13889	.	.	230352	216031
230215	201	S40_2	FALSE	23	14184	.	.	230352	216031
230454	246	S40_2	FALSE	36	14423	.	.	230352	216031
230758	163	S40_2	FALSE	30	14727	.	.	230352	216031
#VALUE!	88	S40_2	FALSE	.	7	.	.	.	.
231410	276	S40_2	FALSE	4	0	.	.	234040	231410
231709	394	S40_2	FALSE	.	299	.	.	234040	231410
232141	200	S40_2	FALSE	.	731	.	.	234040	231410
232371	242	S40_2	FALSE	.	961	.	.	234040	231410
232651	265	S40_2	FALSE	.	1241	.	.	234040	231410
232954	174	S40_2	FALSE	8	1544	.	.	234040	231410
233150	129	S40_2	FALSE	9	1740	.	.	234040	231410
233351	360	S40_2	FALSE	.	1941	.	.	234040	231410
233741	323	S40_2	FALSE	.	2331	.	.	234040	231410
234100	33	S40_2	FALSE	.	2690	.	.	234040	231410
234148	456	S40_2	FALSE	.	2738	.	.	234040	231410
#VALUE!	86	S40_2	FALSE	.	7	.	.	.	.
235013	218	S40_2	FALSE	22	0	.	.	247114	235013
235262	494	S40_2	FALSE	1	249	.	.	247114	235013
235786	244	S40_2	FALSE	3	773	.	.	247114	235013
236068	152	S40_2	FALSE	.	1055	.	.	247114	235013
236255	278	S40_2	FALSE	.	1242	.	.	247114	235013
236564	206	S40_2	FALSE	6	1551	.	.	247114	235013
236794	157	S40_2	FALSE	6	1781	.	.	247114	235013
236984	271	S40_2	FALSE	9	1971	.	.	247114	235013
237288	219	S40_2	FALSE	8	2275	.	.	247114	235013
237554	214	S40_2	FALSE	.	2541	.	.	247114	235013
237805	146	S40_2	FALSE	.	2792	.	.	247114	235013
238019	137	S40_2	FALSE	15	3006	.	.	247114	235013
238194	244	S40_2	FALSE	2	3181	.	.	247114	235013
238466	397	S40_2	FALSE	22	3453	.	.	247114	235013
238907	161	S40_2	FALSE	.	3894	.	.	247114	235013
239110	361	S40_2	FALSE	31	4097	.	.	247114	235013
239497	168	S40_2	FALSE	.	4484	.	.	247114	235013
239700	253	S40_2	FALSE	25	4687	.	.	247114	235013
239989	195	S40_2	FALSE	27	4976	.	.	247114	235013
240229	192	S40_2	FALSE	15	5216	.	.	247114	235013
240441	93	S40_2	FALSE	14	5428	.	.	247114	235013
240574	308	S40_2	FALSE	16	5561	.	.	247114	235013
240923	326	S40_2	FALSE	18	5910	.	.	247114	235013
241306	197	S40_2	FALSE	14	6293	.	.	247114	235013
241538	293	S40_2	FALSE	.	6525	.	.	247114	235013
241875	301	S40_2	FALSE	16	6862	.	.	247114	235013
242206	329	S40_2	FALSE	18	7193	.	.	247114	235013
242596	245	S40_2	FALSE	31	7583	.	.	247114	235013
242871	141	S40_2	FALSE	31	7858	.	.	247114	235013
243047	247	S40_2	FALSE	34	8034	.	.	247114	235013
243332	446	S40_2	FALSE	34	8319	.	.	247114	235013
243812	859	S40_2	FALSE	15	8799	.	.	247114	235013
244709	349	S40_2	FALSE	14	9696	.	.	247114	235013
245095	320	S40_2	FALSE	15	10082	.	.	247114	235013
245447	224	S40_2	FALSE	16	10434	.	.	247114	235013
245710	521	S40_2	FALSE	18	10697	.	.	247114	235013
246268	245	S40_2	FALSE	16	11255	.	.	247114	235013
246561	224	S40_2	FALSE	.	11548	.	.	247114	235013
246826	216	S40_2	FALSE	16	11813	.	.	247114	235013
247091	325	S40_2	FALSE	1	12078	.	.	247114	235013
247468	216	S40_2	FALSE	14	12455	.	.	247114	235013
