onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
160594	295	S18_5	FALSE	7	2653	t.02.28	4213	162154	157941
160936	302	S18_5	FALSE	8	2995	t.02.28	4213	162154	157941
161262	194	S18_5	FALSE	9	3321	t.02.28	4213	162154	157941
161507	151	S18_5	FALSE	6	3566	t.02.28	4213	162154	157941
161683	86	S18_5	FALSE	5	3742	t.02.28	4213	162154	157941
161832	333	S18_5	FALSE	1	3891	t.02.28	4213	162154	157941
162189	62	S18_5	FALSE	2	4248	t.02.28	4213	162154	157941
#VALUE!	85	S18_5	FALSE	.	7	.	.	.	.
163679	21	S18_5	FALSE	1	0	t.02.29	3171	166850	163679
163716	262	S18_5	FALSE	1	37	t.02.29	3171	166850	163679
164004	207	S18_5	FALSE	2	325	t.02.29	3171	166850	163679
164236	407	S18_5	FALSE	3	557	t.02.29	3171	166850	163679
164674	329	S18_5	FALSE	5	995	t.02.29	3171	166850	163679
165027	215	S18_5	FALSE	6	1348	t.02.29	3171	166850	163679
165264	186	S18_5	FALSE	7	1585	t.02.29	3171	166850	163679
165479	255	S18_5	FALSE	8	1800	t.02.29	3171	166850	163679
165759	252	S18_5	FALSE	9	2080	t.02.29	3171	166850	163679
166055	242	S18_5	FALSE	7	2376	t.02.29	3171	166850	163679
166322	270	S18_5	FALSE	6	2643	t.02.29	3171	166850	163679
166654	212	S18_5	FALSE	2	2975	t.02.29	3171	166850	163679
166894	38	S18_5	FALSE	1	3215	t.02.29	3171	166850	163679
#VALUE!	88	S18_5	FALSE	.	7	.	.	.	.
168383	187	S18_5	FALSE	1	0	t.02.30	3157	171540	168383
168593	216	S18_5	FALSE	2	210	t.02.30	3157	171540	168383
168833	295	S18_5	FALSE	3	450	t.02.30	3157	171540	168383
169162	257	S18_5	FALSE	4	779	t.02.30	3157	171540	168383
169443	199	S18_5	FALSE	4	1060	t.02.30	3157	171540	168383
169666	149	S18_5	FALSE	4	1283	t.02.30	3157	171540	168383
169839	350	S18_5	FALSE	5	1456	t.02.30	3157	171540	168383
170217	209	S18_5	FALSE	8	1834	t.02.30	3157	171540	168383
170451	350	S18_5	FALSE	9	2068	t.02.30	3157	171540	168383
170825	144	S18_5	FALSE	10	2442	t.02.30	3157	171540	168383
171001	448	S18_5	FALSE	8	2618	t.02.30	3157	171540	168383
171482	145	S18_5	FALSE	9	3099	t.02.30	3157	171540	168383
#VALUE!	89	S18_5	FALSE	.	7	.	.	.	.
173070	189	S18_5	FALSE	2	0	t.02.31	5569	178639	173070
173272	324	S18_5	FALSE	2	202	t.02.31	5569	178639	173070
173613	355	S18_5	FALSE	1	543	t.02.31	5569	178639	173070
173994	256	S18_5	FALSE	2	924	t.02.31	5569	178639	173070
174277	299	S18_5	FALSE	3	1207	t.02.31	5569	178639	173070
174602	299	S18_5	FALSE	5	1532	t.02.31	5569	178639	173070
174926	215	S18_5	FALSE	6	1856	t.02.31	5569	178639	173070
175167	215	S18_5	FALSE	5	2097	t.02.31	5569	178639	173070
175438	284	S18_5	FALSE	8	2368	t.02.31	5569	178639	173070
175747	219	S18_5	FALSE	9	2677	t.02.31	5569	178639	173070
175991	210	S18_5	FALSE	8	2921	t.02.31	5569	178639	173070
176226	235	S18_5	FALSE	9	3156	t.02.31	5569	178639	173070
176485	225	S18_5	FALSE	10	3415	t.02.31	5569	178639	173070
176736	69	S18_5	FALSE	9	3666	t.02.31	5569	178639	173070
176879	208	S18_5	FALSE	1	3809	t.02.31	5569	178639	173070
177117	268	S18_5	FALSE	4	4047	t.02.31	5569	178639	173070
177405	175	S18_5	FALSE	3	4335	t.02.31	5569	178639	173070
177606	254	S18_5	FALSE	5	4536	t.02.31	5569	178639	173070
177886	279	S18_5	FALSE	6	4816	t.02.31	5569	178639	173070
178212	391	S18_5	FALSE	8	5142	t.02.31	5569	178639	173070
178627	106	S18_5	FALSE	9	5557	t.02.31	5569	178639	173070
#VALUE!	4	S18_5	FALSE	.	33	.	.	.	.
#VALUE!	50	S18_5	FALSE	.	44	.	.	.	.
190701	262	S18_5	FALSE	4	0	.	.	196580	190701
191011	289	S18_5	FALSE	.	310	.	.	196580	190701
191313	149	S18_5	FALSE	1	612	.	.	196580	190701
191488	172	S18_5	FALSE	3	787	.	.	196580	190701
191686	194	S18_5	FALSE	5	985	.	.	196580	190701
191904	151	S18_5	FALSE	6	1203	.	.	196580	190701
192079	196	S18_5	FALSE	6	1378	.	.	196580	190701
192301	191	S18_5	FALSE	9	1600	.	.	196580	190701
192514	100	S18_5	FALSE	9	1813	.	.	196580	190701
192676	245	S18_5	FALSE	12	1975	.	.	196580	190701
192969	220	S18_5	FALSE	14	2268	.	.	196580	190701
193216	287	S18_5	FALSE	16	2515	.	.	196580	190701
193527	264	S18_5	FALSE	16	2826	.	.	196580	190701
193851	164	S18_5	FALSE	18	3150	.	.	196580	190701
194039	219	S18_5	FALSE	18	3338	.	.	196580	190701
194295	210	S18_5	FALSE	19	3594	.	.	196580	190701
194534	217	S18_5	FALSE	.	3833	.	.	196580	190701
194778	153	S18_5	FALSE	23	4077	.	.	196580	190701
194994	220	S18_5	FALSE	17	4293	.	.	196580	190701
195250	255	S18_5	FALSE	26	4549	.	.	196580	190701
195529	300	S18_5	FALSE	26	4828	.	.	196580	190701
195855	223	S18_5	FALSE	28	5154	.	.	196580	190701
196107	172	S18_5	FALSE	30	5406	.	.	196580	190701
196302	173	S18_5	FALSE	31	5601	.	.	196580	190701
196503	181	S18_5	FALSE	33	5802	.	.	196580	190701
196754	133	S18_5	FALSE	18	6053	.	.	196580	190701
196911	136	S18_5	FALSE	18	6210	.	.	196580	190701
197099	60	S18_5	FALSE	21	6398	.	.	196580	190701
#VALUE!	83	S18_5	FALSE	.	7	.	.	.	.
197623	55	S18_5	FALSE	.	0	.	.	200964	197623
197707	233	S18_5	FALSE	.	84	.	.	200964	197623
198001	125	S18_5	FALSE	.	378	.	.	200964	197623
198149	187	S18_5	FALSE	1	526	.	.	200964	197623
198367	187	S18_5	FALSE	1	744	.	.	200964	197623
198580	241	S18_5	FALSE	3	957	.	.	200964	197623
198845	163	S18_5	FALSE	5	1222	.	.	200964	197623
199032	206	S18_5	FALSE	7	1409	.	.	200964	197623
199265	222	S18_5	FALSE	8	1642	.	.	200964	197623
199546	214	S18_5	FALSE	10	1923	.	.	200964	197623
199785	170	S18_5	FALSE	10	2162	.	.	200964	197623
199989	135	S18_5	FALSE	10	2366	.	.	200964	197623
200149	171	S18_5	FALSE	11	2526	.	.	200964	197623
200349	291	S18_5	FALSE	10	2726	.	.	200964	197623
200677	233	S18_5	FALSE	13	3054	.	.	200964	197623
200943	213	S18_5	FALSE	14	3320	.	.	200964	197623
201191	172	S18_5	FALSE	17	3568	.	.	200964	197623
201404	138	S18_5	FALSE	10	3781	.	.	200964	197623
#VALUE!	65	S18_5	FALSE	.	7	.	.	.	.
201949	339	S18_5	FALSE	13	6	.	.	205342	201943
202319	308	S18_5	FALSE	2	376	.	.	205342	201943
202641	180	S18_5	FALSE	.	698	.	.	205342	201943
202849	239	S18_5	FALSE	.	906	.	.	205342	201943
203116	206	S18_5	FALSE	7	1173	.	.	205342	201943
203349	221	S18_5	FALSE	7	1406	.	.	205342	201943
203609	266	S18_5	FALSE	11	1666	.	.	205342	201943
203901	223	S18_5	FALSE	6	1958	.	.	205342	201943
204153	48	S18_5	FALSE	14	2210	.	.	205342	201943
204218	221	S18_5	FALSE	14	2275	.	.	205342	201943
204467	167	S18_5	FALSE	21	2524	.	.	205342	201943
204663	155	S18_5	FALSE	20	2720	.	.	205342	201943
204849	214	S18_5	FALSE	17	2906	.	.	205342	201943
205089	163	S18_5	FALSE	19	3146	.	.	205342	201943
205275	200	S18_5	FALSE	20	3332	.	.	205342	201943
205530	153	S18_5	FALSE	21	3587	.	.	205342	201943
205736	173	S18_5	FALSE	23	3793	.	.	205342	201943
#VALUE!	21	S18_5	FALSE	.	7	.	.	.	.
#VALUE!	35	S18_5	FALSE	.	59	.	.	.	.
206363	295	S18_5	FALSE	28	0	.	.	214076	206363
206720	397	S18_5	FALSE	9	357	.	.	214076	206363
207148	286	S18_5	FALSE	10	785	.	.	214076	206363
207442	190	S18_5	FALSE	10	1079	.	.	214076	206363
207659	830	S18_5	FALSE	1	1296	.	.	214076	206363
208528	186	S18_5	FALSE	4	2165	.	.	214076	206363
208759	238	S18_5	FALSE	7	2396	.	.	214076	206363
209020	248	S18_5	FALSE	7	2657	.	.	214076	206363
209297	326	S18_5	FALSE	8	2934	.	.	214076	206363
209663	154	S18_5	FALSE	7	3300	.	.	214076	206363
209841	189	S18_5	FALSE	6	3478	.	.	214076	206363
210053	179	S18_5	FALSE	7	3690	.	.	214076	206363
210266	466	S18_5	FALSE	8	3903	.	.	214076	206363
210764	167	S18_5	FALSE	7	4401	.	.	214076	206363
210982	221	S18_5	FALSE	.	4619	.	.	214076	206363
211229	325	S18_5	FALSE	13	4866	.	.	214076	206363
211579	164	S18_5	FALSE	15	5216	.	.	214076	206363
211790	242	S18_5	FALSE	18	5427	.	.	214076	206363
212069	203	S18_5	FALSE	20	5706	.	.	214076	206363
212297	606	S18_5	FALSE	21	5934	.	.	214076	206363
212920	175	S18_5	FALSE	21	6557	.	.	214076	206363
213145	204	S18_5	FALSE	24	6782	.	.	214076	206363
213387	269	S18_5	FALSE	25	7024	.	.	214076	206363
213683	156	S18_5	FALSE	.	7320	.	.	214076	206363
213862	203	S18_5	FALSE	.	7499	.	.	214076	206363
214126	208	S18_5	FALSE	23	7763	.	.	214076	206363
214358	287	S18_5	FALSE	22	7995	.	.	214076	206363
#VALUE!	34	S18_5	FALSE	.	61	.	.	.	.
215104	111	S18_5	FALSE	12	0	.	.	219370	215104
215247	150	S18_5	FALSE	3	143	.	.	219370	215104
215427	179	S18_5	FALSE	.	323	.	.	219370	215104
215624	210	S18_5	FALSE	11	520	.	.	219370	215104
215854	286	S18_5	FALSE	2	750	.	.	219370	215104
216162	167	S18_5	FALSE	4	1058	.	.	219370	215104
216379	221	S18_5	FALSE	7	1275	.	.	219370	215104
216625	208	S18_5	FALSE	7	1521	.	.	219370	215104
216864	237	S18_5	FALSE	.	1760	.	.	219370	215104
217127	305	S18_5	FALSE	.	2023	.	.	219370	215104
217502	207	S18_5	FALSE	13	2398	.	.	219370	215104
217736	207	S18_5	FALSE	15	2632	.	.	219370	215104
217971	188	S18_5	FALSE	17	2867	.	.	219370	215104
218183	134	S18_5	FALSE	18	3079	.	.	219370	215104
218377	246	S18_5	FALSE	.	3273	.	.	219370	215104
218649	214	S18_5	FALSE	21	3545	.	.	219370	215104
218891	332	S18_5	FALSE	23	3787	.	.	219370	215104
219250	220	S18_5	FALSE	24	4146	.	.	219370	215104
219508	198	S18_5	FALSE	27	4404	.	.	219370	215104
219733	132	S18_5	FALSE	29	4629	.	.	219370	215104
219894	45	S18_5	FALSE	31	4790	.	.	219370	215104
#VALUE!	86	S18_5	FALSE	.	7	.	.	.	.
220408	63	S18_5	FALSE	.	0	.	.	225693	220408
220525	388	S18_5	FALSE	.	117	.	.	225693	220408
220959	188	S18_5	FALSE	2	551	.	.	225693	220408
221167	368	S18_5	FALSE	2	759	.	.	225693	220408
221558	181	S18_5	FALSE	2	1150	.	.	225693	220408
221768	285	S18_5	FALSE	4	1360	.	.	225693	220408
222076	366	S18_5	FALSE	5	1668	.	.	225693	220408
222465	195	S18_5	FALSE	6	2057	.	.	225693	220408
222691	266	S18_5	FALSE	8	2283	.	.	225693	220408
223019	217	S18_5	FALSE	2	2611	.	.	225693	220408
223266	265	S18_5	FALSE	4	2858	.	.	225693	220408
223573	220	S18_5	FALSE	15	3165	.	.	225693	220408
223818	232	S18_5	FALSE	15	3410	.	.	225693	220408
224106	196	S18_5	FALSE	11	3698	.	.	225693	220408
224327	214	S18_5	FALSE	18	3919	.	.	225693	220408
224583	285	S18_5	FALSE	20	4175	.	.	225693	220408
224895	252	S18_5	FALSE	18	4487	.	.	225693	220408
225174	242	S18_5	FALSE	23	4766	.	.	225693	220408
225440	126	S18_5	FALSE	.	5032	.	.	225693	220408
225590	159	S18_5	FALSE	26	5182	.	.	225693	220408
225799	233	S18_5	FALSE	4	5391	.	.	225693	220408
226059	178	S18_5	FALSE	.	5651	.	.	225693	220408
#VALUE!	77	S18_5	FALSE	.	7	.	.	.	.
226733	285	S18_5	FALSE	17	37	.	.	233634	226696
227069	25	S18_5	FALSE	13	373	.	.	233634	226696
227095	390	S18_5	FALSE	12	399	.	.	233634	226696
227506	283	S18_5	FALSE	3	810	.	.	233634	226696
227813	204	S18_5	FALSE	3	1117	.	.	233634	226696
228051	239	S18_5	FALSE	4	1355	.	.	233634	226696
228318	315	S18_5	FALSE	6	1622	.	.	233634	226696
228659	158	S18_5	FALSE	8	1963	.	.	233634	226696
228839	175	S18_5	FALSE	9	2143	.	.	233634	226696
229038	207	S18_5	FALSE	10	2342	.	.	233634	226696
229319	238	S18_5	FALSE	13	2623	.	.	233634	226696
229583	222	S18_5	FALSE	14	2887	.	.	233634	226696
229830	198	S18_5	FALSE	15	3134	.	.	233634	226696
230054	342	S18_5	FALSE	17	3358	.	.	233634	226696
230438	262	S18_5	FALSE	20	3742	.	.	233634	226696
230729	203	S18_5	FALSE	22	4033	.	.	233634	226696
230966	168	S18_5	FALSE	23	4270	.	.	233634	226696
231171	333	S18_5	FALSE	25	4475	.	.	233634	226696
231545	342	S18_5	FALSE	.	4849	.	.	233634	226696
231918	337	S18_5	FALSE	8	5222	.	.	233634	226696
232283	141	S18_5	FALSE	10	5587	.	.	233634	226696
232477	453	S18_5	FALSE	23	5781	.	.	233634	226696
232986	164	S18_5	FALSE	19	6290	.	.	233634	226696
233174	229	S18_5	FALSE	18	6478	.	.	233634	226696
233433	248	S18_5	FALSE	28	6737	.	.	233634	226696
233709	255	S18_5	FALSE	30	7013	.	.	233634	226696
233989	216	S18_5	FALSE	31	7293	.	.	233634	226696
#VALUE!	83	S18_5	FALSE	.	7	.	.	.	.
234686	236	S18_5	FALSE	30	0	.	.	241729	234686
234998	196	S18_5	FALSE	.	312	.	.	241729	234686
235208	172	S18_5	FALSE	13	522	.	.	241729	234686
235402	263	S18_5	FALSE	2	716	.	.	241729	234686
235690	224	S18_5	FALSE	1	1004	.	.	241729	234686
235938	147	S18_5	FALSE	2	1252	.	.	241729	234686
236110	220	S18_5	FALSE	4	1424	.	.	241729	234686
236352	188	S18_5	FALSE	4	1666	.	.	241729	234686
236571	258	S18_5	FALSE	6	1885	.	.	241729	234686
236855	238	S18_5	FALSE	7	2169	.	.	241729	234686
237121	223	S18_5	FALSE	9	2435	.	.	241729	234686
237379	221	S18_5	FALSE	.	2693	.	.	241729	234686
237621	127	S18_5	FALSE	12	2935	.	.	241729	234686
237824	243	S18_5	FALSE	14	3138	.	.	241729	234686
238090	278	S18_5	FALSE	15	3404	.	.	241729	234686
238392	194	S18_5	FALSE	17	3706	.	.	241729	234686
238613	207	S18_5	FALSE	.	3927	.	.	241729	234686
238875	189	S18_5	FALSE	14	4189	.	.	241729	234686
239088	162	S18_5	FALSE	15	4402	.	.	241729	234686
239284	141	S18_5	FALSE	17	4598	.	.	241729	234686
239457	155	S18_5	FALSE	20	4771	.	.	241729	234686
239667	344	S18_5	FALSE	22	4981	.	.	241729	234686
240033	246	S18_5	FALSE	23	5347	.	.	241729	234686
240311	486	S18_5	FALSE	26	5625	.	.	241729	234686
240833	255	S18_5	FALSE	28	6147	.	.	241729	234686
241116	215	S18_5	FALSE	30	6430	.	.	241729	234686
241358	215	S18_5	FALSE	31	6672	.	.	241729	234686
241601	272	S18_5	FALSE	.	6915	.	.	241729	234686
241919	190	S18_5	FALSE	30	7233	.	.	241729	234686
242161	145	S18_5	FALSE	.	7475	.	.	241729	234686
#VALUE!	87	S18_5	FALSE	.	7	.	.	.	.
242776	360	S18_5	FALSE	4	0	.	.	256408	242776
243180	294	S18_5	FALSE	1	404	.	.	256408	242776
243492	199	S18_5	FALSE	2	716	.	.	256408	242776
243725	198	S18_5	FALSE	4	949	.	.	256408	242776
243948	299	S18_5	FALSE	7	1172	.	.	256408	242776
244284	183	S18_5	FALSE	10	1508	.	.	256408	242776
244492	193	S18_5	FALSE	10	1716	.	.	256408	242776
244709	299	S18_5	FALSE	.	1933	.	.	256408	242776
245034	152	S18_5	FALSE	13	2258	.	.	256408	242776
245248	254	S18_5	FALSE	15	2472	.	.	256408	242776
245525	262	S18_5	FALSE	16	2749	.	.	256408	242776
245813	291	S18_5	FALSE	18	3037	.	.	256408	242776
246127	236	S18_5	FALSE	19	3351	.	.	256408	242776
246386	129	S18_5	FALSE	17	3610	.	.	256408	242776
246557	148	S18_5	FALSE	15	3781	.	.	256408	242776
246732	205	S18_5	FALSE	3	3956	.	.	256408	242776
246963	214	S18_5	FALSE	5	4187	.	.	256408	242776
247201	318	S18_5	FALSE	7	4425	.	.	256408	242776
247543	184	S18_5	FALSE	8	4767	.	.	256408	242776
247755	237	S18_5	FALSE	10	4979	.	.	256408	242776
248031	347	S18_5	FALSE	13	5255	.	.	256408	242776
248449	269	S18_5	FALSE	21	5673	.	.	256408	242776
248744	263	S18_5	FALSE	22	5968	.	.	256408	242776
249036	304	S18_5	FALSE	24	6260	.	.	256408	242776
249370	356	S18_5	FALSE	32	6594	.	.	256408	242776
249760	430	S18_5	FALSE	24	6984	.	.	256408	242776
250211	104	S18_5	FALSE	31	7435	.	.	256408	242776
250323	158	S18_5	FALSE	24	7547	.	.	256408	242776
250508	277	S18_5	FALSE	26	7732	.	.	256408	242776
250817	365	S18_5	FALSE	24	8041	.	.	256408	242776
251228	215	S18_5	FALSE	26	8452	.	.	256408	242776
251506	194	S18_5	FALSE	.	8730	.	.	256408	242776
251721	169	S18_5	FALSE	28	8945	.	.	256408	242776
251914	277	S18_5	FALSE	29	9138	.	.	256408	242776
252221	221	S18_5	FALSE	31	9445	.	.	256408	242776
252467	333	S18_5	FALSE	32	9691	.	.	256408	242776
252863	216	S18_5	FALSE	3	10087	.	.	256408	242776
253119	172	S18_5	FALSE	7	10343	.	.	256408	242776
253318	168	S18_5	FALSE	8	10542	.	.	256408	242776
253515	223	S18_5	FALSE	10	10739	.	.	256408	242776
253771	315	S18_5	FALSE	12	10995	.	.	256408	242776
254160	241	S18_5	FALSE	29	11384	.	.	256408	242776
254426	482	S18_5	FALSE	28	11650	.	.	256408	242776
254931	403	S18_5	FALSE	29	12155	.	.	256408	242776
255380	277	S18_5	FALSE	31	12604	.	.	256408	242776
255749	242	S18_5	FALSE	21	12973	.	.	256408	242776
256024	110	S18_5	FALSE	29	13248	.	.	256408	242776
256177	358	S18_5	FALSE	31	13401	.	.	256408	242776
256564	304	S18_5	FALSE	32	13788	.	.	256408	242776
256907	72	S18_5	FALSE	30	14131	.	.	256408	242776
#VALUE!	62	S18_5	FALSE	.	29	.	.	.	.
257438	565	S18_5	FALSE	28	0	.	.	267372	257438
258045	199	S18_5	FALSE	.	607	.	.	267372	257438
258276	360	S18_5	FALSE	2	838	.	.	267372	257438
258659	294	S18_5	FALSE	3	1221	.	.	267372	257438
258975	461	S18_5	FALSE	.	1537	.	.	267372	257438
259465	255	S18_5	FALSE	4	2027	.	.	267372	257438
259762	300	S18_5	FALSE	6	2324	.	.	267372	257438
260086	296	S18_5	FALSE	7	2648	.	.	267372	257438
260410	226	S18_5	FALSE	8	2972	.	.	267372	257438
260664	220	S18_5	FALSE	9	3226	.	.	267372	257438
260916	240	S18_5	FALSE	.	3478	.	.	267372	257438
261231	280	S18_5	FALSE	15	3793	.	.	267372	257438
261536	223	S18_5	FALSE	16	4098	.	.	267372	257438
261806	204	S18_5	FALSE	18	4368	.	.	267372	257438
262040	158	S18_5	FALSE	19	4602	.	.	267372	257438
262220	145	S18_5	FALSE	19	4782	.	.	267372	257438
262392	104	S18_5	FALSE	17	4954	.	.	267372	257438
262553	216	S18_5	FALSE	21	5115	.	.	267372	257438
262794	190	S18_5	FALSE	23	5356	.	.	267372	257438
263008	198	S18_5	FALSE	23	5570	.	.	267372	257438
263239	344	S18_5	FALSE	26	5801	.	.	267372	257438
263608	56	S18_5	FALSE	25	6170	.	.	267372	257438
263718	209	S18_5	FALSE	28	6280	.	.	267372	257438
263953	226	S18_5	FALSE	29	6515	.	.	267372	257438
264229	231	S18_5	FALSE	32	6791	.	.	267372	257438
264485	221	S18_5	FALSE	32	7047	.	.	267372	257438
264737	220	S18_5	FALSE	33	7299	.	.	267372	257438
265023	306	S18_5	FALSE	14	7585	.	.	267372	257438
265366	391	S18_5	FALSE	16	7928	.	.	267372	257438
265807	294	S18_5	FALSE	18	8369	.	.	267372	257438
266111	125	S18_5	FALSE	18	8673	.	.	267372	257438
266261	180	S18_5	FALSE	19	8823	.	.	267372	257438
266516	223	S18_5	FALSE	27	9078	.	.	267372	257438
266773	210	S18_5	FALSE	29	9335	.	.	267372	257438
267031	311	S18_5	FALSE	32	9593	.	.	267372	257438
267385	221	S18_5	FALSE	33	9947	.	.	267372	257438
267659	220	S18_5	FALSE	21	10221	.	.	267372	257438
267906	37	S18_5	FALSE	30	10468	.	.	267372	257438
