onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
157520	239	S43_2	FALSE	31	3248	.	.	158214	154272
157816	122	S43_2	FALSE	27	3544	.	.	158214	154272
157970	280	S43_2	FALSE	21	3698	.	.	158214	154272
158274	156	S43_2	FALSE	2	4002	.	.	158214	154272
158463	105	S43_2	FALSE	1	4191	.	.	158214	154272
158608	153	S43_2	FALSE	28	4336	.	.	158214	154272
#VALUE!	82	S43_2	FALSE	.	7	.	.	.	.
159317	192	S43_2	FALSE	2	58	.	.	162188	159259
159530	238	S43_2	FALSE	1	271	.	.	162188	159259
159794	253	S43_2	FALSE	1	535	.	.	162188	159259
160075	128	S43_2	FALSE	2	816	.	.	162188	159259
160239	408	S43_2	FALSE	5	980	.	.	162188	159259
160671	26	S43_2	FALSE	4	1412	.	.	162188	159259
160737	223	S43_2	FALSE	.	1478	.	.	162188	159259
161012	117	S43_2	FALSE	12	1753	.	.	162188	159259
161152	141	S43_2	FALSE	11	1893	.	.	162188	159259
161326	229	S43_2	FALSE	12	2067	.	.	162188	159259
161587	179	S43_2	FALSE	11	2328	.	.	162188	159259
161801	234	S43_2	FALSE	17	2542	.	.	162188	159259
162065	231	S43_2	FALSE	24	2806	.	.	162188	159259
162338	178	S43_2	FALSE	9	3079	.	.	162188	159259
162543	216	S43_2	FALSE	.	3284	.	.	162188	159259
#VALUE!	53	S43_2	FALSE	.	38	.	.	.	.
163212	280	S43_2	FALSE	.	0	.	.	167531	163212
163522	407	S43_2	FALSE	.	310	.	.	167531	163212
163955	203	S43_2	FALSE	.	743	.	.	167531	163212
164194	133	S43_2	FALSE	4	982	.	.	167531	163212
164548	189	S43_2	FALSE	.	1336	.	.	167531	163212
164766	191	S43_2	FALSE	8	1554	.	.	167531	163212
164984	200	S43_2	FALSE	10	1772	.	.	167531	163212
165208	260	S43_2	FALSE	8	1996	.	.	167531	163212
165533	180	S43_2	FALSE	13	2321	.	.	167531	163212
165739	68	S43_2	FALSE	13	2527	.	.	167531	163212
165856	128	S43_2	FALSE	15	2644	.	.	167531	163212
166008	137	S43_2	FALSE	17	2796	.	.	167531	163212
166199	140	S43_2	FALSE	21	2987	.	.	167531	163212
166364	319	S43_2	FALSE	23	3152	.	.	167531	163212
166731	220	S43_2	FALSE	19	3519	.	.	167531	163212
166983	139	S43_2	FALSE	28	3771	.	.	167531	163212
167156	280	S43_2	FALSE	30	3944	.	.	167531	163212
167495	186	S43_2	FALSE	.	4283	.	.	167531	163212
167698	240	S43_2	FALSE	.	4486	.	.	167531	163212
167970	135	S43_2	FALSE	19	4758	.	.	167531	163212
#VALUE!	82	S43_2	FALSE	.	7	.	.	.	.
168567	221	S43_2	FALSE	.	0	.	.	172788	168567
168820	216	S43_2	FALSE	.	253	.	.	172788	168567
169062	292	S43_2	FALSE	.	495	.	.	172788	168567
169400	146	S43_2	FALSE	.	833	.	.	172788	168567
169571	190	S43_2	FALSE	4	1004	.	.	172788	168567
169806	214	S43_2	FALSE	.	1239	.	.	172788	168567
170051	162	S43_2	FALSE	4	1484	.	.	172788	168567
170267	186	S43_2	FALSE	.	1700	.	.	172788	168567
170508	248	S43_2	FALSE	9	1941	.	.	172788	168567
170788	164	S43_2	FALSE	9	2221	.	.	172788	168567
170981	267	S43_2	FALSE	.	2414	.	.	172788	168567
171308	206	S43_2	FALSE	15	2741	.	.	172788	168567
171546	183	S43_2	FALSE	15	2979	.	.	172788	168567
171770	201	S43_2	FALSE	.	3203	.	.	172788	168567
171985	158	S43_2	FALSE	22	3418	.	.	172788	168567
172175	222	S43_2	FALSE	23	3608	.	.	172788	168567
172431	229	S43_2	FALSE	23	3864	.	.	172788	168567
172696	175	S43_2	FALSE	.	4129	.	.	172788	168567
172904	133	S43_2	FALSE	31	4337	.	.	172788	168567
173090	247	S43_2	FALSE	13	4523	.	.	172788	168567
#VALUE!	88	S43_2	FALSE	.	7	.	.	.	.
173854	200	S43_2	FALSE	4	0	.	.	180026	173854
174086	201	S43_2	FALSE	.	232	.	.	180026	173854
174315	323	S43_2	FALSE	.	461	.	.	180026	173854
174661	167	S43_2	FALSE	4	807	.	.	180026	173854
174869	183	S43_2	FALSE	7	1015	.	.	180026	173854
175084	253	S43_2	FALSE	10	1230	.	.	180026	173854
175363	169	S43_2	FALSE	12	1509	.	.	180026	173854
175566	377	S43_2	FALSE	10	1712	.	.	180026	173854
175974	221	S43_2	FALSE	13	2120	.	.	180026	173854
176267	217	S43_2	FALSE	3	2413	.	.	180026	173854
176510	176	S43_2	FALSE	6	2656	.	.	180026	173854
176720	214	S43_2	FALSE	18	2866	.	.	180026	173854
176964	174	S43_2	FALSE	.	3110	.	.	180026	173854
177181	217	S43_2	FALSE	15	3327	.	.	180026	173854
177424	152	S43_2	FALSE	21	3570	.	.	180026	173854
177608	184	S43_2	FALSE	29	3754	.	.	180026	173854
177851	236	S43_2	FALSE	32	3997	.	.	180026	173854
178111	171	S43_2	FALSE	31	4257	.	.	180026	173854
178339	186	S43_2	FALSE	14	4485	.	.	180026	173854
178562	190	S43_2	FALSE	15	4708	.	.	180026	173854
178808	194	S43_2	FALSE	17	4954	.	.	180026	173854
179026	266	S43_2	FALSE	16	5172	.	.	180026	173854
179316	173	S43_2	FALSE	18	5462	.	.	180026	173854
179553	138	S43_2	FALSE	15	5699	.	.	180026	173854
179709	123	S43_2	FALSE	14	5855	.	.	180026	173854
179877	66	S43_2	FALSE	22	6023	.	.	180026	173854
180546	55	S43_2	FALSE	9	6692	.	.	180026	173854
#VALUE!	85	S43_2	FALSE	.	7	.	.	.	.
181060	44	S43_2	FALSE	11	0	.	.	185184	181060
181166	241	S43_2	FALSE	17	106	.	.	185184	181060
181498	126	S43_2	FALSE	.	438	.	.	185184	181060
181656	169	S43_2	FALSE	.	596	.	.	185184	181060
181855	141	S43_2	FALSE	.	795	.	.	185184	181060
182034	145	S43_2	FALSE	4	974	.	.	185184	181060
182206	298	S43_2	FALSE	7	1146	.	.	185184	181060
182527	205	S43_2	FALSE	8	1467	.	.	185184	181060
182757	258	S43_2	FALSE	9	1697	.	.	185184	181060
183043	266	S43_2	FALSE	11	1983	.	.	185184	181060
183386	156	S43_2	FALSE	15	2326	.	.	185184	181060
183566	152	S43_2	FALSE	16	2506	.	.	185184	181060
183746	142	S43_2	FALSE	17	2686	.	.	185184	181060
184115	161	S43_2	FALSE	2	3055	.	.	185184	181060
184310	147	S43_2	FALSE	15	3250	.	.	185184	181060
184480	171	S43_2	FALSE	23	3420	.	.	185184	181060
184684	146	S43_2	FALSE	25	3624	.	.	185184	181060
184884	163	S43_2	FALSE	23	3824	.	.	185184	181060
185081	158	S43_2	FALSE	29	4021	.	.	185184	181060
185297	218	S43_2	FALSE	32	4237	.	.	185184	181060
185534	198	S43_2	FALSE	32	4474	.	.	185184	181060
