onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
142028	206	S12_5	FALSE	3	1172	t.02.26	4270	145126	140856
142258	338	S12_5	FALSE	2	1402	t.02.26	4270	145126	140856
142711	229	S12_5	FALSE	2	1855	t.02.26	4270	145126	140856
142966	191	S12_5	FALSE	3	2110	t.02.26	4270	145126	140856
143197	296	S12_5	FALSE	5	2341	t.02.26	4270	145126	140856
143516	263	S12_5	FALSE	7	2660	t.02.26	4270	145126	140856
143803	264	S12_5	FALSE	9	2947	t.02.26	4270	145126	140856
144092	227	S12_5	FALSE	10	3236	t.02.26	4270	145126	140856
144347	145	S12_5	FALSE	9	3491	t.02.26	4270	145126	140856
144509	200	S12_5	FALSE	8	3653	t.02.26	4270	145126	140856
144762	46	S12_5	FALSE	10	3906	t.02.26	4270	145126	140856
144873	235	S12_5	FALSE	2	4017	t.02.26	4270	145126	140856
145134	75	S12_5	FALSE	1	4278	t.02.26	4270	145126	140856
#VALUE!	85	S12_5	FALSE	.	7	.	.	.	.
146660	196	S12_5	FALSE	1	0	t.02.27	2226	148886	146660
146868	236	S12_5	FALSE	1	208	t.02.27	2226	148886	146660
147129	379	S12_5	FALSE	2	469	t.02.27	2226	148886	146660
147550	118	S12_5	FALSE	4	890	t.02.27	2226	148886	146660
147809	200	S12_5	FALSE	3	1149	t.02.27	2226	148886	146660
148035	203	S12_5	FALSE	5	1375	t.02.27	2226	148886	146660
148268	230	S12_5	FALSE	6	1608	t.02.27	2226	148886	146660
148519	213	S12_5	FALSE	8	1859	t.02.27	2226	148886	146660
148750	191	S12_5	FALSE	8	2090	t.02.27	2226	148886	146660
#VALUE!	54	S12_5	FALSE	.	42	.	.	.	.
150430	317	S12_5	FALSE	1	0	t.02.28	4377	154807	150430
150836	177	S12_5	FALSE	2	406	t.02.28	4377	154807	150430
151022	187	S12_5	FALSE	2	592	t.02.28	4377	154807	150430
151221	130	S12_5	FALSE	2	791	t.02.28	4377	154807	150430
151401	48	S12_5	FALSE	3	971	t.02.28	4377	154807	150430
151645	112	S12_5	FALSE	2	1215	t.02.28	4377	154807	150430
151775	278	S12_5	FALSE	2	1345	t.02.28	4377	154807	150430
152084	159	S12_5	FALSE	3	1654	t.02.28	4377	154807	150430
152265	812	S12_5	FALSE	4	1835	t.02.28	4377	154807	150430
153106	100	S12_5	FALSE	2	2676	t.02.28	4377	154807	150430
153252	184	S12_5	FALSE	4	2822	t.02.28	4377	154807	150430
153578	125	S12_5	FALSE	4	3148	t.02.28	4377	154807	150430
153730	185	S12_5	FALSE	6	3300	t.02.28	4377	154807	150430
153939	222	S12_5	FALSE	7	3509	t.02.28	4377	154807	150430
154188	219	S12_5	FALSE	9	3758	t.02.28	4377	154807	150430
154428	74	S12_5	FALSE	10	3998	t.02.28	4377	154807	150430
154575	175	S12_5	FALSE	1	4145	t.02.28	4377	154807	150430
154772	125	S12_5	FALSE	1	4342	t.02.28	4377	154807	150430
#VALUE!	91	S12_5	FALSE	.	7	.	.	.	.
156351	219	S12_5	FALSE	1	0	t.02.29	3392	159743	156351
156592	210	S12_5	FALSE	2	241	t.02.29	3392	159743	156351
156817	201	S12_5	FALSE	1	466	t.02.29	3392	159743	156351
157040	269	S12_5	FALSE	2	689	t.02.29	3392	159743	156351
157335	448	S12_5	FALSE	1	984	t.02.29	3392	159743	156351
157807	135	S12_5	FALSE	2	1456	t.02.29	3392	159743	156351
157967	180	S12_5	FALSE	3	1616	t.02.29	3392	159743	156351
158165	165	S12_5	FALSE	4	1814	t.02.29	3392	159743	156351
158352	219	S12_5	FALSE	6	2001	t.02.29	3392	159743	156351
158591	231	S12_5	FALSE	7	2240	t.02.29	3392	159743	156351
158844	157	S12_5	FALSE	7	2493	t.02.29	3392	159743	156351
159027	74	S12_5	FALSE	8	2676	t.02.29	3392	159743	156351
159267	161	S12_5	FALSE	8	2916	t.02.29	3392	159743	156351
159445	386	S12_5	FALSE	9	3094	t.02.29	3392	159743	156351
#VALUE!	53	S12_5	FALSE	.	7	.	.	.	.
#VALUE!	8	S12_5	FALSE	.	82	.	.	.	.
161272	233	S12_5	FALSE	1	0	t.02.30	1592	162864	161272
161526	122	S12_5	FALSE	2	254	t.02.30	1592	162864	161272
161673	250	S12_5	FALSE	4	401	t.02.30	1592	162864	161272
161937	171	S12_5	FALSE	3	665	t.02.30	1592	162864	161272
162154	227	S12_5	FALSE	5	882	t.02.30	1592	162864	161272
162419	290	S12_5	FALSE	8	1147	t.02.30	1592	162864	161272
162737	208	S12_5	FALSE	10	1465	t.02.30	1592	162864	161272
#VALUE!	57	S12_5	FALSE	.	7	.	.	.	.
#VALUE!	9	S12_5	FALSE	.	86	.	.	.	.
164391	238	S12_5	FALSE	1	0	t.02.31	4378	168769	164391
164647	229	S12_5	FALSE	2	256	t.02.31	4378	168769	164391
164893	92	S12_5	FALSE	2	502	t.02.31	4378	168769	164391
165012	133	S12_5	FALSE	1	621	t.02.31	4378	168769	164391
165323	324	S12_5	FALSE	2	932	t.02.31	4378	168769	164391
165669	175	S12_5	FALSE	3	1278	t.02.31	4378	168769	164391
165858	223	S12_5	FALSE	4	1467	t.02.31	4378	168769	164391
166114	220	S12_5	FALSE	6	1723	t.02.31	4378	168769	164391
166342	284	S12_5	FALSE	6	1951	t.02.31	4378	168769	164391
166635	130	S12_5	FALSE	6	2244	t.02.31	4378	168769	164391
166794	215	S12_5	FALSE	8	2403	t.02.31	4378	168769	164391
167039	462	S12_5	FALSE	5	2648	t.02.31	4378	168769	164391
167548	188	S12_5	FALSE	8	3157	t.02.31	4378	168769	164391
167766	212	S12_5	FALSE	9	3375	t.02.31	4378	168769	164391
167997	119	S12_5	FALSE	9	3606	t.02.31	4378	168769	164391
168141	241	S12_5	FALSE	8	3750	t.02.31	4378	168769	164391
168425	79	S12_5	FALSE	9	4034	t.02.31	4378	168769	164391
168550	243	S12_5	FALSE	5	4159	t.02.31	4378	168769	164391
168825	39	S12_5	FALSE	7	4434	t.02.31	4378	168769	164391
#VALUE!	85	S12_5	FALSE	.	7	.	.	.	.
180838	75	S12_5	FALSE	12	0	.	.	187015	180838
180936	138	S12_5	FALSE	17	98	.	.	187015	180838
181094	508	S12_5	FALSE	1	256	.	.	187015	180838
181623	152	S12_5	FALSE	1	785	.	.	187015	180838
181795	207	S12_5	FALSE	3	957	.	.	187015	180838
182019	159	S12_5	FALSE	4	1181	.	.	187015	180838
182198	328	S12_5	FALSE	5	1360	.	.	187015	180838
182544	252	S12_5	FALSE	4	1706	.	.	187015	180838
182830	359	S12_5	FALSE	.	1992	.	.	187015	180838
183210	193	S12_5	FALSE	.	2372	.	.	187015	180838
183412	190	S12_5	FALSE	7	2574	.	.	187015	180838
183629	275	S12_5	FALSE	9	2791	.	.	187015	180838
183957	335	S12_5	FALSE	11	3119	.	.	187015	180838
184319	262	S12_5	FALSE	12	3481	.	.	187015	180838
184616	269	S12_5	FALSE	15	3778	.	.	187015	180838
184910	180	S12_5	FALSE	23	4072	.	.	187015	180838
185145	336	S12_5	FALSE	18	4307	.	.	187015	180838
185515	284	S12_5	FALSE	19	4677	.	.	187015	180838
185822	173	S12_5	FALSE	14	4984	.	.	187015	180838
186032	216	S12_5	FALSE	22	5194	.	.	187015	180838
186277	182	S12_5	FALSE	22	5439	.	.	187015	180838
186496	295	S12_5	FALSE	26	5658	.	.	187015	180838
186844	256	S12_5	FALSE	28	6006	.	.	187015	180838
187127	101	S12_5	FALSE	.	6289	.	.	187015	180838
187260	216	S12_5	FALSE	33	6422	.	.	187015	180838
187496	89	S12_5	FALSE	34	6658	.	.	187015	180838
#VALUE!	86	S12_5	FALSE	.	7	.	.	.	.
188060	3	S12_5	FALSE	18	0	.	.	190813	188060
188086	227	S12_5	FALSE	13	26	.	.	190813	188060
188449	342	S12_5	FALSE	.	389	.	.	190813	188060
188805	166	S12_5	FALSE	.	745	.	.	190813	188060
189009	196	S12_5	FALSE	10	949	.	.	190813	188060
189228	160	S12_5	FALSE	.	1168	.	.	190813	188060
189406	139	S12_5	FALSE	.	1346	.	.	190813	188060
189582	212	S12_5	FALSE	7	1522	.	.	190813	188060
189817	219	S12_5	FALSE	.	1757	.	.	190813	188060
190054	157	S12_5	FALSE	.	1994	.	.	190813	188060
190236	147	S12_5	FALSE	.	2176	.	.	190813	188060
190437	321	S12_5	FALSE	.	2377	.	.	190813	188060
190774	225	S12_5	FALSE	10	2714	.	.	190813	188060
191023	231	S12_5	FALSE	14	2963	.	.	190813	188060
191296	88	S12_5	FALSE	17	3236	.	.	190813	188060
#VALUE!	85	S12_5	FALSE	.	7	.	.	.	.
191813	108	S12_5	FALSE	10	0	.	.	196017	191813
192016	115	S12_5	FALSE	9	203	.	.	196017	191813
192153	353	S12_5	FALSE	8	340	.	.	196017	191813
192526	96	S12_5	FALSE	9	713	.	.	196017	191813
192642	149	S12_5	FALSE	9	829	.	.	196017	191813
192819	191	S12_5	FALSE	10	1006	.	.	196017	191813
193047	168	S12_5	FALSE	.	1234	.	.	196017	191813
193244	80	S12_5	FALSE	5	1431	.	.	196017	191813
193341	89	S12_5	FALSE	11	1528	.	.	196017	191813
193457	445	S12_5	FALSE	9	1644	.	.	196017	191813
193942	275	S12_5	FALSE	6	2129	.	.	196017	191813
194251	170	S12_5	FALSE	18	2438	.	.	196017	191813
194440	352	S12_5	FALSE	10	2627	.	.	196017	191813
194831	219	S12_5	FALSE	13	3018	.	.	196017	191813
195079	402	S12_5	FALSE	24	3266	.	.	196017	191813
195491	225	S12_5	FALSE	23	3678	.	.	196017	191813
195734	320	S12_5	FALSE	18	3921	.	.	196017	191813
196066	76	S12_5	FALSE	19	4253	.	.	196017	191813
196167	239	S12_5	FALSE	20	4354	.	.	196017	191813
196447	148	S12_5	FALSE	24	4634	.	.	196017	191813
#VALUE!	65	S12_5	FALSE	.	24	.	.	.	.
197034	228	S12_5	FALSE	26	0	.	.	206973	197034
197356	414	S12_5	FALSE	10	322	.	.	206973	197034
197785	237	S12_5	FALSE	9	751	.	.	206973	197034
198057	233	S12_5	FALSE	3	1023	.	.	206973	197034
198330	170	S12_5	FALSE	6	1296	.	.	206973	197034
198521	183	S12_5	FALSE	6	1487	.	.	206973	197034
198742	281	S12_5	FALSE	.	1708	.	.	206973	197034
199070	216	S12_5	FALSE	11	2036	.	.	206973	197034
199298	250	S12_5	FALSE	11	2264	.	.	206973	197034
199570	247	S12_5	FALSE	.	2536	.	.	206973	197034
199827	69	S12_5	FALSE	11	2793	.	.	206973	197034
199917	245	S12_5	FALSE	11	2883	.	.	206973	197034
200203	73	S12_5	FALSE	13	3169	.	.	206973	197034
200338	321	S12_5	FALSE	1	3304	.	.	206973	197034
200683	191	S12_5	FALSE	4	3649	.	.	206973	197034
200896	181	S12_5	FALSE	4	3862	.	.	206973	197034
201131	141	S12_5	FALSE	7	4097	.	.	206973	197034
201311	139	S12_5	FALSE	.	4277	.	.	206973	197034
201457	189	S12_5	FALSE	11	4423	.	.	206973	197034
201668	202	S12_5	FALSE	12	4634	.	.	206973	197034
201895	251	S12_5	FALSE	14	4861	.	.	206973	197034
202186	207	S12_5	FALSE	24	5152	.	.	206973	197034
202412	212	S12_5	FALSE	23	5378	.	.	206973	197034
202649	343	S12_5	FALSE	19	5615	.	.	206973	197034
203016	106	S12_5	FALSE	20	5982	.	.	206973	197034
203249	271	S12_5	FALSE	20	6215	.	.	206973	197034
203541	287	S12_5	FALSE	19	6507	.	.	206973	197034
203845	271	S12_5	FALSE	20	6811	.	.	206973	197034
204156	257	S12_5	FALSE	23	7122	.	.	206973	197034
204434	103	S12_5	FALSE	24	7400	.	.	206973	197034
204563	179	S12_5	FALSE	25	7529	.	.	206973	197034
204764	219	S12_5	FALSE	26	7730	.	.	206973	197034
205008	22	S12_5	FALSE	27	7974	.	.	206973	197034
205070	192	S12_5	FALSE	24	8036	.	.	206973	197034
205292	209	S12_5	FALSE	17	8258	.	.	206973	197034
205543	331	S12_5	FALSE	20	8509	.	.	206973	197034
205887	222	S12_5	FALSE	19	8853	.	.	206973	197034
206131	201	S12_5	FALSE	19	9097	.	.	206973	197034
206353	299	S12_5	FALSE	19	9319	.	.	206973	197034
206680	345	S12_5	FALSE	25	9646	.	.	206973	197034
207067	213	S12_5	FALSE	23	10033	.	.	206973	197034
207301	108	S12_5	FALSE	17	10267	.	.	206973	197034
207436	104	S12_5	FALSE	19	10402	.	.	206973	197034
#VALUE!	25	S12_5	FALSE	.	7	.	.	.	.
#VALUE!	39	S12_5	FALSE	.	53	.	.	.	.
207993	201	S12_5	FALSE	.	0	.	.	212595	207993
208356	458	S12_5	FALSE	.	363	.	.	212595	207993
208829	238	S12_5	FALSE	12	836	.	.	212595	207993
209090	265	S12_5	FALSE	4	1097	.	.	212595	207993
209491	83	S12_5	FALSE	13	1498	.	.	212595	207993
209598	168	S12_5	FALSE	4	1605	.	.	212595	207993
209790	203	S12_5	FALSE	17	1797	.	.	212595	207993
210016	283	S12_5	FALSE	18	2023	.	.	212595	207993
210325	221	S12_5	FALSE	.	2332	.	.	212595	207993
210602	227	S12_5	FALSE	21	2609	.	.	212595	207993
210847	261	S12_5	FALSE	21	2854	.	.	212595	207993
211233	164	S12_5	FALSE	21	3240	.	.	212595	207993
211405	260	S12_5	FALSE	21	3412	.	.	212595	207993
211709	253	S12_5	FALSE	.	3716	.	.	212595	207993
211981	240	S12_5	FALSE	24	3988	.	.	212595	207993
212260	261	S12_5	FALSE	27	4267	.	.	212595	207993
212546	283	S12_5	FALSE	28	4553	.	.	212595	207993
212850	164	S12_5	FALSE	28	4857	.	.	212595	207993
213042	120	S12_5	FALSE	29	5049	.	.	212595	207993
#VALUE!	86	S12_5	FALSE	.	7	.	.	.	.
213661	227	S12_5	FALSE	.	30	.	.	224541	213631
213989	367	S12_5	FALSE	9	358	.	.	224541	213631
214374	232	S12_5	FALSE	10	743	.	.	224541	213631
214629	198	S12_5	FALSE	.	998	.	.	224541	213631
214856	233	S12_5	FALSE	9	1225	.	.	224541	213631
215097	161	S12_5	FALSE	9	1466	.	.	224541	213631
215392	211	S12_5	FALSE	.	1761	.	.	224541	213631
215616	120	S12_5	FALSE	10	1985	.	.	224541	213631
215757	235	S12_5	FALSE	3	2126	.	.	224541	213631
216006	65	S12_5	FALSE	2	2375	.	.	224541	213631
216093	251	S12_5	FALSE	10	2462	.	.	224541	213631
216404	115	S12_5	FALSE	11	2773	.	.	224541	213631
216666	412	S12_5	FALSE	11	3035	.	.	224541	213631
217098	122	S12_5	FALSE	4	3467	.	.	224541	213631
217247	267	S12_5	FALSE	7	3616	.	.	224541	213631
217521	272	S12_5	FALSE	7	3890	.	.	224541	213631
217821	241	S12_5	FALSE	4	4190	.	.	224541	213631
218095	221	S12_5	FALSE	17	4464	.	.	224541	213631
218338	165	S12_5	FALSE	18	4707	.	.	224541	213631
218521	322	S12_5	FALSE	19	4890	.	.	224541	213631
218872	350	S12_5	FALSE	.	5241	.	.	224541	213631
219235	128	S12_5	FALSE	.	5604	.	.	224541	213631
219381	205	S12_5	FALSE	14	5750	.	.	224541	213631
219614	74	S12_5	FALSE	19	5983	.	.	224541	213631
219711	186	S12_5	FALSE	11	6080	.	.	224541	213631
219920	297	S12_5	FALSE	10	6289	.	.	224541	213631
220239	176	S12_5	FALSE	11	6608	.	.	224541	213631
220437	205	S12_5	FALSE	4	6806	.	.	224541	213631
220667	85	S12_5	FALSE	4	7036	.	.	224541	213631
220787	154	S12_5	FALSE	15	7156	.	.	224541	213631
221002	137	S12_5	FALSE	18	7371	.	.	224541	213631
221179	73	S12_5	FALSE	20	7548	.	.	224541	213631
221280	220	S12_5	FALSE	.	7649	.	.	224541	213631
221522	127	S12_5	FALSE	.	7891	.	.	224541	213631
221675	217	S12_5	FALSE	20	8044	.	.	224541	213631
221915	121	S12_5	FALSE	23	8284	.	.	224541	213631
222061	234	S12_5	FALSE	22	8430	.	.	224541	213631
222320	196	S12_5	FALSE	23	8689	.	.	224541	213631
222538	159	S12_5	FALSE	24	8907	.	.	224541	213631
222723	322	S12_5	FALSE	23	9092	.	.	224541	213631
223073	250	S12_5	FALSE	24	9442	.	.	224541	213631
223365	193	S12_5	FALSE	.	9734	.	.	224541	213631
223580	194	S12_5	FALSE	.	9949	.	.	224541	213631
223830	189	S12_5	FALSE	.	10199	.	.	224541	213631
224063	185	S12_5	FALSE	18	10432	.	.	224541	213631
224269	94	S12_5	FALSE	18	10638	.	.	224541	213631
224393	176	S12_5	FALSE	20	10762	.	.	224541	213631
224599	70	S12_5	FALSE	.	10968	.	.	224541	213631
224705	211	S12_5	FALSE	4	11074	.	.	224541	213631
224945	163	S12_5	FALSE	11	11314	.	.	224541	213631
#VALUE!	51	S12_5	FALSE	.	7	.	.	.	.
#VALUE!	19	S12_5	FALSE	.	75	.	.	.	.
225557	233	S12_5	FALSE	14	0	.	.	235718	225557
225874	390	S12_5	FALSE	.	317	.	.	235718	225557
226282	202	S12_5	FALSE	12	725	.	.	235718	225557
226506	129	S12_5	FALSE	13	949	.	.	235718	225557
226660	211	S12_5	FALSE	11	1103	.	.	235718	225557
227016	172	S12_5	FALSE	3	1459	.	.	235718	225557
227210	326	S12_5	FALSE	3	1653	.	.	235718	225557
227567	226	S12_5	FALSE	6	2010	.	.	235718	225557
227811	220	S12_5	FALSE	6	2254	.	.	235718	225557
228066	285	S12_5	FALSE	.	2509	.	.	235718	225557
228375	117	S12_5	FALSE	9	2818	.	.	235718	225557
228517	299	S12_5	FALSE	17	2960	.	.	235718	225557
228845	243	S12_5	FALSE	.	3288	.	.	235718	225557
229100	193	S12_5	FALSE	.	3543	.	.	235718	225557
229352	209	S12_5	FALSE	20	3795	.	.	235718	225557
229572	214	S12_5	FALSE	20	4015	.	.	235718	225557
229798	171	S12_5	FALSE	19	4241	.	.	235718	225557
230044	240	S12_5	FALSE	21	4487	.	.	235718	225557
230309	274	S12_5	FALSE	15	4752	.	.	235718	225557
230600	163	S12_5	FALSE	14	5043	.	.	235718	225557
230790	263	S12_5	FALSE	17	5233	.	.	235718	225557
231093	229	S12_5	FALSE	28	5536	.	.	235718	225557
231335	229	S12_5	FALSE	27	5778	.	.	235718	225557
231581	192	S12_5	FALSE	28	6024	.	.	235718	225557
231793	178	S12_5	FALSE	29	6236	.	.	235718	225557
231992	250	S12_5	FALSE	30	6435	.	.	235718	225557
232271	133	S12_5	FALSE	.	6714	.	.	235718	225557
232437	397	S12_5	FALSE	29	6880	.	.	235718	225557
232853	195	S12_5	FALSE	29	7296	.	.	235718	225557
233076	484	S12_5	FALSE	.	7519	.	.	235718	225557
233596	226	S12_5	FALSE	.	8039	.	.	235718	225557
233830	167	S12_5	FALSE	.	8273	.	.	235718	225557
234017	198	S12_5	FALSE	.	8460	.	.	235718	225557
234237	196	S12_5	FALSE	.	8680	.	.	235718	225557
234465	183	S12_5	FALSE	.	8908	.	.	235718	225557
234697	336	S12_5	FALSE	12	9140	.	.	235718	225557
235083	191	S12_5	FALSE	4	9526	.	.	235718	225557
235299	206	S12_5	FALSE	6	9742	.	.	235718	225557
235539	230	S12_5	FALSE	.	9982	.	.	235718	225557
235789	91	S12_5	FALSE	.	10232	.	.	235718	225557
235925	182	S12_5	FALSE	28	10368	.	.	235718	225557
236117	175	S12_5	FALSE	29	10560	.	.	235718	225557
#VALUE!	85	S12_5	FALSE	.	7	.	.	.	.
236749	214	S12_5	FALSE	34	0	.	.	246428	236749
237052	152	S12_5	FALSE	14	303	.	.	246428	236749
237226	1276	S12_5	FALSE	13	477	.	.	246428	236749
238525	159	S12_5	FALSE	14	1776	.	.	246428	236749
238702	160	S12_5	FALSE	15	1953	.	.	246428	236749
238971	163	S12_5	FALSE	15	2222	.	.	246428	236749
239165	247	S12_5	FALSE	6	2416	.	.	246428	236749
239430	294	S12_5	FALSE	20	2681	.	.	246428	236749
239748	210	S12_5	FALSE	.	2999	.	.	246428	236749
240167	214	S12_5	FALSE	12	3418	.	.	246428	236749
240400	199	S12_5	FALSE	.	3651	.	.	246428	236749
240669	200	S12_5	FALSE	23	3920	.	.	246428	236749
240884	95	S12_5	FALSE	23	4135	.	.	246428	236749
241001	315	S12_5	FALSE	22	4252	.	.	246428	236749
241341	186	S12_5	FALSE	23	4592	.	.	246428	236749
241562	216	S12_5	FALSE	.	4813	.	.	246428	236749
241803	81	S12_5	FALSE	25	5054	.	.	246428	236749
241906	149	S12_5	FALSE	.	5157	.	.	246428	236749
242068	228	S12_5	FALSE	23	5319	.	.	246428	236749
242326	216	S12_5	FALSE	26	5577	.	.	246428	236749
242596	175	S12_5	FALSE	28	5847	.	.	246428	236749
242794	308	S12_5	FALSE	28	6045	.	.	246428	236749
243138	224	S12_5	FALSE	29	6389	.	.	246428	236749
243503	241	S12_5	FALSE	29	6754	.	.	246428	236749
243766	337	S12_5	FALSE	28	7017	.	.	246428	236749
244127	320	S12_5	FALSE	30	7378	.	.	246428	236749
244615	241	S12_5	FALSE	30	7866	.	.	246428	236749
244901	283	S12_5	FALSE	.	8152	.	.	246428	236749
245208	311	S12_5	FALSE	.	8459	.	.	246428	236749
245555	223	S12_5	FALSE	.	8806	.	.	246428	236749
245796	135	S12_5	FALSE	.	9047	.	.	246428	236749
245997	169	S12_5	FALSE	28	9248	.	.	246428	236749
246233	35	S12_5	FALSE	22	9484	.	.	246428	236749
246436	234	S12_5	FALSE	23	9687	.	.	246428	236749
246690	151	S12_5	FALSE	25	9941	.	.	246428	236749
246890	117	S12_5	FALSE	28	10141	.	.	246428	236749
#VALUE!	22	S12_5	FALSE	.	7	.	.	.	.
247572	22	S12_5	FALSE	.	97	.	.	260723	247475
247630	31	S12_5	FALSE	.	155	.	.	260723	247475
247763	600	S12_5	FALSE	20	288	.	.	260723	247475
248386	150	S12_5	FALSE	15	911	.	.	260723	247475
248556	87	S12_5	FALSE	16	1081	.	.	260723	247475
248819	209	S12_5	FALSE	16	1344	.	.	260723	247475
249058	292	S12_5	FALSE	19	1583	.	.	260723	247475
249384	181	S12_5	FALSE	.	1909	.	.	260723	247475
249599	103	S12_5	FALSE	19	2124	.	.	260723	247475
249724	144	S12_5	FALSE	19	2249	.	.	260723	247475
249889	153	S12_5	FALSE	18	2414	.	.	260723	247475
250063	146	S12_5	FALSE	17	2588	.	.	260723	247475
250234	196	S12_5	FALSE	16	2759	.	.	260723	247475
250467	110	S12_5	FALSE	19	2992	.	.	260723	247475
250621	249	S12_5	FALSE	.	3146	.	.	260723	247475
250888	140	S12_5	FALSE	.	3413	.	.	260723	247475
251086	382	S12_5	FALSE	21	3611	.	.	260723	247475
251492	268	S12_5	FALSE	22	4017	.	.	260723	247475
251799	227	S12_5	FALSE	24	4324	.	.	260723	247475
252048	135	S12_5	FALSE	16	4573	.	.	260723	247475
252225	367	S12_5	FALSE	28	4750	.	.	260723	247475
252615	224	S12_5	FALSE	.	5140	.	.	260723	247475
252860	289	S12_5	FALSE	15	5385	.	.	260723	247475
253187	93	S12_5	FALSE	4	5712	.	.	260723	247475
253305	562	S12_5	FALSE	.	5830	.	.	260723	247475
253901	127	S12_5	FALSE	19	6426	.	.	260723	247475
254092	387	S12_5	FALSE	28	6617	.	.	260723	247475
254503	111	S12_5	FALSE	29	7028	.	.	260723	247475
254640	256	S12_5	FALSE	28	7165	.	.	260723	247475
254922	267	S12_5	FALSE	22	7447	.	.	260723	247475
255205	119	S12_5	FALSE	29	7730	.	.	260723	247475
255346	270	S12_5	FALSE	28	7871	.	.	260723	247475
255658	195	S12_5	FALSE	22	8183	.	.	260723	247475
255880	130	S12_5	FALSE	31	8405	.	.	260723	247475
256041	286	S12_5	FALSE	32	8566	.	.	260723	247475
256393	392	S12_5	FALSE	28	8918	.	.	260723	247475
256809	229	S12_5	FALSE	29	9334	.	.	260723	247475
257069	327	S12_5	FALSE	31	9594	.	.	260723	247475
257407	331	S12_5	FALSE	31	9932	.	.	260723	247475
257786	209	S12_5	FALSE	28	10311	.	.	260723	247475
258008	338	S12_5	FALSE	28	10533	.	.	260723	247475
258363	158	S12_5	FALSE	21	10888	.	.	260723	247475
258545	176	S12_5	FALSE	15	11070	.	.	260723	247475
258739	153	S12_5	FALSE	14	11264	.	.	260723	247475
258926	188	S12_5	FALSE	.	11451	.	.	260723	247475
259137	227	S12_5	FALSE	18	11662	.	.	260723	247475
259399	165	S12_5	FALSE	.	11924	.	.	260723	247475
259596	136	S12_5	FALSE	.	12121	.	.	260723	247475
259800	157	S12_5	FALSE	22	12325	.	.	260723	247475
260052	183	S12_5	FALSE	28	12577	.	.	260723	247475
260295	180	S12_5	FALSE	32	12820	.	.	260723	247475
260501	288	S12_5	FALSE	31	13026	.	.	260723	247475
260807	105	S12_5	FALSE	.	13332	.	.	260723	247475
260953	203	S12_5	FALSE	32	13478	.	.	260723	247475
261212	79	S12_5	FALSE	22	13737	.	.	260723	247475
#VALUE!	50	S12_5	FALSE	.	40	.	.	.	.
261770	234	S12_5	FALSE	.	0	.	.	270934	261770
262060	157	S12_5	FALSE	13	290	.	.	270934	261770
262236	301	S12_5	FALSE	.	466	.	.	270934	261770
262560	242	S12_5	FALSE	14	790	.	.	270934	261770
262817	332	S12_5	FALSE	13	1047	.	.	270934	261770
263172	82	S12_5	FALSE	14	1402	.	.	270934	261770
263277	202	S12_5	FALSE	.	1507	.	.	270934	261770
263509	211	S12_5	FALSE	16	1739	.	.	270934	261770
263757	242	S12_5	FALSE	16	1987	.	.	270934	261770
264017	237	S12_5	FALSE	.	2247	.	.	270934	261770
264284	186	S12_5	FALSE	18	2514	.	.	270934	261770
264494	436	S12_5	FALSE	.	2724	.	.	270934	261770
264954	288	S12_5	FALSE	.	3184	.	.	270934	261770
265450	523	S12_5	FALSE	.	3680	.	.	270934	261770
266230	539	S12_5	FALSE	.	4460	.	.	270934	261770
266943	193	S12_5	FALSE	.	5173	.	.	270934	261770
267158	188	S12_5	FALSE	26	5388	.	.	270934	261770
267380	182	S12_5	FALSE	.	5610	.	.	270934	261770
267572	148	S12_5	FALSE	.	5802	.	.	270934	261770
267736	119	S12_5	FALSE	.	5966	.	.	270934	261770
267868	179	S12_5	FALSE	.	6098	.	.	270934	261770
268106	182	S12_5	FALSE	22	6336	.	.	270934	261770
268296	173	S12_5	FALSE	22	6526	.	.	270934	261770
268486	178	S12_5	FALSE	.	6716	.	.	270934	261770
268683	209	S12_5	FALSE	.	6913	.	.	270934	261770
268929	319	S12_5	FALSE	26	7159	.	.	270934	261770
269268	70	S12_5	FALSE	26	7498	.	.	270934	261770
269391	415	S12_5	FALSE	22	7621	.	.	270934	261770
269839	174	S12_5	FALSE	30	8069	.	.	270934	261770
270040	183	S12_5	FALSE	32	8270	.	.	270934	261770
270246	139	S12_5	FALSE	32	8476	.	.	270934	261770
270423	250	S12_5	FALSE	29	8653	.	.	270934	261770
270696	201	S12_5	FALSE	30	8926	.	.	270934	261770
270939	343	S12_5	FALSE	.	9169	.	.	270934	261770
271289	156	S12_5	FALSE	.	9519	.	.	270934	261770
271470	41	S12_5	FALSE	.	9700	.	.	270934	261770
