onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	61	S12_4	FALSE	.	7	.	.	.	.
157470	179	S12_4	FALSE	8	5	.	.	159734	157465
157664	582	S12_4	FALSE	1	199	.	.	159734	157465
158266	123	S12_4	FALSE	2	801	.	.	159734	157465
158408	241	S12_4	FALSE	3	943	.	.	159734	157465
158677	216	S12_4	FALSE	4	1212	.	.	159734	157465
158922	320	S12_4	FALSE	6	1457	.	.	159734	157465
159298	157	S12_4	FALSE	14	1833	.	.	159734	157465
159478	156	S12_4	FALSE	18	2013	.	.	159734	157465
159655	214	S12_4	FALSE	14	2190	.	.	159734	157465
159883	191	S12_4	FALSE	13	2418	.	.	159734	157465
160097	211	S12_4	FALSE	14	2632	.	.	159734	157465
#VALUE!	68	S12_4	FALSE	.	7	.	.	.	.
160734	263	S12_4	FALSE	15	0	.	.	162652	160734
161035	158	S12_4	FALSE	1	301	.	.	162652	160734
161203	247	S12_4	FALSE	1	469	.	.	162652	160734
161465	145	S12_4	FALSE	1	731	.	.	162652	160734
161635	195	S12_4	FALSE	1	901	.	.	162652	160734
161853	192	S12_4	FALSE	3	1119	.	.	162652	160734
162070	182	S12_4	FALSE	4	1336	.	.	162652	160734
162316	179	S12_4	FALSE	9	1582	.	.	162652	160734
162561	245	S12_4	FALSE	18	1827	.	.	162652	160734
162828	402	S12_4	FALSE	18	2094	.	.	162652	160734
#VALUE!	84	S12_4	FALSE	.	7	.	.	.	.
163653	124	S12_4	FALSE	.	0	.	.	166086	163653
163794	178	S12_4	FALSE	.	141	.	.	166086	163653
163992	353	S12_4	FALSE	.	339	.	.	166086	163653
164365	178	S12_4	FALSE	.	712	.	.	166086	163653
164559	211	S12_4	FALSE	1	906	.	.	166086	163653
164792	157	S12_4	FALSE	2	1139	.	.	166086	163653
164973	159	S12_4	FALSE	4	1320	.	.	166086	163653
165159	182	S12_4	FALSE	6	1506	.	.	166086	163653
165367	310	S12_4	FALSE	9	1714	.	.	166086	163653
165700	171	S12_4	FALSE	7	2047	.	.	166086	163653
165898	94	S12_4	FALSE	4	2245	.	.	166086	163653
166022	164	S12_4	FALSE	1	2369	.	.	166086	163653
166210	376	S12_4	FALSE	.	2557	.	.	166086	163653
166609	51	S12_4	FALSE	14	2956	.	.	166086	163653
#VALUE!	86	S12_4	FALSE	.	7	.	.	.	.
167072	25	S12_4	FALSE	17	0	.	.	169559	167072
167113	239	S12_4	FALSE	14	41	.	.	169559	167072
167375	30	S12_4	FALSE	1	303	.	.	169559	167072
167424	106	S12_4	FALSE	1	352	.	.	169559	167072
167680	166	S12_4	FALSE	.	608	.	.	169559	167072
167859	246	S12_4	FALSE	14	787	.	.	169559	167072
168125	244	S12_4	FALSE	1	1053	.	.	169559	167072
168383	21	S12_4	FALSE	2	1311	.	.	169559	167072
168421	165	S12_4	FALSE	3	1349	.	.	169559	167072
168610	202	S12_4	FALSE	5	1538	.	.	169559	167072
168835	163	S12_4	FALSE	7	1763	.	.	169559	167072
169059	189	S12_4	FALSE	12	1987	.	.	169559	167072
169316	241	S12_4	FALSE	20	2244	.	.	169559	167072
169578	210	S12_4	FALSE	17	2506	.	.	169559	167072
169804	162	S12_4	FALSE	17	2732	.	.	169559	167072
169991	147	S12_4	FALSE	18	2919	.	.	169559	167072
#VALUE!	57	S12_4	FALSE	.	7	.	.	.	.
#VALUE!	10	S12_4	FALSE	.	83	.	.	.	.
170542	242	S12_4	FALSE	.	0	.	.	180005	170542
170809	415	S12_4	FALSE	.	267	.	.	180005	170542
171246	136	S12_4	FALSE	.	704	.	.	180005	170542
171403	163	S12_4	FALSE	4	861	.	.	180005	170542
171590	428	S12_4	FALSE	5	1048	.	.	180005	170542
172061	197	S12_4	FALSE	.	1519	.	.	180005	170542
172289	197	S12_4	FALSE	5	1747	.	.	180005	170542
172506	400	S12_4	FALSE	4	1964	.	.	180005	170542
172973	222	S12_4	FALSE	7	2431	.	.	180005	170542
173231	244	S12_4	FALSE	9	2689	.	.	180005	170542
173497	143	S12_4	FALSE	11	2955	.	.	180005	170542
173663	231	S12_4	FALSE	13	3121	.	.	180005	170542
173910	113	S12_4	FALSE	12	3368	.	.	180005	170542
174046	145	S12_4	FALSE	10	3504	.	.	180005	170542
174213	223	S12_4	FALSE	9	3671	.	.	180005	170542
174477	168	S12_4	FALSE	13	3935	.	.	180005	170542
174714	258	S12_4	FALSE	16	4172	.	.	180005	170542
174992	208	S12_4	FALSE	17	4450	.	.	180005	170542
175229	154	S12_4	FALSE	19	4687	.	.	180005	170542
175406	237	S12_4	FALSE	21	4864	.	.	180005	170542
175680	271	S12_4	FALSE	23	5138	.	.	180005	170542
175979	207	S12_4	FALSE	26	5437	.	.	180005	170542
176205	216	S12_4	FALSE	25	5663	.	.	180005	170542
176496	241	S12_4	FALSE	29	5954	.	.	180005	170542
176754	265	S12_4	FALSE	29	6212	.	.	180005	170542
177047	338	S12_4	FALSE	31	6505	.	.	180005	170542
177408	145	S12_4	FALSE	32	6866	.	.	180005	170542
177578	173	S12_4	FALSE	34	7036	.	.	180005	170542
177793	195	S12_4	FALSE	35	7251	.	.	180005	170542
178010	225	S12_4	FALSE	36	7468	.	.	180005	170542
178260	281	S12_4	FALSE	38	7718	.	.	180005	170542
178565	180	S12_4	FALSE	40	8023	.	.	180005	170542
178824	238	S12_4	FALSE	43	8282	.	.	180005	170542
179075	159	S12_4	FALSE	45	8533	.	.	180005	170542
179259	173	S12_4	FALSE	46	8717	.	.	180005	170542
179453	260	S12_4	FALSE	48	8911	.	.	180005	170542
179738	259	S12_4	FALSE	50	9196	.	.	180005	170542
180061	141	S12_4	FALSE	29	9519	.	.	180005	170542
180221	274	S12_4	FALSE	15	9679	.	.	180005	170542
#VALUE!	24	S12_4	FALSE	.	7	.	.	.	.
#VALUE!	41	S12_4	FALSE	.	55	.	.	.	.
181117	203	S12_4	FALSE	.	0	.	.	184316	181117
181485	142	S12_4	FALSE	12	368	.	.	184316	181117
181648	219	S12_4	FALSE	.	531	.	.	184316	181117
181888	194	S12_4	FALSE	2	771	.	.	184316	181117
182105	234	S12_4	FALSE	3	988	.	.	184316	181117
182356	100	S12_4	FALSE	5	1239	.	.	184316	181117
182487	202	S12_4	FALSE	.	1370	.	.	184316	181117
182712	240	S12_4	FALSE	8	1595	.	.	184316	181117
183008	278	S12_4	FALSE	.	1891	.	.	184316	181117
183298	150	S12_4	FALSE	12	2181	.	.	184316	181117
183471	503	S12_4	FALSE	14	2354	.	.	184316	181117
184000	37	S12_4	FALSE	16	2883	.	.	184316	181117
184059	149	S12_4	FALSE	16	2942	.	.	184316	181117
184229	307	S12_4	FALSE	14	3112	.	.	184316	181117
184549	313	S12_4	FALSE	.	3432	.	.	184316	181117
#VALUE!	88	S12_4	FALSE	.	7	.	.	.	.
185304	211	S12_4	FALSE	.	0	.	.	189775	185304
185555	445	S12_4	FALSE	11	251	.	.	189775	185304
186029	82	S12_4	FALSE	14	725	.	.	189775	185304
186147	172	S12_4	FALSE	16	843	.	.	189775	185304
186337	165	S12_4	FALSE	16	1033	.	.	189775	185304
186517	285	S12_4	FALSE	16	1213	.	.	189775	185304
186848	242	S12_4	FALSE	12	1544	.	.	189775	185304
187113	192	S12_4	FALSE	4	1809	.	.	189775	185304
187325	328	S12_4	FALSE	2	2021	.	.	189775	185304
187672	259	S12_4	FALSE	.	2368	.	.	189775	185304
187953	199	S12_4	FALSE	2	2649	.	.	189775	185304
188163	180	S12_4	FALSE	.	2859	.	.	189775	185304
188368	329	S12_4	FALSE	5	3064	.	.	189775	185304
188721	323	S12_4	FALSE	6	3417	.	.	189775	185304
189094	173	S12_4	FALSE	8	3790	.	.	189775	185304
189295	172	S12_4	FALSE	10	3991	.	.	189775	185304
189527	161	S12_4	FALSE	14	4223	.	.	189775	185304
189722	155	S12_4	FALSE	16	4418	.	.	189775	185304
189891	394	S12_4	FALSE	16	4587	.	.	189775	185304
190301	46	S12_4	FALSE	16	4997	.	.	189775	185304
#VALUE!	70	S12_4	FALSE	.	19	.	.	.	.
190741	250	S12_4	FALSE	14	0	.	.	205355	190741
191013	420	S12_4	FALSE	13	272	.	.	205355	190741
191467	158	S12_4	FALSE	14	726	.	.	205355	190741
191643	117	S12_4	FALSE	3	902	.	.	205355	190741
191777	171	S12_4	FALSE	13	1036	.	.	205355	190741
192022	88	S12_4	FALSE	14	1281	.	.	205355	190741
192137	452	S12_4	FALSE	5	1396	.	.	205355	190741
192605	235	S12_4	FALSE	4	1864	.	.	205355	190741
192970	159	S12_4	FALSE	17	2229	.	.	205355	190741
193153	179	S12_4	FALSE	19	2412	.	.	205355	190741
193349	185	S12_4	FALSE	19	2608	.	.	205355	190741
193562	184	S12_4	FALSE	22	2821	.	.	205355	190741
193765	110	S12_4	FALSE	21	3024	.	.	205355	190741
193895	196	S12_4	FALSE	20	3154	.	.	205355	190741
194271	288	S12_4	FALSE	14	3530	.	.	205355	190741
194575	147	S12_4	FALSE	14	3834	.	.	205355	190741
194921	99	S12_4	FALSE	22	4180	.	.	205355	190741
195043	87	S12_4	FALSE	20	4302	.	.	205355	190741
195154	163	S12_4	FALSE	19	4413	.	.	205355	190741
195334	221	S12_4	FALSE	18	4593	.	.	205355	190741
195577	204	S12_4	FALSE	.	4836	.	.	205355	190741
195827	218	S12_4	FALSE	21	5086	.	.	205355	190741
196062	129	S12_4	FALSE	20	5321	.	.	205355	190741
196222	110	S12_4	FALSE	22	5481	.	.	205355	190741
196517	149	S12_4	FALSE	14	5776	.	.	205355	190741
196685	373	S12_4	FALSE	14	5944	.	.	205355	190741
197072	213	S12_4	FALSE	14	6331	.	.	205355	190741
197451	119	S12_4	FALSE	14	6710	.	.	205355	190741
197639	49	S12_4	FALSE	20	6898	.	.	205355	190741
197737	248	S12_4	FALSE	14	6996	.	.	205355	190741
198012	59	S12_4	FALSE	15	7271	.	.	205355	190741
198321	136	S12_4	FALSE	16	7580	.	.	205355	190741
198482	237	S12_4	FALSE	18	7741	.	.	205355	190741
198753	217	S12_4	FALSE	21	8012	.	.	205355	190741
199044	310	S12_4	FALSE	24	8303	.	.	205355	190741
199380	368	S12_4	FALSE	25	8639	.	.	205355	190741
199779	255	S12_4	FALSE	27	9038	.	.	205355	190741
200064	250	S12_4	FALSE	.	9323	.	.	205355	190741
200336	216	S12_4	FALSE	27	9595	.	.	205355	190741
200586	211	S12_4	FALSE	29	9845	.	.	205355	190741
200826	239	S12_4	FALSE	31	10085	.	.	205355	190741
201123	226	S12_4	FALSE	24	10382	.	.	205355	190741
201364	235	S12_4	FALSE	33	10623	.	.	205355	190741
201634	205	S12_4	FALSE	25	10893	.	.	205355	190741
201860	217	S12_4	FALSE	26	11119	.	.	205355	190741
202111	265	S12_4	FALSE	28	11370	.	.	205355	190741
202404	333	S12_4	FALSE	30	11663	.	.	205355	190741
202818	212	S12_4	FALSE	25	12077	.	.	205355	190741
203056	417	S12_4	FALSE	33	12315	.	.	205355	190741
203494	224	S12_4	FALSE	34	12753	.	.	205355	190741
203747	177	S12_4	FALSE	36	13006	.	.	205355	190741
203947	191	S12_4	FALSE	36	13206	.	.	205355	190741
204169	169	S12_4	FALSE	39	13428	.	.	205355	190741
204388	270	S12_4	FALSE	.	13647	.	.	205355	190741
204672	169	S12_4	FALSE	24	13931	.	.	205355	190741
204897	446	S12_4	FALSE	28	14156	.	.	205355	190741
205357	92	S12_4	FALSE	27	14616	.	.	205355	190741
205489	287	S12_4	FALSE	24	14748	.	.	205355	190741
205796	128	S12_4	FALSE	.	15055	.	.	205355	190741
#VALUE!	89	S12_4	FALSE	.	7	.	.	.	.
206437	28	S12_4	FALSE	.	0	.	.	210762	206437
206620	150	S12_4	FALSE	16	183	.	.	210762	206437
207189	145	S12_4	FALSE	15	752	.	.	210762	206437
207453	343	S12_4	FALSE	.	1016	.	.	210762	206437
207816	210	S12_4	FALSE	2	1379	.	.	210762	206437
208054	250	S12_4	FALSE	4	1617	.	.	210762	206437
208314	263	S12_4	FALSE	4	1877	.	.	210762	206437
208613	211	S12_4	FALSE	.	2176	.	.	210762	206437
208841	127	S12_4	FALSE	6	2404	.	.	210762	206437
209004	248	S12_4	FALSE	10	2567	.	.	210762	206437
209264	135	S12_4	FALSE	.	2827	.	.	210762	206437
209416	152	S12_4	FALSE	.	2979	.	.	210762	206437
209599	201	S12_4	FALSE	.	3162	.	.	210762	206437
209818	89	S12_4	FALSE	13	3381	.	.	210762	206437
209982	316	S12_4	FALSE	20	3545	.	.	210762	206437
210325	209	S12_4	FALSE	25	3888	.	.	210762	206437
210543	217	S12_4	FALSE	25	4106	.	.	210762	206437
210779	107	S12_4	FALSE	24	4342	.	.	210762	206437
210923	274	S12_4	FALSE	23	4486	.	.	210762	206437
211219	121	S12_4	FALSE	24	4782	.	.	210762	206437
#VALUE!	85	S12_4	FALSE	.	7	.	.	.	.
211775	67	S12_4	FALSE	.	0	.	.	216785	211775
211883	176	S12_4	FALSE	.	108	.	.	216785	211775
212080	412	S12_4	FALSE	1	305	.	.	216785	211775
212511	189	S12_4	FALSE	3	736	.	.	216785	211775
212720	192	S12_4	FALSE	4	945	.	.	216785	211775
212930	289	S12_4	FALSE	5	1155	.	.	216785	211775
213263	261	S12_4	FALSE	8	1488	.	.	216785	211775
213536	164	S12_4	FALSE	7	1761	.	.	216785	211775
213715	199	S12_4	FALSE	.	1940	.	.	216785	211775
213929	141	S12_4	FALSE	5	2154	.	.	216785	211775
214101	163	S12_4	FALSE	8	2326	.	.	216785	211775
214288	233	S12_4	FALSE	9	2513	.	.	216785	211775
214577	204	S12_4	FALSE	12	2802	.	.	216785	211775
214790	338	S12_4	FALSE	12	3015	.	.	216785	211775
215150	171	S12_4	FALSE	18	3375	.	.	216785	211775
215339	387	S12_4	FALSE	16	3564	.	.	216785	211775
215746	244	S12_4	FALSE	21	3971	.	.	216785	211775
216012	252	S12_4	FALSE	22	4237	.	.	216785	211775
216287	215	S12_4	FALSE	21	4512	.	.	216785	211775
216538	217	S12_4	FALSE	17	4763	.	.	216785	211775
216778	204	S12_4	FALSE	14	5003	.	.	216785	211775
217025	342	S12_4	FALSE	20	5250	.	.	216785	211775
