onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
156093	239	S12_1	FALSE	27	5139	.	.	155976	150954
156358	197	S12_1	FALSE	28	5404	.	.	155976	150954
#VALUE!	46	S12_1	FALSE	.	7	.	.	.	.
157029	218	S12_1	FALSE	20	20	.	.	161459	157009
157360	384	S12_1	FALSE	.	351	.	.	161459	157009
157761	330	S12_1	FALSE	.	752	.	.	161459	157009
158111	172	S12_1	FALSE	2	1102	.	.	161459	157009
158305	299	S12_1	FALSE	3	1296	.	.	161459	157009
158639	185	S12_1	FALSE	5	1630	.	.	161459	157009
158844	152	S12_1	FALSE	5	1835	.	.	161459	157009
159074	164	S12_1	FALSE	.	2065	.	.	161459	157009
159253	252	S12_1	FALSE	8	2244	.	.	161459	157009
159525	339	S12_1	FALSE	9	2516	.	.	161459	157009
159881	129	S12_1	FALSE	9	2872	.	.	161459	157009
160038	171	S12_1	FALSE	8	3029	.	.	161459	157009
160245	239	S12_1	FALSE	10	3236	.	.	161459	157009
160509	169	S12_1	FALSE	12	3500	.	.	161459	157009
160720	625	S12_1	FALSE	14	3711	.	.	161459	157009
161366	126	S12_1	FALSE	20	4357	.	.	161459	157009
161533	499	S12_1	FALSE	8	4524	.	.	161459	157009
#VALUE!	88	S12_1	FALSE	.	7	.	.	.	.
162463	276	S12_1	FALSE	13	0	.	.	171273	162463
162763	397	S12_1	FALSE	1	300	.	.	171273	162463
163195	129	S12_1	FALSE	13	732	.	.	171273	162463
163342	117	S12_1	FALSE	4	879	.	.	171273	162463
163508	233	S12_1	FALSE	7	1045	.	.	171273	162463
163770	226	S12_1	FALSE	9	1307	.	.	171273	162463
164012	153	S12_1	FALSE	8	1549	.	.	171273	162463
164189	183	S12_1	FALSE	11	1726	.	.	171273	162463
164391	122	S12_1	FALSE	10	1928	.	.	171273	162463
164567	231	S12_1	FALSE	14	2104	.	.	171273	162463
164815	207	S12_1	FALSE	14	2352	.	.	171273	162463
165050	282	S12_1	FALSE	15	2587	.	.	171273	162463
165359	228	S12_1	FALSE	17	2896	.	.	171273	162463
165642	222	S12_1	FALSE	3	3179	.	.	171273	162463
165877	147	S12_1	FALSE	3	3414	.	.	171273	162463
166052	186	S12_1	FALSE	5	3589	.	.	171273	162463
166260	177	S12_1	FALSE	7	3797	.	.	171273	162463
166459	254	S12_1	FALSE	10	3996	.	.	171273	162463
166758	227	S12_1	FALSE	13	4295	.	.	171273	162463
167006	186	S12_1	FALSE	14	4543	.	.	171273	162463
167217	180	S12_1	FALSE	15	4754	.	.	171273	162463
167423	185	S12_1	FALSE	17	4960	.	.	171273	162463
167630	244	S12_1	FALSE	18	5167	.	.	171273	162463
167899	252	S12_1	FALSE	20	5436	.	.	171273	162463
168171	133	S12_1	FALSE	19	5708	.	.	171273	162463
168326	250	S12_1	FALSE	18	5863	.	.	171273	162463
168598	130	S12_1	FALSE	17	6135	.	.	171273	162463
168827	342	S12_1	FALSE	25	6364	.	.	171273	162463
169207	155	S12_1	FALSE	26	6744	.	.	171273	162463
169404	215	S12_1	FALSE	29	6941	.	.	171273	162463
169671	301	S12_1	FALSE	36	7208	.	.	171273	162463
169998	163	S12_1	FALSE	37	7535	.	.	171273	162463
170204	226	S12_1	FALSE	36	7741	.	.	171273	162463
170449	197	S12_1	FALSE	37	7986	.	.	171273	162463
170671	375	S12_1	FALSE	38	8208	.	.	171273	162463
171069	148	S12_1	FALSE	40	8606	.	.	171273	162463
171239	142	S12_1	FALSE	41	8776	.	.	171273	162463
171443	198	S12_1	FALSE	36	8980	.	.	171273	162463
171664	176	S12_1	FALSE	35	9201	.	.	171273	162463
#VALUE!	88	S12_1	FALSE	.	7	.	.	.	.
172354	68	S12_1	FALSE	25	0	.	.	181504	172354
172469	123	S12_1	FALSE	10	115	.	.	181504	172354
172745	169	S12_1	FALSE	1	391	.	.	181504	172354
172931	249	S12_1	FALSE	.	577	.	.	181504	172354
173213	279	S12_1	FALSE	2	859	.	.	181504	172354
173503	93	S12_1	FALSE	3	1149	.	.	181504	172354
173618	183	S12_1	FALSE	5	1264	.	.	181504	172354
173832	226	S12_1	FALSE	.	1478	.	.	181504	172354
174102	341	S12_1	FALSE	11	1748	.	.	181504	172354
174466	263	S12_1	FALSE	12	2112	.	.	181504	172354
174752	247	S12_1	FALSE	14	2398	.	.	181504	172354
175020	110	S12_1	FALSE	13	2666	.	.	181504	172354
175163	263	S12_1	FALSE	16	2809	.	.	181504	172354
175445	315	S12_1	FALSE	17	3091	.	.	181504	172354
175784	251	S12_1	FALSE	20	3430	.	.	181504	172354
176063	430	S12_1	FALSE	21	3709	.	.	181504	172354
176545	239	S12_1	FALSE	26	4191	.	.	181504	172354
176795	405	S12_1	FALSE	26	4441	.	.	181504	172354
177225	250	S12_1	FALSE	28	4871	.	.	181504	172354
177496	186	S12_1	FALSE	28	5142	.	.	181504	172354
177707	127	S12_1	FALSE	30	5353	.	.	181504	172354
177943	128	S12_1	FALSE	30	5589	.	.	181504	172354
178091	146	S12_1	FALSE	.	5737	.	.	181504	172354
178271	330	S12_1	FALSE	16	5917	.	.	181504	172354
178637	195	S12_1	FALSE	19	6283	.	.	181504	172354
178882	276	S12_1	FALSE	3	6528	.	.	181504	172354
179196	228	S12_1	FALSE	6	6842	.	.	181504	172354
179474	179	S12_1	FALSE	20	7120	.	.	181504	172354
179668	290	S12_1	FALSE	20	7314	.	.	181504	172354
179979	103	S12_1	FALSE	21	7625	.	.	181504	172354
180128	161	S12_1	FALSE	11	7774	.	.	181504	172354
180308	229	S12_1	FALSE	3	7954	.	.	181504	172354
180582	209	S12_1	FALSE	6	8228	.	.	181504	172354
180810	240	S12_1	FALSE	6	8456	.	.	181504	172354
181081	311	S12_1	FALSE	8	8727	.	.	181504	172354
181456	298	S12_1	FALSE	17	9102	.	.	181504	172354
181785	186	S12_1	FALSE	21	9431	.	.	181504	172354
181999	71	S12_1	FALSE	19	9645	.	.	181504	172354
#VALUE!	81	S12_1	FALSE	.	7	.	.	.	.
182529	108	S12_1	FALSE	16	0	.	.	186949	182529
182663	146	S12_1	FALSE	.	134	.	.	186949	182529
182936	364	S12_1	FALSE	.	407	.	.	186949	182529
183307	153	S12_1	FALSE	11	778	.	.	186949	182529
183483	335	S12_1	FALSE	13	954	.	.	186949	182529
183844	249	S12_1	FALSE	5	1315	.	.	186949	182529
184122	272	S12_1	FALSE	.	1593	.	.	186949	182529
184403	161	S12_1	FALSE	.	1874	.	.	186949	182529
184586	217	S12_1	FALSE	.	2057	.	.	186949	182529
184886	169	S12_1	FALSE	.	2357	.	.	186949	182529
185076	118	S12_1	FALSE	.	2547	.	.	186949	182529
185213	107	S12_1	FALSE	.	2684	.	.	186949	182529
185338	141	S12_1	FALSE	.	2809	.	.	186949	182529
185496	204	S12_1	FALSE	6	2967	.	.	186949	182529
185719	92	S12_1	FALSE	5	3190	.	.	186949	182529
185847	204	S12_1	FALSE	.	3318	.	.	186949	182529
186121	297	S12_1	FALSE	13	3592	.	.	186949	182529
186433	259	S12_1	FALSE	12	3904	.	.	186949	182529
186711	308	S12_1	FALSE	.	4182	.	.	186949	182529
187035	379	S12_1	FALSE	15	4506	.	.	186949	182529
187431	93	S12_1	FALSE	.	4902	.	.	186949	182529
#VALUE!	81	S12_1	FALSE	.	7	.	.	.	.
187950	282	S12_1	FALSE	12	0	.	.	191676	187950
188260	388	S12_1	FALSE	.	310	.	.	191676	187950
188666	232	S12_1	FALSE	2	716	.	.	191676	187950
188904	202	S12_1	FALSE	2	954	.	.	191676	187950
189129	234	S12_1	FALSE	4	1179	.	.	191676	187950
189396	413	S12_1	FALSE	6	1446	.	.	191676	187950
189822	107	S12_1	FALSE	6	1872	.	.	191676	187950
189947	221	S12_1	FALSE	5	1997	.	.	191676	187950
190281	223	S12_1	FALSE	.	2331	.	.	191676	187950
190530	228	S12_1	FALSE	.	2580	.	.	191676	187950
190813	224	S12_1	FALSE	14	2863	.	.	191676	187950
191051	197	S12_1	FALSE	.	3101	.	.	191676	187950
191361	190	S12_1	FALSE	12	3411	.	.	191676	187950
191583	673	S12_1	FALSE	10	3633	.	.	191676	187950
#VALUE!	85	S12_1	FALSE	.	7	.	.	.	.
192671	298	S12_1	FALSE	18	0	.	.	196817	192671
192993	385	S12_1	FALSE	11	322	.	.	196817	192671
193403	173	S12_1	FALSE	12	732	.	.	196817	192671
193593	108	S12_1	FALSE	12	922	.	.	196817	192671
193723	197	S12_1	FALSE	12	1052	.	.	196817	192671
193945	221	S12_1	FALSE	2	1274	.	.	196817	192671
194190	262	S12_1	FALSE	4	1519	.	.	196817	192671
194492	200	S12_1	FALSE	7	1821	.	.	196817	192671
194739	300	S12_1	FALSE	.	2068	.	.	196817	192671
195104	189	S12_1	FALSE	18	2433	.	.	196817	192671
195301	302	S12_1	FALSE	12	2630	.	.	196817	192671
195640	236	S12_1	FALSE	14	2969	.	.	196817	192671
195897	113	S12_1	FALSE	14	3226	.	.	196817	192671
196059	233	S12_1	FALSE	24	3388	.	.	196817	192671
196315	172	S12_1	FALSE	.	3644	.	.	196817	192671
196517	92	S12_1	FALSE	20	3846	.	.	196817	192671
196651	193	S12_1	FALSE	23	3980	.	.	196817	192671
196892	215	S12_1	FALSE	28	4221	.	.	196817	192671
197127	186	S12_1	FALSE	27	4456	.	.	196817	192671
197348	47	S12_1	FALSE	29	4677	.	.	196817	192671
#VALUE!	83	S12_1	FALSE	.	7	.	.	.	.
197841	31	S12_1	FALSE	20	0	.	.	202922	197841
197891	218	S12_1	FALSE	20	50	.	.	202922	197841
198154	152	S12_1	FALSE	12	313	.	.	202922	197841
198418	219	S12_1	FALSE	.	577	.	.	202922	197841
198661	151	S12_1	FALSE	13	820	.	.	202922	197841
198823	125	S12_1	FALSE	13	982	.	.	202922	197841
198986	292	S12_1	FALSE	5	1145	.	.	202922	197841
199306	308	S12_1	FALSE	7	1465	.	.	202922	197841
199638	128	S12_1	FALSE	5	1797	.	.	202922	197841
199786	245	S12_1	FALSE	4	1945	.	.	202922	197841
200046	94	S12_1	FALSE	4	2205	.	.	202922	197841
200163	246	S12_1	FALSE	14	2322	.	.	202922	197841
200439	241	S12_1	FALSE	5	2598	.	.	202922	197841
200713	206	S12_1	FALSE	7	2872	.	.	202922	197841
200941	39	S12_1	FALSE	.	3100	.	.	202922	197841
201009	212	S12_1	FALSE	5	3168	.	.	202922	197841
201251	242	S12_1	FALSE	.	3410	.	.	202922	197841
201518	153	S12_1	FALSE	.	3677	.	.	202922	197841
201696	293	S12_1	FALSE	.	3855	.	.	202922	197841
202069	218	S12_1	FALSE	16	4228	.	.	202922	197841
202309	291	S12_1	FALSE	.	4468	.	.	202922	197841
202623	208	S12_1	FALSE	.	4782	.	.	202922	197841
202852	203	S12_1	FALSE	20	5011	.	.	202922	197841
203080	414	S12_1	FALSE	.	5239	.	.	202922	197841
#VALUE!	91	S12_1	FALSE	.	7	.	.	.	.
203913	239	S12_1	FALSE	12	0	.	.	210199	203913
204178	418	S12_1	FALSE	.	265	.	.	210199	203913
204617	166	S12_1	FALSE	12	704	.	.	210199	203913
204802	226	S12_1	FALSE	13	889	.	.	210199	203913
205069	254	S12_1	FALSE	5	1156	.	.	210199	203913
205364	100	S12_1	FALSE	.	1451	.	.	210199	203913
205561	153	S12_1	FALSE	.	1648	.	.	210199	203913
205736	162	S12_1	FALSE	16	1823	.	.	210199	203913
205918	136	S12_1	FALSE	.	2005	.	.	210199	203913
206208	128	S12_1	FALSE	14	2295	.	.	210199	203913
206372	245	S12_1	FALSE	.	2459	.	.	210199	203913
206649	223	S12_1	FALSE	.	2736	.	.	210199	203913
206897	117	S12_1	FALSE	.	2984	.	.	210199	203913
207086	272	S12_1	FALSE	18	3173	.	.	210199	203913
207391	175	S12_1	FALSE	25	3478	.	.	210199	203913
207593	113	S12_1	FALSE	28	3680	.	.	210199	203913
207738	141	S12_1	FALSE	.	3825	.	.	210199	203913
207929	188	S12_1	FALSE	18	4016	.	.	210199	203913
208144	242	S12_1	FALSE	20	4231	.	.	210199	203913
208406	194	S12_1	FALSE	20	4493	.	.	210199	203913
208639	185	S12_1	FALSE	18	4726	.	.	210199	203913
208867	110	S12_1	FALSE	.	4954	.	.	210199	203913
208993	142	S12_1	FALSE	.	5080	.	.	210199	203913
209169	170	S12_1	FALSE	.	5256	.	.	210199	203913
209374	60	S12_1	FALSE	29	5461	.	.	210199	203913
209463	258	S12_1	FALSE	13	5550	.	.	210199	203913
209750	258	S12_1	FALSE	12	5837	.	.	210199	203913
210051	249	S12_1	FALSE	5	6138	.	.	210199	203913
210348	100	S12_1	FALSE	.	6435	.	.	210199	203913
210495	226	S12_1	FALSE	18	6582	.	.	210199	203913
